Stunde im Jahr [h]	Variante 10.1 Raumlufttemperatur [C]	Variante 10.1 Heizleistung [W]	Variante 10.1 Kühlleistung [W]	Variante 10.2 Raumlufttemperatur [C]	Variante 10.2 Heizleistung [W]	Variante 10.2 Kühlleistung [W]	Variante 10.2 Rücklauftemperatur [C]	Variante 10.2 Innentemperatur.Dach [C]	Variante 10.2 Innentemperatur.Boden [C]	Variante 10.2 Innentemperatur.Wand.Nord [C]	Variante 10.2 Innentemperatur.Wand.Ost [C]	Variante 10.2 Innentemperatur.Wand.Süd [C]	Variante 10.2 Innentemperatur.Wand.West [C]	Variante 10.3 Raumlufttemperatur [C]	Variante 10.3 Heizleistung [W]	Variante 10.3 Kühlleistung [W]	Variante 10.3 Rücklauftemperatur [C]	Variante 10.3 Innentemperatur.Dach [C]	Variante 10.3 Innentemperatur.Boden [C]	Variante 10.3 Innentemperatur.Wand.Nord [C]	Variante 10.3 Innentemperatur.Wand.Ost [C]	Variante 10.3 Innentemperatur.Wand.Süd [C]	Variante 10.3 Innentemperatur.Wand.West [C]	Variante 10.4 Raumlufttemperatur [C]	Variante 10.4 Heizleistung [W]	Variante 10.4 Kühlleistung [W]	Variante 10.4 Rücklauftemperatur [C]	Variante 10.4 Innentemperatur.Dach [C]	Variante 10.4 Innentemperatur.Boden [C]	Variante 10.4 Innentemperatur.Wand.Nord [C]	Variante 10.4 Innentemperatur.Wand.Ost [C]	Variante 10.4 Innentemperatur.Wand.Süd [C]	Variante 10.4 Innentemperatur.Wand.West [C]	Variante 10.5 Raumlufttemperatur [C]	Variante 10.5 Heizleistung [W]	Variante 10.5 Kühlleistung [W]	Variante 10.5 Rücklauftemperatur [C]	Variante 10.5 Innentemperatur.Dach [C]	Variante 10.5 Innentemperatur.Boden [C]	Variante 10.5 Innentemperatur.Wand.Nord [C]	Variante 10.5 Innentemperatur.Wand.Ost [C]	Variante 10.5 Innentemperatur.Wand.Süd [C]	Variante 10.5 Innentemperatur.Wand.West [C]	Variante 10.6 Raumlufttemperatur [C]	Variante 10.6 Heizleistung [W]	Variante 10.6 Kühlleistung [W]	Variante 10.6 Rücklauftemperatur [C]	Variante 10.6 Innentemperatur.Dach [C]	Variante 10.6 Innentemperatur.Boden [C]	Variante 10.6 Innentemperatur.Wand.Nord [C]	Variante 10.6 Innentemperatur.Wand.Ost [C]	Variante 10.6 Innentemperatur.Wand.Süd [C]	Variante 10.6 Innentemperatur.Wand.West [C]
0	20	8.03E-04	0	20	0	-5.74E-05	20	20	20	20	20	20	20	20	7.80E-05	0	20	20	20	20	20	20	20	19.779	732.3	0	26.757	18.02	22.073	18.017	18.03	18.022	18.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	20	8.03E-04	0	20	0	-5.74E-05	20	20	20	20	20	20	20	20	7.80E-05	0	20	20	20	20	20	20	20	19.779	732.3	0	26.757	18.02	22.073	18.017	18.03	18.022	18.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	20	8.03E-04	0	20	0	-5.74E-05	20	20	20	20	20	20	20	20	7.80E-05	0	20	20	20	20	20	20	20	19.779	732.3	0	26.757	18.02	22.073	18.017	18.03	18.022	18.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	20	8.03E-04	0	20	0	-5.74E-05	20	20	20	20	20	20	20	20	7.80E-05	0	20	20	20	20	20	20	20	19.779	732.3	0	26.757	18.02	22.073	18.017	18.03	18.022	18.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	20	8.03E-04	0	20	0	-5.74E-05	20	20	20	20	20	20	20	20	7.80E-05	0	20	20	20	20	20	20	20	19.779	732.3	0	26.757	18.02	22.073	18.017	18.03	18.022	18.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	20	8.03E-04	0	20	0	-5.74E-05	20	20	20	20	20	20	20	20	7.80E-05	0	20	20	20	20	20	20	20	19.779	732.3	0	26.757	18.02	22.073	18.017	18.03	18.022	18.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	20	8.10E-04	0	20	6.39E-05	0	20	20	20	20	20	20	20	20	1.77E-04	0	20	20	20	20	20	20	20	19.89	715.14	0	26.951	18.034	22.31	18.03	18.043	18.035	18.038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	20	8.16E-04	0	20	1.51E-04	0	20	20	20	20	20	20	20	20	2.51E-04	0	20	20	20	20	20	20	20	19.99	699.73	0	27.124	18.048	22.519	18.045	18.058	18.05	18.052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	20	8.22E-04	0	20	2.17E-04	0	20	20	20	20	20	20	20	20	3.08E-04	0	20	20	20	20	20	20	20	20.081	685.71	0	27.282	18.063	22.708	18.06	18.073	18.065	18.067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	20	8.28E-04	0	20	2.67E-04	0	20	20	20	20	20	20	20	20	3.52E-04	0	20	20	20	20	20	20	20	20.165	672.84	0	27.427	18.079	22.88	18.076	18.089	18.08	18.083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	20	8.33E-04	0	20	3.06E-04	0	20	20	20	20	20	20	20	20	3.87E-04	0	20	20	20	20	20	20	20	20.243	660.99	0	27.56	18.095	23.039	18.092	18.105	18.097	18.099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	20	8.39E-04	0	20	3.35E-04	0	20	20	20	20	20	20	20	20	4.14E-04	0	20	20	20	20	20	20	20	20.317	650.03	0	27.684	18.112	23.186	18.108	18.121	18.113	18.116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	20	8.44E-04	0	20	3.58E-04	0	20	20	20	20	20	20	20	20	4.35E-04	0	20	20	20	20	20	20	20	20.386	639.87	0	27.798	18.129	23.322	18.125	18.138	18.13	18.133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	20	8.49E-04	0	20	3.75E-04	0	20	20	20	20	20	20	20	20	4.52E-04	0	20	20	20	20	20	20	20	20.451	630.46	0	27.904	18.146	23.448	18.143	18.156	18.148	18.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	20	8.54E-04	0	20	3.88E-04	0	20	20	20	20	20	20	20	20	4.65E-04	0	20	20	20	20	20	20	20	20.512	621.73	0	28.002	18.164	23.565	18.16	18.173	18.165	18.168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	20	8.59E-04	0	20	3.98E-04	0	20	20	20	20	20	20	20	20	4.76E-04	0	20	20	20	20	20	20	20	20.57	613.61	0	28.094	18.182	23.675	18.178	18.191	18.183	18.186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	20	8.63E-04	0	20	4.05E-04	0	20	20	20	20	20	20	20	20	4.84E-04	0	20	20	20	20	20	20	20	20.624	606.07	0	28.179	18.2	23.777	18.197	18.21	18.202	18.204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	20	8.68E-04	0	20	4.10E-04	0	20	20	20	20	20	20	20	20	4.91E-04	0	20	20	20	20	20	20	20	20.676	599.06	0	28.258	18.218	23.872	18.215	18.228	18.22	18.222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	20	8.72E-04	0	20	4.15E-04	0	20	20	20	20	20	20	20	20	4.97E-04	0	20	20	20	20	20	20	20	20.725	592.54	0	28.331	18.237	23.96	18.234	18.247	18.239	18.241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	20	8.77E-04	0	20	4.18E-04	0	20	20	20	20	20	20	20	20	5.03E-04	0	20	20	20	20	20	20	20	20.772	586.48	0	28.399	18.256	24.043	18.253	18.266	18.257	18.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	8.81E-04	0	20	4.20E-04	0	20	20	20	20	20	20	20	20	5.07E-04	0	20	20	20	20	20	20	20	20.817	580.83	0	28.463	18.275	24.121	18.271	18.284	18.276	18.279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	20	8.85E-04	0	20	4.22E-04	0	20	20	20	20	20	20	20	20	5.11E-04	0	20	20	20	20	20	20	20	20.859	575.56	0	28.522	18.294	24.193	18.291	18.304	18.295	18.298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	20	8.89E-04	0	20	4.24E-04	0	20	20	20	20	20	20	20	20	5.15E-04	0	20	20	20	20	20	20	20	20.899	570.65	0	28.577	18.313	24.261	18.31	18.323	18.315	18.317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	20	8.93E-04	0	20	4.26E-04	0	20	20	20	20	20	20	20	20	5.19E-04	0	20	20	20	20	20	20	20	20.938	566.08	0	28.629	18.332	24.325	18.329	18.342	18.334	18.336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	20	8.97E-04	0	20	4.27E-04	0	20	20	20	20	20	20	20	20	5.22E-04	0	20	20	20	20	20	20	20	20.975	561.81	0	28.677	18.352	24.384	18.348	18.361	18.353	18.356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	20	9.01E-04	0	20	4.29E-04	0	20	20	20	20	20	20	20	20	5.26E-04	0	20	20	20	20	20	20	20	21.01	557.81	0	28.722	18.371	24.44	18.368	18.381	18.373	18.375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	20	9.05E-04	0	20	4.31E-04	0	20	20	20	20	20	20	20	20	5.29E-04	0	20	20	20	20	20	20	20	21.044	554.08	0	28.764	18.39	24.492	18.387	18.4	18.392	18.394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	20	9.08E-04	0	20	4.32E-04	0	20	20	20	20	20	20	20	20	5.33E-04	0	20	20	20	20	20	20	20	21.077	550.59	0	28.803	18.41	24.542	18.407	18.42	18.411	18.414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	20	9.12E-04	0	20	4.34E-04	0	20	20	20	20	20	20	20	20	5.36E-04	0	20	20	20	20	20	20	20	21.108	547.33	0	28.84	18.429	24.588	18.426	18.439	18.431	18.433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	20	9.15E-04	0	20	4.36E-04	0	20	20	20	20	20	20	20	20	5.40E-04	0	20	20	20	20	20	20	20	21.138	544.27	0	28.875	18.449	24.632	18.445	18.458	18.45	18.453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	20	9.19E-04	0	20	4.38E-04	0	20	20	20	20	20	20	20	20	5.44E-04	0	20	20	20	20	20	20	20	21.167	541.41	0	28.907	18.468	24.673	18.465	18.478	18.47	18.472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	20	9.22E-04	0	20	4.40E-04	0	20	20	20	20	20	20	20	20	5.47E-04	0	20	20	20	20	20	20	20	21.195	538.71	0	28.937	18.487	24.712	18.484	18.497	18.489	18.492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	20	9.25E-04	0	20	4.43E-04	0	20	20	20	20	20	20	20	20	5.51E-04	0	20	20	20	20	20	20	20	21.222	536.19	0	28.966	18.507	24.749	18.504	18.517	18.508	18.511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	20	9.29E-04	0	20	4.45E-04	0	20	20	20	20	20	20	20	20	5.55E-04	0	20	20	20	20	20	20	20	21.248	533.81	0	28.992	18.526	24.784	18.523	18.536	18.528	18.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	20	9.32E-04	0	20	4.48E-04	0	20	20	20	20	20	20	20	20	5.59E-04	0	20	20	20	20	20	20	20	21.273	531.58	0	29.017	18.545	24.817	18.542	18.555	18.547	18.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	20	9.35E-04	0	20	4.50E-04	0	20	20	20	20	20	20	20	20	5.63E-04	0	20	20	20	20	20	20	20	21.298	529.47	0	29.041	18.565	24.848	18.561	18.574	18.566	18.569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	20	9.38E-04	0	20	4.53E-04	0	20	20	20	20	20	20	20	20	5.67E-04	0	20	20	20	20	20	20	20	21.322	527.49	0	29.064	18.584	24.878	18.581	18.594	18.585	18.588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	20	9.41E-04	0	20	4.56E-04	0	20	20	20	20	20	20	20	20	5.71E-04	0	20	20	20	20	20	20	20	21.345	525.61	0	29.085	18.603	24.906	18.6	18.613	18.604	18.607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	20	9.43E-04	0	20	4.59E-04	0	20	20	20	20	20	20	20	20	5.75E-04	0	20	20	20	20	20	20	20	21.367	523.84	0	29.105	18.622	24.933	18.619	18.632	18.623	18.626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	20	9.46E-04	0	20	4.62E-04	0	20	20	20	20	20	20	20	20	5.79E-04	0	20	20	20	20	20	20	20	21.389	522.17	0	29.123	18.641	24.959	18.638	18.651	18.642	18.645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	20	9.49E-04	0	20	4.65E-04	0	20	20	20	20	20	20	20	20	5.83E-04	0	20	20	20	20	20	20	20	21.41	520.58	0	29.141	18.66	24.983	18.656	18.669	18.661	18.664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	20	9.51E-04	0	20	4.68E-04	0	20	20	20	20	20	20	20	20	5.87E-04	0	20	20	20	20	20	20	20	21.431	519.07	0	29.158	18.678	25.007	18.675	18.688	18.68	18.683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	20	9.54E-04	0	20	4.71E-04	0	20	20	20	20	20	20	20	20	5.91E-04	0	20	20	20	20	20	20	20	21.451	517.64	0	29.174	18.697	25.029	18.694	18.707	18.699	18.701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	20	9.57E-04	0	20	4.74E-04	0	20	20	20	20	20	20	20	20	5.95E-04	0	20	20	20	20	20	20	20	21.471	516.29	0	29.19	18.716	25.051	18.712	18.726	18.717	18.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	20	9.59E-04	0	20	4.77E-04	0	20	20	20	20	20	20	20	20	5.99E-04	0	20	20	20	20	20	20	20	21.491	514.99	0	29.204	18.734	25.071	18.731	18.744	18.736	18.738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	20	9.61E-04	0	20	4.80E-04	0	20	20	20	20	20	20	20	20	6.03E-04	0	20	20	20	20	20	20	20	21.51	513.76	0	29.218	18.753	25.091	18.749	18.762	18.754	18.757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	20	9.64E-04	0	20	4.83E-04	0	20	20	20	20	20	20	20	20	6.07E-04	0	20	20	20	20	20	20	20	21.528	512.58	0	29.231	18.771	25.11	18.768	18.781	18.773	18.775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	20	9.66E-04	0	20	4.86E-04	0	20	20	20	20	20	20	20	20	6.11E-04	0	20	20	20	20	20	20	20	21.547	511.46	0	29.244	18.789	25.128	18.786	18.799	18.791	18.793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	20	9.68E-04	0	20	4.90E-04	0	20	20	20	20	20	20	20	20	6.15E-04	0	20	20	20	20	20	20	20	21.565	510.38	0	29.256	18.807	25.146	18.804	18.817	18.809	18.811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	20	9.70E-04	0	20	4.93E-04	0	20	20	20	20	20	20	20	20	6.19E-04	0	20	20	20	20	20	20	20	21.582	509.35	0	29.268	18.825	25.163	18.822	18.835	18.827	18.829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	20	9.73E-04	0	20	4.96E-04	0	20	20	20	20	20	20	20	20	6.23E-04	0	20	20	20	20	20	20	20	21.599	508.36	0	29.279	18.843	25.179	18.84	18.853	18.845	18.847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	20	9.75E-04	0	20	4.99E-04	0	20	20	20	20	20	20	20	20	6.27E-04	0	20	20	20	20	20	20	20	21.616	507.41	0	29.289	18.861	25.195	18.858	18.871	18.862	18.865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	20	9.77E-04	0	20	5.02E-04	0	20	20	20	20	20	20	20	20	6.31E-04	0	20	20	20	20	20	20	20	21.633	506.5	0	29.3	18.879	25.211	18.875	18.888	18.88	18.883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	20	9.79E-04	0	20	5.05E-04	0	20	20	20	20	20	20	20	20	6.35E-04	0	20	20	20	20	20	20	20	21.65	505.62	0	29.31	18.896	25.226	18.893	18.906	18.898	18.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	20	9.81E-04	0	20	5.09E-04	0	20	20	20	20	20	20	20	20	6.38E-04	0	20	20	20	20	20	20	20	21.666	504.78	0	29.319	18.914	25.24	18.91	18.923	18.915	18.918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	20	9.83E-04	0	20	5.12E-04	0	20	20	20	20	20	20	20	20	6.42E-04	0	20	20	20	20	20	20	20	21.682	503.96	0	29.328	18.931	25.255	18.928	18.941	18.933	18.935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	20	9.84E-04	0	20	5.15E-04	0	20	20	20	20	20	20	20	20	6.46E-04	0	20	20	20	20	20	20	20	21.698	503.17	0	29.337	18.948	25.268	18.945	18.958	18.95	18.952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	20	9.86E-04	0	20	5.18E-04	0	20	20	20	20	20	20	20	20	6.50E-04	0	20	20	20	20	20	20	20	21.713	502.4	0	29.346	18.965	25.282	18.962	18.975	18.967	18.969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	20	9.88E-04	0	20	5.21E-04	0	20	20	20	20	20	20	20	20	6.53E-04	0	20	20	20	20	20	20	20	21.728	501.66	0	29.354	18.982	25.295	18.979	18.992	18.984	18.986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	20	9.90E-04	0	20	5.24E-04	0	20	20	20	20	20	20	20	20	6.57E-04	0	20	20	20	20	20	20	20	21.743	500.94	0	29.362	18.999	25.308	18.996	19.009	19.001	19.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	20	9.91E-04	0	20	5.27E-04	0	20	20	20	20	20	20	20	20	6.60E-04	0	20	20	20	20	20	20	20	21.758	500.24	0	29.37	19.016	25.32	19.013	19.026	19.018	19.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	20	9.93E-04	0	20	5.30E-04	0	20	20	20	20	20	20	20	20	6.64E-04	0	20	20	20	20	20	20	20	21.773	499.56	0	29.378	19.033	25.332	19.029	19.042	19.034	19.037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	20	9.95E-04	0	20	5.33E-04	0	20	20	20	20	20	20	20	20	6.67E-04	0	20	20	20	20	20	20	20	21.788	498.9	0	29.385	19.049	25.344	19.046	19.059	19.051	19.053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	20	9.96E-04	0	20	5.36E-04	0	20	20	20	20	20	20	20	20	6.71E-04	0	20	20	20	20	20	20	20	21.802	498.26	0	29.393	19.066	25.356	19.062	19.075	19.067	19.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	20	9.98E-04	0	20	5.39E-04	0	20	20	20	20	20	20	20	20	6.74E-04	0	20	20	20	20	20	20	20	21.816	497.63	0	29.4	19.082	25.367	19.079	19.092	19.084	19.086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	20	9.99E-04	0	20	5.42E-04	0	20	20	20	20	20	20	20	20	6.77E-04	0	20	20	20	20	20	20	20	21.83	497.02	0	29.406	19.098	25.379	19.095	19.108	19.1	19.102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	20	1.00E-03	0	20	5.45E-04	0	20	20	20	20	20	20	20	20	6.81E-04	0	20	20	20	20	20	20	20	21.844	496.42	0	29.413	19.114	25.39	19.111	19.124	19.116	19.118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	20	1.00E-03	0	20	5.48E-04	0	20	20	20	20	20	20	20	20	6.84E-04	0	20	20	20	20	20	20	20	21.858	495.84	0	29.42	19.13	25.401	19.127	19.14	19.132	19.134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	20	1.00E-03	0	20	5.50E-04	0	20	20	20	20	20	20	20	20	6.87E-04	0	20	20	20	20	20	20	20	21.872	495.27	0	29.426	19.146	25.411	19.143	19.156	19.148	19.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	20	1.01E-03	0	20	5.53E-04	0	20	20	20	20	20	20	20	20	6.90E-04	0	20	20	20	20	20	20	20	21.885	494.71	0	29.433	19.162	25.422	19.158	19.172	19.163	19.166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	20	1.01E-03	0	20	5.56E-04	0	20	20	20	20	20	20	20	20	6.94E-04	0	20	20	20	20	20	20	20	21.898	494.16	0	29.439	19.177	25.432	19.174	19.187	19.179	19.182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	20	1.01E-03	0	20	5.59E-04	0	20	20	20	20	20	20	20	20	6.97E-04	0	20	20	20	20	20	20	20	21.912	493.62	0	29.445	19.193	25.442	19.19	19.203	19.195	19.197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	20	1.01E-03	0	20	5.62E-04	0	20	20	20	20	20	20	20	20	7.00E-04	0	20	20	20	20	20	20	20	21.925	493.09	0	29.451	19.208	25.452	19.205	19.218	19.21	19.213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	20	1.01E-03	0	20	5.64E-04	0	20	20	20	20	20	20	20	20	7.03E-04	0	20	20	20	20	20	20	20	21.938	492.57	0	29.457	19.224	25.462	19.22	19.234	19.225	19.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	20	1.01E-03	0	20	5.67E-04	0	20	20	20	20	20	20	20	20	7.06E-04	0	20	20	20	20	20	20	20	21.951	492.06	0	29.462	19.239	25.472	19.236	19.249	19.241	19.243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	20	1.01E-03	0	20	5.70E-04	0	20	20	20	20	20	20	20	20	7.09E-04	0	20	20	20	20	20	20	20	21.963	491.56	0	29.468	19.254	25.481	19.251	19.264	19.256	19.258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	20	1.01E-03	0	20	5.72E-04	0	20	20	20	20	20	20	20	20	7.11E-04	0	20	20	20	20	20	20	20	21.976	491.07	0	29.474	19.269	25.491	19.266	19.279	19.271	19.273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	20	1.02E-03	0	20	5.75E-04	0	20	20	20	20	20	20	20	20	7.14E-04	0	20	20	20	20	20	20	20	21.988	490.58	0	29.479	19.284	25.5	19.281	19.294	19.286	19.288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	20	1.02E-03	0	20	5.77E-04	0	20	20	20	20	20	20	20	20	7.17E-04	0	20	20	20	20	20	20	20	22.001	490.1	0	29.484	19.299	25.509	19.295	19.309	19.3	19.303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	20	1.02E-03	0	20	5.80E-04	0	20	20	20	20	20	20	20	20	7.20E-04	0	20	20	20	20	20	20	20	22.013	489.63	0	29.49	19.313	25.519	19.31	19.324	19.315	19.318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	20	1.02E-03	0	20	5.83E-04	0	20	20	20	20	20	20	20	20	7.23E-04	0	20	20	20	20	20	20	20	22.025	489.17	0	29.495	19.328	25.528	19.325	19.338	19.33	19.332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	20	1.02E-03	0	20	5.85E-04	0	20	20	20	20	20	20	20	20	7.25E-04	0	20	20	20	20	20	20	20	22.037	488.71	0	29.5	19.343	25.536	19.339	19.353	19.344	19.347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	20	1.02E-03	0	20	5.87E-04	0	20	20	20	20	20	20	20	20	7.28E-04	0	20	20	20	20	20	20	20	22.049	488.25	0	29.505	19.357	25.545	19.353	19.367	19.359	19.361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	20	1.02E-03	0	20	5.90E-04	0	20	20	20	20	20	20	20	20	7.31E-04	0	20	20	20	20	20	20	20	22.061	487.81	0	29.51	19.371	25.554	19.368	19.381	19.373	19.375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	20	1.02E-03	0	20	5.92E-04	0	20	20	20	20	20	20	20	20	7.33E-04	0	20	20	20	20	20	20	20	22.073	487.37	0	29.515	19.385	25.563	19.382	19.395	19.387	19.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	20	1.02E-03	0	20	5.95E-04	0	20	20	20	20	20	20	20	20	7.36E-04	0	20	20	20	20	20	20	20	22.084	486.93	0	29.52	19.399	25.571	19.396	19.409	19.401	19.404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	20	1.02E-03	0	20	5.97E-04	0	20	20	20	20	20	20	20	20	7.38E-04	0	20	20	20	20	20	20	20	22.096	486.5	0	29.525	19.413	25.58	19.41	19.423	19.415	19.418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	20	1.03E-03	0	20	6.00E-04	0	20	20	20	20	20	20	20	20	7.41E-04	0	20	20	20	20	20	20	20	22.107	486.07	0	29.53	19.427	25.588	19.424	19.437	19.429	19.431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	20	1.03E-03	0	20	6.02E-04	0	20	20	20	20	20	20	20	20	7.43E-04	0	20	20	20	20	20	20	20	22.119	485.65	0	29.534	19.441	25.596	19.438	19.451	19.443	19.445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	20	1.03E-03	0	20	6.04E-04	0	20	20	20	20	20	20	20	20	7.46E-04	0	20	20	20	20	20	20	20	22.13	485.24	0	29.539	19.455	25.604	19.451	19.465	19.456	19.459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
