Stunde im Jahr [h]	Variante 10.1 Raumlufttemperatur [C]	Variante 10.1 Heizleistung [W]	Variante 10.1 Kühlleistung [W]	Variante 10.2 Raumlufttemperatur [C]	Variante 10.2 Heizleistung [W]	Variante 10.2 Kühlleistung [W]	Variante 10.2 Rücklauftemperatur [C]	Variante 10.2 Innentemperatur.Dach [C]	Variante 10.2 Innentemperatur.Boden [C]	Variante 10.2 Innentemperatur.Wand.Nord [C]	Variante 10.2 Innentemperatur.Wand.Ost [C]	Variante 10.2 Innentemperatur.Wand.Süd [C]	Variante 10.2 Innentemperatur.Wand.West [C]	Variante 10.3 Raumlufttemperatur [C]	Variante 10.3 Heizleistung [W]	Variante 10.3 Kühlleistung [W]	Variante 10.3 Rücklauftemperatur [C]	Variante 10.3 Innentemperatur.Dach [C]	Variante 10.3 Innentemperatur.Boden [C]	Variante 10.3 Innentemperatur.Wand.Nord [C]	Variante 10.3 Innentemperatur.Wand.Ost [C]	Variante 10.3 Innentemperatur.Wand.Süd [C]	Variante 10.3 Innentemperatur.Wand.West [C]	Variante 10.4 Raumlufttemperatur [C]	Variante 10.4 Heizleistung [W]	Variante 10.4 Kühlleistung [W]	Variante 10.4 Rücklauftemperatur [C]	Variante 10.4 Innentemperatur.Dach [C]	Variante 10.4 Innentemperatur.Boden [C]	Variante 10.4 Innentemperatur.Wand.Nord [C]	Variante 10.4 Innentemperatur.Wand.Ost [C]	Variante 10.4 Innentemperatur.Wand.Süd [C]	Variante 10.4 Innentemperatur.Wand.West [C]	Variante 10.5 Raumlufttemperatur [C]	Variante 10.5 Heizleistung [W]	Variante 10.5 Kühlleistung [W]	Variante 10.5 Rücklauftemperatur [C]	Variante 10.5 Innentemperatur.Dach [C]	Variante 10.5 Innentemperatur.Boden [C]	Variante 10.5 Innentemperatur.Wand.Nord [C]	Variante 10.5 Innentemperatur.Wand.Ost [C]	Variante 10.5 Innentemperatur.Wand.Süd [C]	Variante 10.5 Innentemperatur.Wand.West [C]	Variante 10.6 Raumlufttemperatur [C]	Variante 10.6 Heizleistung [W]	Variante 10.6 Kühlleistung [W]	Variante 10.6 Rücklauftemperatur [C]	Variante 10.6 Innentemperatur.Dach [C]	Variante 10.6 Innentemperatur.Boden [C]	Variante 10.6 Innentemperatur.Wand.Nord [C]	Variante 10.6 Innentemperatur.Wand.Ost [C]	Variante 10.6 Innentemperatur.Wand.Süd [C]	Variante 10.6 Innentemperatur.Wand.West [C]
130	20.00	0.36	0.00	19.99	0.55	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	19.99	0.54	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	19.95	222.0148	0.0000	23.0220	18.3100	22.2518	18.3100	18.3100	18.3100	18.3100	19.953	241.933	0.000	22.109	19.102	21.236	19.094	19.097	19.094	19.097	20.15	283.41	0.00	23.14	19.07	21.56	19.06	19.07	19.06	19.07
131	20.00	0.35	0.00	19.99	0.54	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	19.99	0.53	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.22	230.4312	0.0000	24.5117	18.3015	22.3571	18.3015	18.3015	18.3015	18.3015	20.232	259.969	0.000	23.722	19.093	21.363	19.085	19.088	19.085	19.088	20.14	284.06	0.00	23.13	19.06	21.55	19.05	19.05	19.05	19.05
132	20.00	0.35	0.00	19.99	0.54	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	19.99	0.53	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.07	239.4220	0.0000	23.3901	18.3110	22.5582	18.3110	18.3110	18.3110	18.3110	20.078	274.633	0.000	22.504	19.115	21.531	19.106	19.109	19.106	19.109	20.13	284.68	0.00	23.13	19.05	21.55	19.04	19.04	19.04	19.04
133	20.00	0.34	0.00	19.99	0.53	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	19.99	0.52	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	19.91	217.6731	0.0000	22.9342	18.3000	22.1641	18.3000	18.3000	18.3000	18.3000	19.918	233.250	0.000	22.011	19.096	21.153	19.088	19.091	19.088	19.091	20.12	285.20	0.00	23.13	19.04	21.54	19.03	19.03	19.03	19.03
134	20.00	0.33	0.00	19.99	0.53	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	19.99	0.51	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.22	240.5638	0.0000	24.7277	18.2984	22.5306	18.2984	18.2984	18.2984	18.2984	20.208	254.395	0.000	23.663	19.085	21.306	19.077	19.080	19.077	19.080	20.12	285.57	0.00	23.14	19.04	21.54	19.03	19.03	19.03	19.03
135	20.00	0.32	0.00	19.99	0.52	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	19.99	0.50	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.03	234.2957	0.0000	23.2612	18.3038	22.4635	18.3038	18.3038	18.3038	18.3038	20.058	270.874	0.000	22.453	19.107	21.490	19.098	19.102	19.098	19.102	20.13	285.76	0.00	23.14	19.04	21.54	19.03	19.03	19.03	19.03
136	20.00	0.31	0.00	19.99	0.52	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	19.99	0.50	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	19.98	216.4258	0.0000	23.9376	18.2904	22.1231	18.2904	18.2904	18.2904	18.2904	19.900	230.226	0.000	21.966	19.088	21.119	19.080	19.083	19.080	19.083	20.13	285.74	0.00	23.15	19.04	21.55	19.03	19.04	19.03	19.04
137	20.00	0.31	0.00	19.99	0.51	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	19.99	0.49	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.16	247.3537	0.0000	23.8295	18.2965	22.6586	18.2965	18.2965	18.2965	18.2965	20.210	275.623	0.000	23.914	19.093	21.498	19.085	19.088	19.085	19.088	20.14	285.53	0.00	23.15	19.05	21.55	19.04	19.05	19.04	19.05
138	20.00	0.30	0.00	19.99	0.51	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	19.99	0.48	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	19.98	229.1905	0.0000	23.1494	18.2957	22.3645	18.2957	18.2957	18.2957	18.2957	20.021	261.229	0.000	22.322	19.105	21.407	19.097	19.100	19.097	19.100	20.15	285.16	0.00	23.16	19.06	21.56	19.05	19.06	19.05	19.06
139	20.00	0.29	0.00	19.99	0.50	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	19.99	0.48	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.23	223.4275	0.0000	24.2818	18.2831	22.2167	18.2831	18.2831	18.2831	18.2831	19.985	228.564	0.000	23.060	19.083	21.093	19.075	19.078	19.075	19.078	20.16	284.65	0.00	23.16	19.08	21.57	19.07	19.07	19.07	19.07
140	20.00	0.29	0.00	19.99	0.50	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	19.99	0.47	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.12	245.5888	0.0000	23.5790	18.2935	22.6474	18.2935	18.2935	18.2935	18.2935	20.160	288.102	0.000	22.949	19.102	21.623	19.094	19.097	19.094	19.097	20.18	284.05	0.00	23.17	19.09	21.58	19.08	19.09	19.08	19.09
141	20.00	0.28	0.00	19.99	0.49	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	19.99	0.47	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	19.94	224.2006	0.0000	23.0476	18.2869	22.2673	18.2869	18.2869	18.2869	18.2869	19.982	251.265	0.000	22.204	19.101	21.316	19.093	19.096	19.093	19.096	20.19	283.43	0.00	23.17	19.11	21.59	19.10	19.10	19.10	19.10
142	20.00	0.27	0.00	19.99	0.49	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	19.99	0.46	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.21	232.4844	0.0000	24.5321	18.2787	22.3707	18.2787	18.2787	18.2787	18.2787	20.247	241.968	0.000	23.436	19.082	21.197	19.074	19.077	19.074	19.077	20.20	282.81	0.00	23.18	19.12	21.60	19.11	19.11	19.11	19.11
143	20.00	0.27	0.00	19.99	0.48	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	19.99	0.45	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.07	241.3443	0.0000	23.4105	18.2885	22.5698	18.2885	18.2885	18.2885	18.2885	20.118	283.863	0.000	22.676	19.107	21.602	19.099	19.102	19.099	19.102	20.21	282.22	0.00	23.18	19.13	21.60	19.12	19.12	19.12	19.12
144	20.00	0.26	0.00	19.99	0.48	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	19.99	0.45	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	19.90	219.5293	0.0000	22.9533	18.2778	22.1748	18.2778	18.2778	18.2778	18.2778	19.945	241.506	0.000	22.097	19.096	21.226	19.088	19.091	19.088	19.091	20.21	281.66	0.00	23.18	19.14	21.61	19.13	19.13	19.13	19.13
145	20.00	0.26	0.00	19.99	0.47	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	19.99	0.44	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.21	242.2897	0.0000	24.7423	18.2765	22.5393	18.2765	18.2765	18.2765	18.2765	20.225	259.615	0.000	23.713	19.086	21.354	19.078	19.081	19.078	19.081	20.22	281.14	0.00	23.18	19.15	21.61	19.14	19.14	19.14	19.14
146	20.00	0.25	0.00	19.99	0.47	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	19.99	0.44	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.02	235.9369	0.0000	23.2761	18.2821	22.4710	18.2821	18.2821	18.2821	18.2821	20.071	274.345	0.000	22.494	19.108	21.522	19.100	19.103	19.100	19.103	20.22	280.69	0.00	23.18	19.16	21.61	19.15	19.15	19.15	19.15
147	20.00	0.24	0.00	19.99	0.46	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	19.99	0.43	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	19.97	218.0039	0.0000	23.9502	18.2690	22.1297	18.2690	18.2690	18.2690	18.2690	19.911	232.957	0.000	22.000	19.090	21.144	19.081	19.084	19.081	19.084	20.22	280.34	0.00	23.18	19.16	21.62	19.15	19.15	19.15	19.15
148	20.00	0.24	0.00	19.99	0.46	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	19.99	0.42	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.15	248.8168	0.0000	23.8407	18.2753	22.6634	18.2753	18.2753	18.2753	18.2753	20.219	277.773	0.000	23.939	19.094	21.518	19.086	19.089	19.086	19.089	20.22	280.10	0.00	23.18	19.16	21.62	19.15	19.16	19.15	19.16
149	20.00	0.23	0.00	19.99	0.45	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	19.99	0.42	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	19.97	230.5949	0.0000	23.1597	18.2748	22.3685	18.2748	18.2748	18.2748	18.2748	20.028	263.089	0.000	22.347	19.106	21.424	19.098	19.101	19.098	19.101	20.22	279.94	0.00	23.17	19.16	21.61	19.15	19.16	19.15	19.16
150	20.00	0.23	0.00	19.99	0.45	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	19.99	0.41	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.22	224.7673	0.0000	24.2900	18.2624	22.2198	18.2624	18.2624	18.2624	18.2624	19.992	230.268	0.000	23.081	19.084	21.109	19.076	19.079	19.076	19.079	20.22	279.83	0.00	23.17	19.16	21.61	19.15	19.16	19.15	19.16
151	20.00	0.22	0.00	19.99	0.44	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.41	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.11	246.8448	0.0000	23.5864	18.2730	22.6492	18.2730	18.2730	18.2730	18.2730	20.166	289.527	0.000	22.969	19.103	21.636	19.094	19.098	19.094	19.098	20.22	279.74	0.00	23.17	19.16	21.61	19.15	19.16	19.15	19.16
152	20.00	0.22	0.00	19.99	0.44	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.40	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	19.93	225.4072	0.0000	23.0542	18.2667	22.2685	18.2667	18.2667	18.2667	18.2667	19.988	252.608	0.000	22.223	19.102	21.328	19.094	19.097	19.094	19.097	20.22	279.66	0.00	23.17	19.16	21.61	19.15	19.16	19.15	19.16
153	20.00	0.21	0.00	19.99	0.43	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.40	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.20	233.6289	0.0000	24.5369	18.2587	22.3710	18.2587	18.2587	18.2587	18.2587	20.252	243.213	0.000	23.452	19.083	21.209	19.075	19.078	19.075	19.078	20.22	279.60	0.00	23.17	19.16	21.61	19.15	19.16	19.15	19.16
154	20.00	0.21	0.00	19.99	0.43	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.39	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.06	242.4278	0.0000	23.4148	18.2687	22.5691	18.2687	18.2687	18.2687	18.2687	20.123	284.953	0.000	22.691	19.108	21.613	19.100	19.103	19.100	19.103	20.22	279.55	0.00	23.17	19.16	21.61	19.15	19.16	19.15	19.16
155	20.00	0.20	0.00	19.99	0.43	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.39	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	19.89	220.5686	0.0000	22.9568	18.2582	22.1735	18.2582	18.2582	18.2582	18.2582	19.950	242.548	0.000	22.112	19.097	21.236	19.089	19.092	19.089	19.092	20.22	279.54	0.00	23.17	19.16	21.61	19.15	19.15	19.15	19.15
156	20.00	0.20	0.00	19.99	0.42	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.38	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.20	243.2755	0.0000	24.7444	18.2571	22.5373	18.2571	18.2571	18.2571	18.2571	20.229	260.547	0.000	23.725	19.088	21.363	19.079	19.082	19.079	19.082	20.22	279.56	0.00	23.17	19.16	21.61	19.15	19.15	19.15	19.15
157	20.00	0.19	0.00	19.99	0.42	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.38	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.01	236.8771	0.0000	23.2777	18.2629	22.4684	18.2629	18.2629	18.2629	18.2629	20.076	275.173	0.000	22.506	19.110	21.531	19.101	19.104	19.101	19.104	20.22	279.58	0.00	23.17	19.16	21.61	19.15	19.15	19.15	19.15
158	20.00	0.19	0.00	19.99	0.41	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.37	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	19.96	218.9034	0.0000	23.9511	18.2499	22.1266	18.2499	18.2499	18.2499	18.2499	19.915	233.755	0.000	22.012	19.091	21.152	19.083	19.086	19.083	19.086	20.22	279.61	0.00	23.17	19.16	21.61	19.15	19.15	19.15	19.15
159	20.00	0.18	0.00	19.99	0.41	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.37	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.14	249.6735	0.0000	23.8408	18.2565	22.6597	18.2565	18.2565	18.2565	18.2565	20.223	278.475	0.000	23.948	19.096	21.526	19.087	19.090	19.087	19.090	20.22	279.61	0.00	23.17	19.16	21.61	19.15	19.15	19.15	19.15
160	20.00	0.18	0.00	19.99	0.41	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.36	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	19.96	231.4131	0.0000	23.1592	18.2561	22.3642	18.2561	18.2561	18.2561	18.2561	20.032	263.741	0.000	22.357	19.108	21.431	19.099	19.102	19.099	19.102	20.22	279.57	0.00	23.17	19.16	21.61	19.15	19.15	19.15	19.15
161	20.00	0.18	0.00	19.99	0.40	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.36	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.22	238.0859	0.0000	24.6045	18.2497	22.4417	18.2497	18.2497	18.2497	18.2497	19.995	230.887	0.000	23.090	19.085	21.116	19.077	19.080	19.077	19.080	20.22	279.48	0.00	23.17	19.16	21.61	19.15	19.16	19.15	19.16
162	20.00	0.17	0.00	19.99	0.40	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.35	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.07	245.8166	0.0000	23.4738	18.2602	22.6210	18.2602	18.2602	18.2602	18.2602	20.170	290.044	0.000	22.977	19.104	21.642	19.096	19.099	19.096	19.099	20.23	279.33	0.00	23.17	19.17	21.61	19.16	19.16	19.16	19.16
163	20.00	0.17	0.00	19.99	0.39	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.35	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	19.90	223.4611	0.0000	23.0087	18.2500	22.2167	18.2500	18.2500	18.2500	18.2500	19.991	253.102	0.000	22.232	19.104	21.334	19.095	19.099	19.095	19.099	20.23	279.14	0.00	23.17	19.17	21.62	19.16	19.16	19.16	19.16
164	20.00	0.16	0.00	19.99	0.39	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.34	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.21	245.6864	0.0000	24.7823	18.2490	22.5722	18.2490	18.2490	18.2490	18.2490	20.255	243.675	0.000	23.459	19.085	21.214	19.077	19.080	19.077	19.080	20.24	278.89	0.00	23.18	19.18	21.62	19.17	19.17	19.17	19.17
165	20.00	0.16	0.00	19.99	0.39	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.34	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.02	239.0467	0.0000	23.3172	18.2550	22.4989	18.2550	18.2550	18.2550	18.2550	20.126	285.357	0.000	22.698	19.110	21.618	19.101	19.104	19.101	19.104	20.24	278.62	0.00	23.18	19.18	21.62	19.17	19.18	19.17	19.18
166	20.00	0.16	0.00	19.99	0.38	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.33	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	19.97	220.9502	0.0000	23.9857	18.2422	22.1551	18.2422	18.2422	18.2422	18.2422	19.953	242.936	0.000	22.119	19.099	21.241	19.090	19.093	19.090	19.093	20.25	278.33	0.00	23.18	19.19	21.63	19.18	19.18	19.18	19.18
167	20.00	0.15	0.00	19.99	0.38	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.33	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.15	251.4978	0.0000	23.8730	18.2489	22.6845	18.2489	18.2489	18.2489	18.2489	20.232	260.888	0.000	23.730	19.089	21.367	19.081	19.084	19.081	19.084	20.25	278.05	0.00	23.18	19.19	21.63	19.18	19.19	19.18	19.19
168	20.00	0.15	0.00	19.99	0.37	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.32	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	19.97	233.1597	0.0000	23.1906	18.2486	22.3877	18.2486	18.2486	18.2486	18.2486	20.078	275.471	0.000	22.512	19.111	21.535	19.103	19.106	19.103	19.106	20.25	277.77	0.00	23.18	19.20	21.63	19.19	19.19	19.19	19.19
169	20.00	0.15	0.00	19.99	0.37	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.32	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.21	227.1950	0.0000	24.3149	18.2366	22.2371	18.2366	18.2366	18.2366	18.2366	19.918	234.045	0.000	22.018	19.093	21.156	19.084	19.087	19.084	19.087	20.26	277.52	0.00	23.18	19.20	21.63	19.19	19.20	19.19	19.20
170	20.00	0.14	0.00	19.99	0.37	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.31	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.10	249.0698	0.0000	23.6104	18.2476	22.6631	18.2476	18.2476	18.2476	18.2476	20.207	255.122	0.000	23.669	19.082	21.309	19.074	19.077	19.074	19.077	20.26	277.31	0.00	23.18	19.21	21.63	19.20	19.20	19.20	19.20
171	20.00	0.14	0.00	19.99	0.36	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.31	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	19.92	227.5547	0.0000	23.0770	18.2416	22.2814	18.2416	18.2416	18.2416	18.2416	20.058	271.538	0.000	22.458	19.104	21.493	19.095	19.098	19.095	19.098	20.26	277.12	0.00	23.18	19.21	21.64	19.20	19.20	19.20	19.20
172	20.00	0.14	0.00	19.99	0.36	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.31	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.22	248.6038	0.0000	24.8243	18.2418	22.6173	18.2418	18.2418	18.2418	18.2418	19.899	230.854	0.000	21.971	19.085	21.121	19.077	19.080	19.077	19.080	20.26	276.97	0.00	23.18	19.21	21.64	19.20	19.20	19.20	19.20
173	20.00	0.13	0.00	19.99	0.36	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.30	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.02	241.2823	0.0000	23.3546	18.2482	22.5319	18.2482	18.2482	18.2482	18.2482	20.209	276.182	0.000	23.917	19.090	21.500	19.082	19.085	19.082	19.085	20.26	276.86	0.00	23.18	19.21	21.64	19.20	19.20	19.20	19.20
174	20.00	0.13	0.00	19.99	0.35	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.30	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	19.97	222.8271	0.0000	24.0148	18.2356	22.1819	18.2356	18.2356	18.2356	18.2356	20.020	261.747	0.000	22.325	19.102	21.409	19.094	19.097	19.094	19.097	20.26	276.80	0.00	23.18	19.21	21.64	19.20	19.20	19.20	19.20
175	20.00	0.13	0.00	19.99	0.35	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.29	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.15	253.0207	0.0000	23.8981	18.2424	22.7051	18.2424	18.2424	18.2424	18.2424	19.984	229.055	0.000	23.063	19.080	21.095	19.072	19.075	19.072	19.075	20.26	276.79	0.00	23.18	19.21	21.63	19.20	19.20	19.20	19.20
176	20.00	0.12	0.00	19.99	0.35	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.29	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	19.97	234.5538	0.0000	23.2146	18.2422	22.4061	18.2422	18.2422	18.2422	18.2422	20.159	288.546	0.000	22.952	19.099	21.623	19.091	19.094	19.091	19.094	20.26	276.82	0.00	23.18	19.21	21.63	19.20	19.20	19.20	19.20
177	20.00	0.12	0.00	19.99	0.34	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.29	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.22	228.4897	0.0000	24.3354	18.2304	22.2538	18.2304	18.2304	18.2304	18.2304	19.981	251.683	0.000	22.207	19.099	21.316	19.090	19.093	19.090	19.093	20.25	276.89	0.00	23.17	19.20	21.63	19.20	19.20	19.20	19.20
178	20.00	0.12	0.00	19.99	0.34	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.28	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.10	250.2442	0.0000	23.6302	18.2414	22.6777	18.2414	18.2414	18.2414	18.2414	20.245	242.356	0.000	23.438	19.079	21.197	19.071	19.074	19.071	19.074	20.25	276.98	0.00	23.17	19.20	21.63	19.19	19.20	19.19	19.20
179	20.00	0.12	0.00	19.99	0.33	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.28	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	19.92	228.6813	0.0000	23.0959	18.2355	22.2953	18.2355	18.2355	18.2355	18.2355	20.116	284.210	0.000	22.678	19.104	21.602	19.096	19.099	19.096	19.099	20.25	277.07	0.00	23.17	19.20	21.63	19.19	19.19	19.19	19.19
180	20.00	0.11	0.00	19.99	0.33	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.28	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.19	236.6919	0.0000	24.5702	18.2280	22.3946	18.2280	18.2280	18.2280	18.2280	19.943	241.834	0.000	22.098	19.093	21.226	19.085	19.088	19.085	19.088	20.25	277.14	0.00	23.17	19.20	21.63	19.19	19.19	19.19	19.19
181	20.00	0.11	0.00	19.99	0.33	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.27	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.05	245.2857	0.0000	23.4482	18.2384	22.5894	18.2384	18.2384	18.2384	18.2384	20.223	259.922	0.000	23.714	19.084	21.354	19.075	19.078	19.075	19.078	20.25	277.17	0.00	23.17	19.20	21.63	19.19	19.19	19.19	19.19
182	20.00	0.11	0.00	19.99	0.32	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.27	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	19.99	226.1722	0.0000	24.0644	18.2289	22.2348	18.2289	18.2289	18.2289	18.2289	20.070	274.630	0.000	22.495	19.106	21.522	19.097	19.100	19.097	19.100	20.25	277.14	0.00	23.18	19.20	21.63	19.19	19.19	19.19	19.19
183	20.00	0.11	0.00	19.99	0.32	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.26	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.16	255.2795	0.0000	23.9325	18.2365	22.7397	18.2365	18.2365	18.2365	18.2365	19.909	233.225	0.000	22.001	19.087	21.144	19.079	19.082	19.079	19.082	20.26	277.05	0.00	23.18	19.20	21.63	19.19	19.20	19.19	19.20
184	20.00	0.10	0.00	19.99	0.32	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.26	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	19.98	236.2724	0.0000	23.2424	18.2367	22.4311	18.2367	18.2367	18.2367	18.2367	20.217	278.015	0.000	23.939	19.092	21.518	19.083	19.086	19.083	19.086	20.26	276.89	0.00	23.18	19.21	21.63	19.20	19.20	19.20	19.20
185	20.00	0.10	0.00	19.99	0.32	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.26	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.22	229.8800	0.0000	24.3554	18.2249	22.2732	18.2249	18.2249	18.2249	18.2249	20.027	263.313	0.000	22.347	19.104	21.424	19.095	19.098	19.095	19.098	20.27	276.66	0.00	23.18	19.21	21.64	19.20	19.21	19.20	19.21
186	20.00	0.10	0.00	19.99	0.31	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.00	0.25	0.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.10	251.3701	0.0000	23.6484	18.2360	22.6923	18.2360	18.2360	18.2360	18.2360	19.990	230.479	0.000	23.081	19.081	21.109	19.073	19.076	19.073	19.076	20.27	276.38	0.00	23.19	19.22	21.64	19.21	19.21	19.21	19.21
