Zeit [h]	Variante 10.1 Raumlufttemperatur [C]	Variante 10.1 Heizleistung [W]	Variante 10.1 Kühlleistung [W]	Variante 10.2 Raumlufttemperatur [C]	Variante 10.2 Heizleistung [W]	Variante 10.2 Kühlleistung [W]	Variante 10.2 Rücklauftemperatur [C]	Variante 10.2 Innentemperatur.Dach [C]	Variante 10.2 Innentemperatur.Boden [C]	Variante 10.2 Innentemperatur.Wand.Nord [C]	Variante 10.2 Innentemperatur.Wand.Ost [C]	Variante 10.2 Innentemperatur.Wand.Süd [C]	Variante 10.2 Innentemperatur.Wand.West [C]	Variante 10.3 Raumlufttemperatur [C]	Variante 10.3 Heizleistung [W]	Variante 10.3 Kühlleistung [W]	Variante 10.3 Rücklauftemperatur [C]	Variante 10.3 Innentemperatur.Dach [C]	Variante 10.3 Innentemperatur.Boden [C]	Variante 10.3 Innentemperatur.Wand.Nord [C]	Variante 10.3 Innentemperatur.Wand.Ost [C]	Variante 10.3 Innentemperatur.Wand.Süd [C]	Variante 10.3 Innentemperatur.Wand.West [C]
0	17.37	5.00E+02	0	23.99	327.92	0.00E+00	24.05	20.53	27.33	20.53	20.53	20.53	20.53	25.34	3.06E+02	0	24.02	22.93	27.26	22.9	22.98	22.9	22.98
1	17.37	5.00E+02	0	23.99	327.92	0.00E+00	24.05	20.53	27.33	20.53	20.53	20.53	20.53	25.34	3.06E+02	0	24.02	22.93	27.26	22.9	22.98	22.9	22.98
2	17.38	5.00E+02	0	22.48	142.42	0.00E+00	22.49	20.39	23.94	20.39	20.39	20.39	20.39	23.94	6.51E+01	0	22.5	22.72	24.21	22.7	22.76	22.7	22.76
3	17.39	5.00E+02	0	21.69	67.77	0.00E+00	21.71	20.25	22.39	20.25	20.25	20.25	20.25	23.21	0.00E+00	26.99	21.76	22.53	22.87	22.51	22.57	22.51	22.57
4	17.42	5.00E+02	0	21.29	32.96	0.00E+00	21.27	20.15	21.62	20.15	20.15	20.15	20.15	22.82	0.00E+00	66.6	21.34	22.39	22.22	22.37	22.42	22.37	22.42
5	17.48	5.00E+02	0	21.06	1.43E+01	0	20.99	20.09	21.21	20.09	20.09	20.09	20.09	22.6	0.00E+00	86.75	21.08	22.3	21.86	22.28	22.32	22.28	22.32
6	17.54	5.00E+02	0	20.89	5.66E+00	0	20.79	20.05	20.95	20.05	20.05	20.05	20.05	22.43	0.00E+00	96.43	20.89	22.23	21.63	22.21	22.25	22.21	22.25
7	17.62	5.00E+02	0	20.74	2.23E+00	0	20.64	20.02	20.77	20.02	20.02	20.02	20.02	22.28	0.00E+00	100.76	20.75	22.18	21.47	22.16	22.2	22.16	22.2
8	17.71	5.00E+02	0	20.62	7.90E-01	0	20.52	20.01	20.63	20.01	20.01	20.01	20.01	22.15	0.00E+00	102.91	20.63	22.14	21.34	22.12	22.16	22.12	22.16
9	17.79	5.00E+02	0	20.51	1.40E-01	0	20.42	20	20.51	20	20	20	20	22.03	0.00E+00	103.98	20.54	22.1	21.23	22.09	22.12	22.09	22.12
10	17.88	5.00E+02	0	20.42	0.00E+00	0.15	20.35	19.99	20.42	19.99	19.99	19.99	19.99	21.94	0.00E+00	104.45	20.46	22.07	21.15	22.06	22.08	22.06	22.08
11	17.97	5.00E+02	0	20.35	0.00E+00	0.28	20.28	19.98	20.34	19.98	19.98	19.98	19.98	21.85	0.00E+00	104.54	20.4	22.04	21.07	22.03	22.05	22.03	22.05
12	18.07	5.00E+02	0	20.28	0.00E+00	0.31	20.23	19.98	20.28	19.98	19.98	19.98	19.98	21.78	0.00E+00	104.34	20.35	22.01	21.01	22	22.03	22	22.03
13	18.16	5.00E+02	0	20.23	0.00E+00	0.3	20.19	19.98	20.23	19.98	19.98	19.98	19.98	21.72	0.00E+00	103.91	20.31	21.99	20.96	21.98	22	21.98	22
14	18.25	5.00E+02	0	20.19	0.00E+00	0.26	20.16	19.98	20.19	19.98	19.98	19.98	19.98	21.66	0.00E+00	103.34	20.28	21.96	20.91	21.95	21.97	21.95	21.97
15	18.34	5.00E+02	0	20.16	0.00E+00	0.2	20.13	19.97	20.16	19.97	19.97	19.97	19.97	21.61	0.00E+00	102.63	20.25	21.94	20.88	21.93	21.95	21.93	21.95
16	18.43	5.00E+02	0	20.13	0.00E+00	0.13	20.1	19.97	20.13	19.97	19.97	19.97	19.97	21.57	0.00E+00	101.83	20.22	21.91	20.84	21.91	21.92	21.91	21.92
17	18.52	5.00E+02	0	20.1	0.00E+00	0.06	20.09	19.97	20.1	19.97	19.97	19.97	19.97	21.53	0.00E+00	100.96	20.21	21.89	20.82	21.88	21.9	21.88	21.9
18	18.61	5.00E+02	0	20.08	1.00E-02	0	20.07	19.97	20.08	19.97	19.97	19.97	19.97	21.5	0.00E+00	100.03	20.19	21.87	20.79	21.86	21.88	21.86	21.88
19	18.7	5.00E+02	0	20.07	7.00E-02	0	20.06	19.97	20.07	19.97	19.97	19.97	19.97	21.47	0.00E+00	99.05	20.18	21.85	20.77	21.84	21.85	21.84	21.85
20	18.79	5.00E+02	0	20.05	1.40E-01	0	20.05	19.97	20.06	19.97	19.97	19.97	19.97	21.44	0.00E+00	98.04	20.16	21.83	20.75	21.82	21.83	21.82	21.83
21	18.88	5.00E+02	0	20.04	2.00E-01	0	20.04	19.97	20.05	19.97	19.97	19.97	19.97	21.42	0.00E+00	97.02	20.16	21.81	20.73	21.8	21.81	21.8	21.81
22	18.97	5.00E+02	0	20.03	2.60E-01	0	20.03	19.97	20.04	19.97	19.97	19.97	19.97	21.39	0.00E+00	96	20.15	21.78	20.72	21.78	21.79	21.78	21.79
23	19.06	5.00E+02	0	20.03	3.10E-01	0	20.03	19.97	20.03	19.97	19.97	19.97	19.97	21.37	0.00E+00	94.93	20.14	21.76	20.71	21.76	21.77	21.76	21.77
24	19.15	5.00E+02	0	20.02	3.60E-01	0	20.02	19.97	20.02	19.97	19.97	19.97	19.97	21.35	0.00E+00	93.89	20.14	21.74	20.69	21.74	21.75	21.74	21.75
25	19.23	5.00E+02	0	20.01	4.00E-01	0	20.02	19.97	20.02	19.97	19.97	19.97	19.97	21.33	0.00E+00	92.83	20.13	21.72	20.68	21.72	21.73	21.72	21.73
26	19.32	5.00E+02	0	20.01	4.40E-01	0	20.01	19.97	20.01	19.97	19.97	19.97	19.97	21.31	0.00E+00	91.79	20.13	21.7	20.67	21.7	21.71	21.7	21.71
27	19.41	5.00E+02	0	20.01	4.70E-01	0	20.01	19.97	20.01	19.97	19.97	19.97	19.97	21.29	0.00E+00	90.75	20.12	21.69	20.66	21.68	21.69	21.68	21.69
28	19.5	5.00E+02	0	20	5.10E-01	0	20.01	19.97	20.01	19.97	19.97	19.97	19.97	21.28	0.00E+00	89.71	20.12	21.67	20.65	21.67	21.67	21.67	21.67
29	19.59	5.00E+02	0	20	5.40E-01	0	20.01	19.97	20.01	19.97	19.97	19.97	19.97	21.26	0.00E+00	88.68	20.12	21.65	20.64	21.65	21.65	21.65	21.65
30	19.67	5.00E+02	0	20	5.60E-01	0	20.01	19.97	20	19.97	19.97	19.97	19.97	21.24	0.00E+00	87.66	20.11	21.63	20.63	21.63	21.63	21.63	21.63
31	19.76	5.00E+02	0	20	5.90E-01	0	20.01	19.97	20	19.97	19.97	19.97	19.97	21.23	0.00E+00	86.64	20.11	21.61	20.62	21.61	21.61	21.61	21.61
32	19.85	5.00E+02	0	20	6.10E-01	0	20	19.97	20	19.97	19.97	19.97	19.97	21.21	0.00E+00	85.64	20.11	21.59	20.61	21.59	21.59	21.59	21.59
33	19.93	5.00E+02	0	19.99	6.30E-01	0	20	19.97	20	19.97	19.97	19.97	19.97	21.2	0.00E+00	84.65	20.11	21.57	20.61	21.57	21.57	21.57	21.57
34	20	4.97E+02	0	19.99	6.50E-01	0	20	19.97	20	19.97	19.97	19.97	19.97	21.18	0.00E+00	83.67	20.11	21.56	20.6	21.56	21.56	21.56	21.56
35	20	4.85E+02	0	19.99	6.70E-01	0	20	19.97	20	19.97	19.97	19.97	19.97	21.17	0.00E+00	82.71	20.1	21.54	20.59	21.54	21.54	21.54	21.54
36	20	4.73E+02	0	19.99	6.80E-01	0	20	19.97	20	19.97	19.97	19.97	19.97	21.15	0.00E+00	81.75	20.1	21.52	20.58	21.52	21.52	21.52	21.52
37	20	4.62E+02	0	19.99	6.90E-01	0	20	19.97	20	19.97	19.97	19.97	19.97	21.14	0.00E+00	80.8	20.1	21.5	20.58	21.51	21.5	21.51	21.5
38	20	4.51E+02	0	19.99	7.10E-01	0	20	19.97	20	19.97	19.97	19.97	19.97	21.13	0.00E+00	79.86	20.1	21.49	20.57	21.49	21.49	21.49	21.49
39	20	4.41E+02	0	19.99	7.20E-01	0	20	19.97	20	19.97	19.97	19.97	19.97	21.11	0.00E+00	78.94	20.1	21.47	20.56	21.47	21.47	21.47	21.47
40	20	4.31E+02	0	19.99	7.30E-01	0	20	19.97	20	19.98	19.98	19.98	19.98	21.1	0.00E+00	78.02	20.1	21.45	20.56	21.46	21.45	21.46	21.45
41	20	4.21E+02	0	19.99	7.30E-01	0	20	19.97	20	19.98	19.98	19.98	19.98	21.09	0.00E+00	77.13	20.1	21.44	20.55	21.44	21.44	21.44	21.44
42	20	4.11E+02	0	19.99	7.40E-01	0	20	19.98	20	19.98	19.98	19.98	19.98	21.08	0.00E+00	76.24	20.09	21.42	20.54	21.42	21.42	21.42	21.42
43	20	4.01E+02	0	19.99	7.50E-01	0	20	19.98	20	19.98	19.98	19.98	19.98	21.06	0.00E+00	75.36	20.09	21.41	20.54	21.41	21.4	21.41	21.4
44	20	3.92E+02	0	19.99	7.50E-01	0	20	19.98	20	19.98	19.98	19.98	19.98	21.05	0.00E+00	74.49	20.09	21.39	20.53	21.39	21.39	21.39	21.39
45	20	3.83E+02	0	19.99	7.50E-01	0	20	19.98	20	19.98	19.98	19.98	19.98	21.04	0.00E+00	73.63	20.09	21.37	20.53	21.38	21.37	21.38	21.37
46	20	3.74E+02	0	19.99	7.60E-01	0	20	19.98	20	19.98	19.98	19.98	19.98	21.03	0.00E+00	72.78	20.09	21.36	20.52	21.36	21.36	21.36	21.36
47	20	3.66E+02	0	19.99	7.60E-01	0	20	19.98	20	19.98	19.98	19.98	19.98	21.01	0.00E+00	71.94	20.09	21.34	20.51	21.35	21.34	21.35	21.34
48	20	3.57E+02	0	19.99	7.60E-01	0	20	19.98	20	19.98	19.98	19.98	19.98	21	0.00E+00	71.12	20.09	21.33	20.51	21.33	21.32	21.33	21.32
49	20	3.49E+02	0	19.99	7.70E-01	0	20	19.98	20	19.98	19.98	19.98	19.98	20.99	0.00E+00	70.3	20.09	21.31	20.5	21.32	21.31	21.32	21.31
50	20	3.41E+02	0	19.99	7.60E-01	0	20	19.98	20	19.98	19.98	19.98	19.98	20.98	0.00E+00	69.48	20.09	21.3	20.5	21.3	21.29	21.3	21.29
51	20	3.33E+02	0	19.99	7.70E-01	0	20	19.98	20	19.98	19.98	19.98	19.98	20.97	0.00E+00	68.69	20.09	21.28	20.49	21.29	21.28	21.29	21.28
52	20	3.26E+02	0	19.99	7.70E-01	0	20	19.98	20	19.98	19.98	19.98	19.98	20.96	0.00E+00	67.9	20.08	21.27	20.48	21.27	21.26	21.27	21.26
53	20	3.18E+02	0	19.99	7.70E-01	0	20	19.98	20	19.98	19.98	19.98	19.98	20.95	0.00E+00	67.12	20.08	21.25	20.48	21.26	21.25	21.26	21.25
54	20	3.11E+02	0	19.99	7.70E-01	0	20	19.98	20	19.98	19.98	19.98	19.98	20.94	0.00E+00	66.35	20.08	21.24	20.47	21.24	21.24	21.24	21.24
55	20	3.04E+02	0	19.99	7.70E-01	0	20	19.98	20	19.98	19.98	19.98	19.98	20.92	0.00E+00	65.59	20.08	21.23	20.47	21.23	21.22	21.23	21.22
56	20	2.97E+02	0	19.99	7.70E-01	0	20	19.98	20	19.98	19.98	19.98	19.98	20.91	0.00E+00	64.84	20.08	21.21	20.46	21.21	21.21	21.21	21.21
57	20	2.90E+02	0	19.99	7.60E-01	0	20	19.98	20	19.98	19.98	19.98	19.98	20.9	0.00E+00	64.09	20.08	21.2	20.46	21.2	21.19	21.2	21.19
58	20	2.83E+02	0	19.99	7.60E-01	0	20	19.98	20	19.98	19.98	19.98	19.98	20.89	0.00E+00	63.36	20.08	21.19	20.45	21.19	21.18	21.19	21.18
59	20	2.77E+02	0	19.99	7.60E-01	0	20	19.98	20	19.98	19.98	19.98	19.98	20.88	0.00E+00	62.63	20.08	21.17	20.45	21.17	21.17	21.17	21.17
60	20	2.70E+02	0	19.99	7.60E-01	0	20	19.98	20	19.98	19.98	19.98	19.98	20.87	0.00E+00	61.91	20.08	21.16	20.44	21.16	21.15	21.16	21.15
61	20	2.64E+02	0	19.99	7.60E-01	0	20	19.98	20	19.98	19.98	19.98	19.98	20.86	0.00E+00	61.21	20.08	21.15	20.44	21.15	21.14	21.15	21.14
62	20	2.58E+02	0	19.99	7.60E-01	0	20	19.98	20	19.98	19.98	19.98	19.98	20.85	0.00E+00	60.51	20.07	21.13	20.43	21.13	21.13	21.13	21.13
63	20	2.52E+02	0	19.99	7.50E-01	0	20	19.98	20	19.98	19.98	19.98	19.98	20.84	0.00E+00	59.82	20.07	21.12	20.43	21.12	21.11	21.12	21.11
64	20	2.46E+02	0	19.99	7.50E-01	0	20	19.98	20	19.98	19.98	19.98	19.98	20.83	0.00E+00	59.13	20.07	21.11	20.42	21.11	21.1	21.11	21.1
65	20	2.41E+02	0	19.99	7.50E-01	0	20	19.98	20	19.98	19.98	19.98	19.98	20.82	0.00E+00	58.45	20.07	21.09	20.42	21.1	21.09	21.1	21.09
66	20	2.35E+02	0	19.99	7.50E-01	0	20	19.98	20	19.98	19.98	19.98	19.98	20.81	0.00E+00	57.78	20.07	21.08	20.41	21.08	21.08	21.08	21.08
67	20	2.30E+02	0	19.99	7.40E-01	0	20	19.98	20	19.98	19.98	19.98	19.98	20.81	0.00E+00	57.12	20.07	21.07	20.41	21.07	21.06	21.07	21.06
68	20	2.24E+02	0	19.99	7.30E-01	0	20	19.98	20	19.98	19.98	19.98	19.98	20.8	0.00E+00	56.47	20.07	21.06	20.4	21.06	21.05	21.06	21.05
69	20	2.19E+02	0	19.99	7.30E-01	0	20	19.98	20	19.98	19.98	19.98	19.98	20.79	0.00E+00	55.83	20.07	21.05	20.4	21.05	21.04	21.05	21.04
70	20	2.14E+02	0	19.99	7.30E-01	0	20	19.98	20	19.98	19.98	19.98	19.98	20.78	0.00E+00	55.2	20.07	21.03	20.39	21.04	21.03	21.04	21.03
71	20	2.09E+02	0	19.99	7.30E-01	0	20	19.98	20	19.98	19.98	19.98	19.98	20.77	0.00E+00	54.56	20.07	21.02	20.39	21.02	21.02	21.02	21.02
72	20	2.04E+02	0	19.99	7.20E-01	0	20	19.98	20	19.98	19.98	19.98	19.98	20.76	0.00E+00	53.93	20.07	21.01	20.38	21.01	21.01	21.01	21.01
73	20	2.00E+02	0	19.99	7.20E-01	0	20	19.98	20	19.98	19.98	19.98	19.98	20.75	0.00E+00	53.32	20.07	21	20.38	21	20.99	21	20.99
74	20	1.95E+02	0	19.99	7.10E-01	0	20	19.98	20	19.98	19.98	19.98	19.98	20.74	0.00E+00	52.71	20.07	20.99	20.38	20.99	20.98	20.99	20.98
75	20	1.91E+02	0	19.99	7.10E-01	0	20	19.98	20	19.98	19.98	19.98	19.98	20.73	0.00E+00	52.11	20.06	20.98	20.37	20.98	20.97	20.98	20.97
76	20	1.86E+02	0	19.99	7.00E-01	0	20	19.98	20	19.98	19.98	19.98	19.98	20.73	0.00E+00	51.51	20.06	20.96	20.37	20.97	20.96	20.97	20.96
77	20	1.82E+02	0	19.99	7.00E-01	0	20	19.98	20	19.98	19.98	19.98	19.98	20.72	0.00E+00	50.94	20.06	20.95	20.36	20.96	20.95	20.96	20.95
78	20	1.78E+02	0	19.99	7.00E-01	0	20	19.98	20	19.98	19.98	19.98	19.98	20.71	0.00E+00	50.35	20.06	20.94	20.36	20.95	20.94	20.95	20.94
79	20	1.74E+02	0	19.99	6.90E-01	0	20	19.98	20	19.98	19.98	19.98	19.98	20.7	0.00E+00	49.77	20.06	20.93	20.36	20.93	20.93	20.93	20.93
80	20	1.70E+02	0	19.99	6.90E-01	0	20	19.98	20	19.98	19.98	19.98	19.98	20.69	0.00E+00	49.21	20.06	20.92	20.35	20.92	20.92	20.92	20.92
81	20	1.66E+02	0	19.99	6.80E-01	0	20	19.98	20	19.98	19.98	19.98	19.98	20.69	0.00E+00	48.65	20.06	20.91	20.35	20.91	20.91	20.91	20.91
82	20	1.62E+02	0	19.99	6.80E-01	0	20	19.98	20	19.98	19.98	19.98	19.98	20.68	0.00E+00	48.09	20.06	20.9	20.34	20.9	20.9	20.9	20.9
83	20	1.58E+02	0	19.99	6.70E-01	0	20	19.98	20	19.98	19.98	19.98	19.98	20.67	0.00E+00	47.54	20.06	20.89	20.34	20.89	20.89	20.89	20.89
84	20	1.55E+02	0	19.99	6.70E-01	0	20	19.98	20	19.98	19.98	19.98	19.98	20.66	0.00E+00	46.99	20.06	20.88	20.34	20.88	20.88	20.88	20.88
85	20	1.51E+02	0	19.99	6.60E-01	0	20	19.98	20	19.98	19.98	19.98	19.98	20.66	0.00E+00	46.47	20.06	20.87	20.33	20.87	20.87	20.87	20.87
86	20	1.48E+02	0	19.99	6.60E-01	0	20	19.98	20	19.98	19.98	19.98	19.98	20.65	0.00E+00	45.93	20.06	20.86	20.33	20.86	20.86	20.86	20.86
87	20	1.44E+02	0	19.99	6.50E-01	0	20	19.98	20	19.98	19.98	19.98	19.98	20.64	0.00E+00	45.4	20.06	20.85	20.32	20.85	20.85	20.85	20.85
88	20	1.41E+02	0	19.99	6.50E-01	0	20	19.98	20	19.98	19.98	19.98	19.98	20.63	0.00E+00	44.89	20.06	20.84	20.32	20.84	20.84	20.84	20.84
89	20	1.38E+02	0	19.99	6.50E-01	0	20	19.98	20	19.98	19.98	19.98	19.98	20.63	0.00E+00	44.38	20.06	20.83	20.32	20.83	20.83	20.83	20.83
90	20	1.34E+02	0	19.99	6.40E-01	0	20	19.98	20	19.98	19.98	19.98	19.98	20.62	0.00E+00	43.88	20.05	20.82	20.31	20.82	20.82	20.82	20.82
91	20	1.31E+02	0	19.99	6.40E-01	0	20	19.98	20	19.99	19.99	19.99	19.99	20.61	0.00E+00	43.37	20.05	20.81	20.31	20.82	20.81	20.82	20.81
92	20	1.28E+02	0	19.99	6.30E-01	0	20	19.98	20	19.99	19.99	19.99	19.99	20.61	0.00E+00	42.88	20.05	20.8	20.31	20.81	20.8	20.81	20.8
93	20	1.25E+02	0	19.99	6.30E-01	0	20	19.98	20	19.99	19.99	19.99	19.99	20.6	0.00E+00	42.39	20.05	20.79	20.3	20.8	20.79	20.8	20.79
94	20	1.22E+02	0	19.99	6.20E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.59	0.00E+00	41.9	20.05	20.79	20.3	20.79	20.78	20.79	20.78
95	20	1.20E+02	0	19.99	6.20E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.58	0.00E+00	41.42	20.05	20.78	20.3	20.78	20.77	20.78	20.77
96	20	1.17E+02	0	19.99	6.10E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.58	0.00E+00	40.95	20.05	20.77	20.29	20.77	20.76	20.77	20.76
97	20	1.14E+02	0	19.99	6.10E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.57	0.00E+00	40.49	20.05	20.76	20.29	20.76	20.76	20.76	20.76
98	20	1.12E+02	0	19.99	6.00E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.56	0.00E+00	40.03	20.05	20.75	20.29	20.75	20.75	20.75	20.75
99	20	1.09E+02	0	19.99	6.00E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.56	0.00E+00	39.57	20.05	20.74	20.28	20.74	20.74	20.74	20.74
100	20	1.07E+02	0	19.99	5.90E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.55	0.00E+00	39.11	20.05	20.73	20.28	20.74	20.73	20.74	20.73
101	20	1.04E+02	0	19.99	5.90E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.55	0.00E+00	38.67	20.05	20.72	20.28	20.73	20.72	20.73	20.72
102	20	1.02E+02	0	19.99	5.80E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.54	0.00E+00	38.22	20.05	20.72	20.27	20.72	20.71	20.72	20.71
103	20	9.93E+01	0	19.99	5.80E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.53	0.00E+00	37.79	20.05	20.71	20.27	20.71	20.7	20.71	20.7
104	20	9.70E+01	0	19.99	5.80E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.53	0.00E+00	37.37	20.05	20.7	20.27	20.7	20.7	20.7	20.7
105	20	9.48E+01	0	19.99	5.70E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.52	0.00E+00	36.94	20.05	20.69	20.26	20.69	20.69	20.69	20.69
106	20	9.26E+01	0	19.99	5.70E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.52	0.00E+00	36.52	20.05	20.68	20.26	20.69	20.68	20.69	20.68
107	20	9.05E+01	0	19.99	5.60E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.51	0.00E+00	36.1	20.05	20.68	20.26	20.68	20.67	20.68	20.67
108	20	8.84E+01	0	19.99	5.60E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.5	0.00E+00	35.68	20.04	20.67	20.25	20.67	20.67	20.67	20.67
109	20	8.64E+01	0	19.99	5.50E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.5	0.00E+00	35.28	20.04	20.66	20.25	20.66	20.66	20.66	20.66
110	20	8.44E+01	0	19.99	5.50E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.49	0.00E+00	34.88	20.04	20.65	20.25	20.66	20.65	20.66	20.65
111	20	8.25E+01	0	19.99	5.50E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.49	0.00E+00	34.48	20.04	20.65	20.25	20.65	20.64	20.65	20.64
112	20	8.06E+01	0	19.99	5.40E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.48	0.00E+00	34.09	20.04	20.64	20.24	20.64	20.64	20.64	20.64
113	20	7.87E+01	0	19.99	5.40E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.48	0.00E+00	33.7	20.04	20.63	20.24	20.63	20.63	20.63	20.63
114	20	7.69E+01	0	19.99	5.30E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.47	0.00E+00	33.32	20.04	20.62	20.24	20.63	20.62	20.63	20.62
115	20	7.51E+01	0	19.99	5.30E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.47	0.00E+00	32.94	20.04	20.62	20.24	20.62	20.61	20.62	20.61
116	20	7.34E+01	0	19.99	5.30E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.46	0.00E+00	32.56	20.04	20.61	20.23	20.61	20.61	20.61	20.61
117	20	7.17E+01	0	19.99	5.20E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.45	0.00E+00	32.19	20.04	20.6	20.23	20.61	20.6	20.61	20.6
118	20	7.01E+01	0	19.99	5.20E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.45	0.00E+00	31.81	20.04	20.6	20.23	20.6	20.59	20.6	20.59
119	20	6.85E+01	0	19.99	5.10E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.44	0.00E+00	31.45	20.04	20.59	20.22	20.59	20.59	20.59	20.59
120	20	6.69E+01	0	19.99	5.10E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.44	0.00E+00	31.1	20.04	20.58	20.22	20.59	20.58	20.59	20.58
121	20	6.53E+01	0	19.99	5.10E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.43	0.00E+00	30.74	20.04	20.58	20.22	20.58	20.57	20.58	20.57
122	20	6.38E+01	0	19.99	5.00E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.43	0.00E+00	30.39	20.04	20.57	20.22	20.57	20.57	20.57	20.57
123	20	6.24E+01	0	19.99	5.00E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.42	0.00E+00	30.04	20.04	20.56	20.21	20.57	20.56	20.57	20.56
124	20	6.09E+01	0	19.99	5.00E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.42	0.00E+00	29.71	20.04	20.56	20.21	20.56	20.55	20.56	20.55
125	20	5.95E+01	0	19.99	4.90E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.41	0.00E+00	29.37	20.04	20.55	20.21	20.55	20.55	20.55	20.55
126	20	5.82E+01	0	19.99	4.90E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.41	0.00E+00	29.03	20.04	20.54	20.21	20.55	20.54	20.55	20.54
127	20	5.68E+01	0	19.99	4.80E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.41	0.00E+00	28.7	20.04	20.54	20.21	20.54	20.54	20.54	20.54
128	20	5.55E+01	0	19.99	4.80E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.4	0.00E+00	28.38	20.04	20.53	20.2	20.53	20.53	20.53	20.53
129	20	5.43E+01	0	19.99	4.70E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.4	0.00E+00	28.05	20.04	20.53	20.2	20.53	20.52	20.53	20.52
130	20	5.30E+01	0	19.99	4.70E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.39	0.00E+00	27.73	20.03	20.52	20.2	20.52	20.52	20.52	20.52
131	20	5.18E+01	0	19.99	4.70E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.39	0.00E+00	27.41	20.03	20.51	20.2	20.52	20.51	20.52	20.51
132	20	5.06E+01	0	19.99	4.60E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.38	0.00E+00	27.1	20.03	20.51	20.19	20.51	20.51	20.51	20.51
133	20	4.94E+01	0	19.99	4.60E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.38	0.00E+00	26.79	20.03	20.5	20.19	20.5	20.5	20.5	20.5
134	20	4.83E+01	0	19.99	4.60E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.37	0.00E+00	26.49	20.03	20.5	20.19	20.5	20.49	20.5	20.49
135	20	4.72E+01	0	19.99	4.50E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.37	0.00E+00	26.18	20.03	20.49	20.19	20.49	20.49	20.49	20.49
136	20	4.61E+01	0	19.99	4.50E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.37	0.00E+00	25.88	20.03	20.49	20.19	20.49	20.48	20.49	20.48
137	20	4.51E+01	0	19.99	4.50E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.36	0.00E+00	25.59	20.03	20.48	20.18	20.48	20.48	20.48	20.48
138	20	4.40E+01	0	19.99	4.40E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.36	0.00E+00	25.3	20.03	20.47	20.18	20.48	20.47	20.48	20.47
139	20	4.30E+01	0	19.99	4.40E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.35	0.00E+00	25	20.03	20.47	20.18	20.47	20.47	20.47	20.47
140	20	4.20E+01	0	19.99	4.40E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.35	0.00E+00	24.72	20.03	20.46	20.18	20.47	20.46	20.47	20.46
141	20	4.11E+01	0	19.99	4.30E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.35	0.00E+00	24.45	20.03	20.46	20.17	20.46	20.46	20.46	20.46
