Zeit [h]	Variante 10.1 Raumlufttemperatur [C]	Variante 10.1 Heizleistung [W]	Variante 10.1 Kühlleistung [W]	Variante 10.2 Raumlufttemperatur [C]	Variante 10.2 Heizleistung [W]	Variante 10.2 Kühlleistung [W]	Variante 10.2 Rücklauftemperatur [C]	Variante 10.2 Innentemperatur.Dach [C]	Variante 10.2 Innentemperatur.Boden [C]	Variante 10.2 Innentemperatur.Wand.Nord [C]	Variante 10.2 Innentemperatur.Wand.Ost [C]	Variante 10.2 Innentemperatur.Wand.Süd [C]	Variante 10.2 Innentemperatur.Wand.West [C]	Variante 10.3 Raumlufttemperatur [C]	Variante 10.3 Heizleistung [W]	Variante 10.3 Kühlleistung [W]	Variante 10.3 Rücklauftemperatur [C]	Variante 10.3 Innentemperatur.Dach [C]	Variante 10.3 Innentemperatur.Boden [C]	Variante 10.3 Innentemperatur.Wand.Nord [C]	Variante 10.3 Innentemperatur.Wand.Ost [C]	Variante 10.3 Innentemperatur.Wand.Süd [C]	Variante 10.3 Innentemperatur.Wand.West [C]	Variante 10.4 Raumlufttemperatur [C]	Variante 10.4 Heizleistung [W]	Variante 10.4 Kühlleistung [W]	Variante 10.4 Rücklauftemperatur [C]	Variante 10.4 Innentemperatur.Dach [C]	Variante 10.4 Innentemperatur.Boden [C]	Variante 10.4 Innentemperatur.Wand.Nord [C]	Variante 10.4 Innentemperatur.Wand.Ost [C]	Variante 10.4 Innentemperatur.Wand.Süd [C]	Variante 10.4 Innentemperatur.Wand.West [C]	Variante 10.5 Raumlufttemperatur [C]	Variante 10.5 Heizleistung [W]	Variante 10.5 Kühlleistung [W]	Variante 10.5 Rücklauftemperatur [C]	Variante 10.5 Innentemperatur.Dach [C]	Variante 10.5 Innentemperatur.Boden [C]	Variante 10.5 Innentemperatur.Wand.Nord [C]	Variante 10.5 Innentemperatur.Wand.Ost [C]	Variante 10.5 Innentemperatur.Wand.Süd [C]	Variante 10.5 Innentemperatur.Wand.West [C]
2496	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.34	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	141.29	0	22.31	19.23	21.73	19.23	19.23	19.23	19.23	20.32	70.1	0	21.55	19.78	21.02	19.78	19.78	19.78	19.78
2497	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.34	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	140.7	0	22.3	19.23	21.72	19.23	19.23	19.23	19.23	20.32	69.94	0	21.55	19.78	21.02	19.78	19.78	19.78	19.78
2498	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.34	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	140.3	0	22.3	19.24	21.72	19.24	19.24	19.24	19.24	20.32	69.93	0	21.55	19.78	21.02	19.78	19.78	19.78	19.78
2499	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.34	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	140.02	0	22.3	19.24	21.72	19.24	19.24	19.24	19.24	20.32	70.03	0	21.56	19.78	21.02	19.78	19.78	19.78	19.78
2500	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	139.96	0	22.3	19.24	21.72	19.24	19.24	19.24	19.24	20.32	70.3	0	21.56	19.78	21.02	19.78	19.78	19.78	19.78
2501	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	140	0	22.3	19.24	21.72	19.24	19.24	19.24	19.24	20.32	70.65	0	21.57	19.77	21.02	19.77	19.77	19.77	19.77
2502	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	140.16	0	22.3	19.24	21.72	19.24	19.24	19.24	19.24	20.32	71.12	0	21.58	19.77	21.03	19.77	19.77	19.77	19.77
2503	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	140.43	0	22.31	19.24	21.72	19.24	19.24	19.24	19.24	20.32	71.65	0	21.59	19.76	21.03	19.76	19.76	19.76	19.76
2504	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	140.72	0	22.31	19.23	21.72	19.23	19.23	19.23	19.23	20.32	72.18	0	21.6	19.76	21.04	19.76	19.76	19.76	19.76
2505	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	140.84	0	22.31	19.23	21.72	19.23	19.23	19.23	19.23	20.32	72.57	0	21.6	19.76	21.04	19.76	19.76	19.76	19.76
2506	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	140.67	0	22.31	19.23	21.72	19.23	19.23	19.23	19.23	20.32	72.68	0	21.6	19.76	21.04	19.76	19.76	19.76	19.76
2507	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	139.95	0	22.29	19.24	21.72	19.24	19.24	19.24	19.24	20.32	72.32	0	21.59	19.76	21.04	19.76	19.76	19.76	19.76
2508	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	138.47	0	22.26	19.25	21.7	19.25	19.25	19.25	19.25	20.32	71.37	0	21.57	19.77	21.03	19.77	19.77	19.77	19.77
2509	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	136.31	0	22.23	19.27	21.68	19.27	19.27	19.27	19.27	20.32	69.8	0	21.54	19.78	21.01	19.78	19.78	19.78	19.78
2510	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	133.63	0	22.19	19.29	21.65	19.29	19.29	19.29	19.29	20.32	67.74	0	21.5	19.8	20.99	19.8	19.8	19.8	19.8
2511	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	130.65	0	22.14	19.31	21.62	19.31	19.31	19.31	19.31	20.32	65.45	0	21.45	19.81	20.97	19.81	19.81	19.81	19.81
2512	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	127.52	0	22.1	19.34	21.59	19.34	19.34	19.34	19.34	20.32	63.06	0	21.41	19.83	20.95	19.83	19.83	19.83	19.83
2513	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	124.36	0	22.05	19.36	21.56	19.36	19.36	19.36	19.36	20.32	60.64	0	21.37	19.85	20.92	19.85	19.85	19.85	19.85
2514	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	121.24	0	22.01	19.38	21.53	19.38	19.38	19.38	19.38	20.32	58.31	0	21.33	19.87	20.9	19.87	19.87	19.87	19.87
2515	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	118.32	0	21.97	19.41	21.5	19.41	19.41	19.41	19.41	20.32	56.19	0	21.29	19.88	20.88	19.88	19.88	19.88	19.88
2516	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	115.82	0	21.94	19.43	21.47	19.43	19.43	19.43	19.43	20.32	54.41	0	21.27	19.9	20.86	19.9	19.9	19.9	19.9
2517	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	114.08	0	21.92	19.44	21.46	19.44	19.44	19.44	19.44	20.32	53.24	0	21.25	19.91	20.85	19.91	19.91	19.91	19.91
2518	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	113	0	21.91	19.45	21.45	19.45	19.45	19.45	19.45	20.32	52.8	0	21.25	19.91	20.84	19.91	19.91	19.91	19.91
2519	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	112.45	0	21.91	19.45	21.44	19.45	19.45	19.45	19.45	20.32	52.76	0	21.25	19.91	20.84	19.91	19.91	19.91	19.91
2520	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	112.33	0	21.91	19.45	21.44	19.45	19.45	19.45	19.45	20.32	53.04	0	21.26	19.91	20.85	19.91	19.91	19.91	19.91
2521	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	112.61	0	21.91	19.45	21.44	19.45	19.45	19.45	19.45	20.32	53.57	0	21.27	19.9	20.85	19.9	19.9	19.9	19.9
2522	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	113.13	0	21.92	19.45	21.45	19.45	19.45	19.45	19.45	20.32	54.29	0	21.29	19.9	20.86	19.9	19.9	19.9	19.9
2523	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	113.8	0	21.93	19.44	21.45	19.44	19.44	19.44	19.44	20.32	55.2	0	21.3	19.89	20.87	19.89	19.89	19.89	19.89
2524	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	114.59	0	21.95	19.43	21.46	19.43	19.43	19.43	19.43	20.32	56.21	0	21.32	19.88	20.88	19.88	19.88	19.88	19.88
2525	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	115.48	0	21.96	19.43	21.47	19.43	19.43	19.43	19.43	20.32	57.29	0	21.34	19.88	20.89	19.88	19.88	19.88	19.88
2526	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	116.57	0	21.98	19.42	21.48	19.42	19.42	19.42	19.42	20.32	58.51	0	21.36	19.87	20.9	19.87	19.87	19.87	19.87
2527	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	117.78	0	21.99	19.41	21.49	19.41	19.41	19.41	19.41	20.32	59.82	0	21.39	19.86	20.91	19.86	19.86	19.86	19.86
2528	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	119	0	22.01	19.4	21.51	19.4	19.4	19.4	19.4	20.32	61.13	0	21.41	19.85	20.93	19.85	19.85	19.85	19.85
2529	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	120.05	0	22.02	19.39	21.52	19.39	19.39	19.39	19.39	20.32	62.26	0	21.43	19.84	20.94	19.84	19.84	19.84	19.84
2530	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	120.61	0	22.03	19.39	21.52	19.39	19.39	19.39	19.39	20.32	62.93	0	21.43	19.83	20.95	19.83	19.83	19.83	19.83
2531	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	120.41	0	22.02	19.39	21.52	19.39	19.39	19.39	19.39	20.32	62.96	0	21.43	19.83	20.95	19.83	19.83	19.83	19.83
2532	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	119.35	0	21.99	19.4	21.51	19.4	19.4	19.4	19.4	20.32	62.23	0	21.41	19.84	20.94	19.84	19.84	19.84	19.84
2533	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	117.55	0	21.96	19.41	21.49	19.41	19.41	19.41	19.41	20.32	60.86	0	21.38	19.85	20.92	19.85	19.85	19.85	19.85
2534	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	115.24	0	21.93	19.43	21.47	19.43	19.43	19.43	19.43	20.32	59.07	0	21.34	19.86	20.91	19.86	19.86	19.86	19.86
2535	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	112.65	0	21.89	19.45	21.44	19.45	19.45	19.45	19.45	20.32	57.05	0	21.31	19.88	20.89	19.88	19.88	19.88	19.88
2536	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	109.9	0	21.85	19.47	21.42	19.47	19.47	19.47	19.47	20.32	54.91	0	21.27	19.89	20.87	19.89	19.89	19.89	19.89
2537	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	107.09	0	21.81	19.49	21.39	19.49	19.49	19.49	19.49	20.32	52.75	0	21.23	19.91	20.84	19.91	19.91	19.91	19.91
2538	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	104.46	0	21.78	19.51	21.36	19.51	19.51	19.51	19.51	20.32	50.75	0	21.2	19.93	20.82	19.93	19.93	19.93	19.93
2539	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	102.16	0	21.75	19.53	21.34	19.53	19.53	19.53	19.53	20.32	49.03	0	21.17	19.94	20.81	19.94	19.94	19.94	19.94
2540	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	100.2	0	21.72	19.55	21.32	19.55	19.55	19.55	19.55	20.32	47.62	0	21.15	19.95	20.79	19.95	19.95	19.95	19.95
2541	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	98.73	0	21.7	19.56	21.3	19.56	19.56	19.56	19.56	20.32	46.67	0	21.14	19.96	20.78	19.96	19.96	19.96	19.96
2542	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	97.67	0	21.69	19.57	21.29	19.57	19.57	19.57	19.57	20.32	46.12	0	21.13	19.96	20.78	19.96	19.96	19.96	19.96
2543	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	97	0	21.69	19.57	21.29	19.57	19.57	19.57	19.57	20.32	45.85	0	21.13	19.96	20.78	19.96	19.96	19.96	19.96
2544	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	96.68	0	21.69	19.57	21.28	19.57	19.57	19.57	19.57	20.32	45.94	0	21.13	19.96	20.78	19.96	19.96	19.96	19.96
2545	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	96.84	0	21.69	19.57	21.28	19.57	19.57	19.57	19.57	20.32	46.38	0	21.14	19.96	20.78	19.96	19.96	19.96	19.96
2546	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	97.39	0	21.7	19.57	21.29	19.57	19.57	19.57	19.57	20.32	47.11	0	21.16	19.95	20.79	19.95	19.95	19.95	19.95
2547	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	98.2	0	21.72	19.56	21.3	19.56	19.56	19.56	19.56	20.32	48.09	0	21.18	19.95	20.8	19.95	19.95	19.95	19.95
2548	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	99.21	0	21.73	19.55	21.31	19.55	19.55	19.55	19.55	20.32	49.23	0	21.2	19.94	20.81	19.94	19.94	19.94	19.94
2549	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	100.39	0	21.75	19.54	21.32	19.54	19.54	19.54	19.54	20.32	50.48	0	21.22	19.93	20.82	19.93	19.93	19.93	19.93
2550	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	101.66	0	21.77	19.53	21.33	19.53	19.53	19.53	19.53	20.32	51.79	0	21.25	19.92	20.83	19.92	19.92	19.92	19.92
2551	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	103.01	0	21.79	19.52	21.35	19.52	19.52	19.52	19.52	20.32	53.16	0	21.27	19.91	20.85	19.91	19.91	19.91	19.91
2552	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	104.41	0	21.81	19.51	21.36	19.51	19.51	19.51	19.51	20.32	54.56	0	21.3	19.9	20.86	19.9	19.9	19.9	19.9
2553	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	105.75	0	21.82	19.5	21.37	19.5	19.5	19.5	19.5	20.32	55.91	0	21.32	19.89	20.88	19.89	19.89	19.89	19.89
2554	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	106.74	0	21.83	19.5	21.38	19.5	19.5	19.5	19.5	20.32	56.97	0	21.33	19.88	20.89	19.88	19.88	19.88	19.88
2555	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	107.12	0	21.83	19.49	21.39	19.49	19.49	19.49	19.49	20.32	57.5	0	21.34	19.87	20.89	19.87	19.87	19.87	19.87
2556	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	106.68	0	21.82	19.5	21.38	19.5	19.5	19.5	19.5	20.32	57.38	0	21.33	19.87	20.89	19.87	19.87	19.87	19.87
2557	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	105.44	0	21.8	19.51	21.37	19.51	19.51	19.51	19.51	20.32	56.57	0	21.31	19.88	20.88	19.88	19.88	19.88	19.88
2558	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	103.76	0	21.77	19.52	21.35	19.52	19.52	19.52	19.52	20.32	55.24	0	21.28	19.89	20.87	19.89	19.89	19.89	19.89
2559	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	101.75	0	21.74	19.53	21.33	19.53	19.53	19.53	19.53	20.32	53.64	0	21.25	19.9	20.85	19.9	19.9	19.9	19.9
2560	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	99.61	0	21.71	19.55	21.31	19.55	19.55	19.55	19.55	20.32	51.94	0	21.22	19.92	20.84	19.92	19.92	19.92	19.92
2561	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	97.41	0	21.68	19.57	21.29	19.57	19.57	19.57	19.57	20.32	50.2	0	21.19	19.93	20.82	19.93	19.93	19.93	19.93
2562	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	95.34	0	21.65	19.58	21.27	19.58	19.58	19.58	19.58	20.32	48.59	0	21.16	19.94	20.8	19.94	19.94	19.94	19.94
2563	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	93.39	0	21.62	19.6	21.25	19.6	19.6	19.6	19.6	20.32	47.1	0	21.14	19.95	20.79	19.95	19.95	19.95	19.95
2564	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	91.8	0	21.61	19.61	21.23	19.61	19.61	19.61	19.61	20.32	45.93	0	21.12	19.96	20.78	19.96	19.96	19.96	19.96
2565	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	90.79	0	21.6	19.62	21.22	19.62	19.62	19.62	19.62	20.32	45.27	0	21.12	19.97	20.77	19.97	19.97	19.97	19.97
2566	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	90.57	0	21.6	19.62	21.22	19.62	19.62	19.62	19.62	20.32	45.28	0	21.12	19.97	20.77	19.97	19.97	19.97	19.97
2567	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	91.01	0	21.61	19.62	21.23	19.62	19.62	19.62	19.62	20.32	45.81	0	21.13	19.96	20.77	19.96	19.96	19.96	19.96
2568	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	91.92	0	21.63	19.61	21.24	19.61	19.61	19.61	19.61	20.32	46.77	0	21.15	19.96	20.78	19.96	19.96	19.96	19.96
2569	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	93.24	0	21.65	19.6	21.25	19.6	19.6	19.6	19.6	20.32	48.01	0	21.18	19.95	20.8	19.95	19.95	19.95	19.95
2570	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	94.9	0	21.68	19.59	21.27	19.59	19.59	19.59	19.59	20.32	49.55	0	21.21	19.94	20.81	19.94	19.94	19.94	19.94
2571	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	96.83	0	21.7	19.57	21.28	19.57	19.57	19.57	19.57	20.32	51.32	0	21.24	19.92	20.83	19.92	19.92	19.92	19.92
2572	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	98.94	0	21.74	19.55	21.31	19.55	19.55	19.55	19.55	20.32	53.25	0	21.28	19.91	20.85	19.91	19.91	19.91	19.91
2573	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	101.26	0	21.77	19.54	21.33	19.54	19.54	19.54	19.54	20.32	55.31	0	21.32	19.89	20.87	19.89	19.89	19.89	19.89
2574	10	384.21	0	26.07	581.19	0	34.31	21.6	31.88	21.6	21.6	21.6	21.6	28.11	339.33	0	34.22	25.5	31.5	25.5	25.5	25.5	25.5	20.32	103.63	0	21.8	19.52	21.35	19.52	19.52	19.52	19.52	20.32	57.47	0	21.35	19.87	20.89	19.87	19.87	19.87	19.87
