Zeit [h]	Variante 7.1 Raumlufttemperatur [C]	Variante 7.1 Trans.Strahlung Fenster [W/m2]	Variante 7.1 Wärmeleitung Fenster [W/m2]	Variante 7.2 Raumlufttemperatur [C]	Variante 7.2 Trans.Strahlung Fenster [W/m2]	Variante 7.2 Wärmeleitung Fenster [W/m2]	Variante 7.3 Raumlufttemperatur [C]	Variante 7.3 Trans.Strahlung Fenster [W/m2]	Variante 7.3 Wärmeleitung Fenster [W/m2]
3006	23.97	0	-4.3722	20	0	0	20	0	0
3007	23.95	0	-4.3544	20	0	0	20	0	0
3008	23.93	0	-4.3365	20	0	0	20	0	0
3009	24.29	0	0.9919	20	0	0	20	0	0
3010	24.32	0	6.2492	20	0	0	20	0	0
3011	24.32	0	6.2437	20	0	0	20	0	0
3012	24.33	0	6.2391	20	0	0	20	0	0
3013	24.34	0	6.2282	20	0	0	20	0	0
3014	24.36	0	6.2118	20	0	0	20	0	0
3015	24.38	0	6.1917	20	0	0	20	0	0
3016	24.4	0	6.1695	20	0	0	20	0	0
3017	24.42	0	6.1459	20	0	0	20	0	0
3018	24.45	0	6.1216	20	0	0	20	0	0
3019	24.1	0	0.7864	20	0	0	20	0	0
3020	24.07	0	-4.4779	20	0	0	20	0	0
3021	24.07	0	-4.4795	20	0	0	20	0	0
3022	24.07	0	-4.482	20	0	0	20	0	0
3023	24.07	0	-4.4784	20	0	0	20	0	0
3024	24.06	0	-4.4692	20	0	0	20	0	0
3025	24.04	0	-4.4563	20	0	0	20	0	0
3026	24.03	0	-4.4412	20	0	0	20	0	0
3027	24.02	0	-4.4248	20	0	0	20	0	0
3028	24	0	-4.4076	20	0	0	20	0	0
3029	23.98	0	-4.39	20	0	0	20	0	0
3030	23.97	0	-4.3723	20	0	0	20	0	0
3031	23.95	0	-4.3544	20	0	0	20	0	0
3032	23.93	0	-4.3366	20	0	0	20	0	0
3033	24.29	0	0.9919	20	0	0	20	0	0
3034	24.32	0	6.2492	20	0	0	20	0	0
3035	24.32	0	6.2436	20	0	0	20	0	0
3036	24.33	0	6.239	20	0	0	20	0	0
3037	24.34	0	6.2282	20	0	0	20	0	0
3038	24.36	0	6.2118	20	0	0	20	0	0
3039	24.38	0	6.1917	20	0	0	20	0	0
3040	24.4	0	6.1694	20	0	0	20	0	0
3041	24.42	0	6.1459	20	0	0	20	0	0
3042	24.45	0	6.1216	20	0	0	20	0	0
3043	24.1	0	0.7864	20	0	0	20	0	0
3044	24.07	0	-4.4779	20	0	0	20	0	0
3045	24.07	0	-4.4795	20	0	0	20	0	0
3046	24.07	0	-4.4821	20	0	0	20	0	0
3047	24.07	0	-4.4785	20	0	0	20	0	0
3048	24.06	0	-4.4692	20	0	0	20	0	0
3049	24.04	0	-4.4563	20	0	0	20	0	0
3050	24.03	0	-4.4412	20	0	0	20	0	0
3051	24.02	0	-4.4248	20	0	0	20	0	0
3052	24	0	-4.4076	20	0	0	20	0	0
3053	23.98	0	-4.3901	20	0	0	20	0	0
3054	23.97	0	-4.3723	20	0	0	20	0	0
3055	23.95	0	-4.3545	20	0	0	20	0	0
3056	23.93	0	-4.3366	20	0	0	20	0	0
3057	24.29	0	0.9918	20	0	0	20	0	0
3058	24.32	0	6.2491	20	0	0	20	0	0
3059	24.32	0	6.2436	20	0	0	20	0	0
3060	24.33	0	6.239	20	0	0	20	0	0
3061	24.34	0	6.2282	20	0	0	20	0	0
3062	24.36	0	6.2118	20	0	0	20	0	0
3063	24.38	0	6.1917	20	0	0	20	0	0
3064	24.4	0	6.1694	20	0	0	20	0	0
3065	24.42	0	6.1458	20	0	0	20	0	0
3066	24.45	0	6.1216	20	0	0	20	0	0
3067	24.1	0	0.7864	20	0	0	20	0	0
3068	24.07	0	-4.478	20	0	0	20	0	0
3069	24.07	0	-4.4795	20	0	0	20	0	0
3070	24.07	0	-4.4821	20	0	0	20	0	0
3071	24.07	0	-4.4785	20	0	0	20	0	0
3072	24.06	0	-4.4693	20	0	0	20	0	0
3073	24.04	0	-4.4564	20	0	0	20	0	0
3074	24.03	0	-4.4412	20	0	0	20	0	0
3075	24.02	0	-4.4248	20	0	0	20	0	0
3076	24	0	-4.4077	20	0	0	20	0	0
3077	23.98	0	-4.3901	20	0	0	20	0	0
3078	23.97	0	-4.3723	20	0	0	20	0	0
3079	23.95	0	-4.3545	20	0	0	20	0	0
3080	23.93	0	-4.3366	20	0	0	20	0	0
3081	24.29	0	0.9918	20	0	0	20	0	0
3082	24.32	0	6.2491	20	0	0	20	0	0
3083	24.32	0	6.2436	20	0	0	20	0	0
3084	24.33	0	6.239	20	0	0	20	0	0
3085	24.34	0	6.2281	20	0	0	20	0	0
3086	24.36	0	6.2117	20	0	0	20	0	0
3087	24.38	0	6.1917	20	0	0	20	0	0
3088	24.4	0	6.1694	20	0	0	20	0	0
3089	24.42	0	6.1458	20	0	0	20	0	0
3090	24.45	0	6.1215	20	0	0	20	0	0
3091	24.1	0	0.7863	20	0	0	20	0	0
3092	24.07	0	-4.478	20	0	0	20	0	0
3093	24.07	0	-4.4796	20	0	0	20	0	0
3094	24.07	0	-4.4821	20	0	0	20	0	0
3095	24.07	0	-4.4785	20	0	0	20	0	0
3096	24.06	0	-4.4693	20	0	0	20	0	0
3097	24.05	0	-4.4564	20	0	0	20	0	0
3098	24.03	0	-4.4413	20	0	0	20	0	0
3099	24.02	0	-4.4248	20	0	0	20	0	0
3100	24	0	-4.4077	20	0	0	20	0	0
3101	23.98	0	-4.3901	20	0	0	20	0	0
3102	23.97	0	-4.3724	20	0	0	20	0	0
3103	23.95	0	-4.3545	20	0	0	20	0	0
3104	23.93	0	-4.3366	20	0	0	20	0	0
3105	24.29	0	0.9918	20	0	0	20	0	0
3106	24.32	0	6.2491	20	0	0	20	0	0
3107	24.32	0	6.2435	20	0	0	20	0	0
3108	24.33	0	6.2389	20	0	0	20	0	0
3109	24.34	0	6.2281	20	0	0	20	0	0
3110	24.36	0	6.2117	20	0	0	20	0	0
3111	24.38	0	6.1916	20	0	0	20	0	0
3112	24.4	0	6.1693	20	0	0	20	0	0
3113	24.42	0	6.1458	20	0	0	20	0	0
3114	24.45	0	6.1215	20	0	0	20	0	0
3115	24.1	0	0.7863	20	0	0	20	0	0
3116	24.07	0	-4.478	20	0	0	20	0	0
3117	24.07	0	-4.4796	20	0	0	20	0	0
3118	24.07	0	-4.4822	20	0	0	20	0	0
3119	24.07	0	-4.4785	20	0	0	20	0	0
3120	24.06	0	-4.4693	20	0	0	20	0	0
3121	24.05	0	-4.4564	20	0	0	20	0	0
3122	24.03	0	-4.4413	20	0	0	20	0	0
3123	24.02	0	-4.4249	20	0	0	20	0	0
3124	24	0	-4.4077	20	0	0	20	0	0
3125	23.98	0	-4.3902	20	0	0	20	0	0
3126	23.97	0	-4.3724	20	0	0	20	0	0
3127	23.95	0	-4.3545	20	0	0	20	0	0
3128	23.93	0	-4.3367	20	0	0	20	0	0
3129	24.29	0	0.9917	20	0	0	20	0	0
3130	24.32	0	6.2491	20	0	0	20	0	0
3131	24.32	0	6.2435	20	0	0	20	0	0
3132	24.33	0	6.2389	20	0	0	20	0	0
3133	24.34	0	6.2281	20	0	0	20	0	0
3134	24.36	0	6.2117	20	0	0	20	0	0
3135	24.38	0	6.1916	20	0	0	20	0	0
3136	24.4	0	6.1693	20	0	0	20	0	0
3137	24.42	0	6.1457	20	0	0	20	0	0
3138	24.45	0	6.1215	20	0	0	20	0	0
3139	24.1	0	0.7863	20	0	0	20	0	0
3140	24.07	0	-4.478	20	0	0	20	0	0
3141	24.07	0	-4.4796	20	0	0	20	0	0
3142	24.07	0	-4.4822	20	0	0	20	0	0
3143	24.07	0	-4.4786	20	0	0	20	0	0
3144	24.06	0	-4.4694	20	0	0	20	0	0
3145	24.05	0	-4.4564	20	0	0	20	0	0
3146	24.03	0	-4.4413	20	0	0	20	0	0
3147	24.02	0	-4.4249	20	0	0	20	0	0
3148	24	0	-4.4077	20	0	0	20	0	0
3149	23.98	0	-4.3902	20	0	0	20	0	0
3150	23.97	0	-4.3724	20	0	0	20	0	0
3151	23.95	0	-4.3546	20	0	0	20	0	0
3152	23.93	0	-4.3367	20	0	0	20	0	0
3153	24.29	0	0.9917	20	0	0	20	0	0
3154	24.32	0	6.249	20	0	0	20	0	0
3155	24.32	0	6.2435	20	0	0	20	0	0
3156	24.33	0	6.2389	20	0	0	20	0	0
3157	24.34	0	6.2281	20	0	0	20	0	0
3158	24.36	0	6.2117	20	0	0	20	0	0
3159	24.38	0	6.1916	20	0	0	20	0	0
3160	24.4	0	6.1693	20	0	0	20	0	0
3161	24.42	0	6.1457	20	0	0	20	0	0
3162	24.45	0	6.1215	20	0	0	20	0	0
3163	24.1	0	0.7863	20	0	0	20	0	0
3164	24.07	0	-4.4781	20	0	0	20	0	0
3165	24.07	0	-4.4796	20	0	0	20	0	0
3166	24.07	0	-4.4822	20	0	0	20	0	0
3167	24.07	0	-4.4786	20	0	0	20	0	0
3168	24.06	0	-4.4694	20	0	0	20	0	0
3169	24.05	0	-4.4565	20	0	0	20	0	0
3170	24.03	0	-4.4413	20	0	0	20	0	0
3171	24.02	0	-4.4249	20	0	0	20	0	0
3172	24	0	-4.4078	20	0	0	20	0	0
3173	23.98	0	-4.3902	20	0	0	20	0	0
3174	23.97	0	-4.3724	20	0	0	20	0	0
3175	23.95	0	-4.3546	20	0	0	20	0	0
3176	23.93	0	-4.3367	20	0	0	20	0	0
3177	24.29	0	0.9917	20	0	0	20	0	0
3178	24.32	0	6.249	20	0	0	20	0	0
3179	24.32	0	6.2435	20	0	0	20	0	0
3180	24.33	0	6.2389	20	0	0	20	0	0
3181	24.34	0	6.2281	20	0	0	20	0	0
3182	24.36	0	6.2117	20	0	0	20	0	0
3183	24.38	0	6.1916	20	0	0	20	0	0
3184	24.4	0	6.1693	20	0	0	20	0	0
3185	24.42	0	6.1457	20	0	0	20	0	0
3186	24.45	0	6.1214	20	0	0	20	0	0
3187	24.1	0	0.7862	20	0	0	20	0	0
3188	24.07	0	-4.4781	20	0	0	20	0	0
3189	24.07	0	-4.4796	20	0	0	20	0	0
3190	24.07	0	-4.4822	20	0	0	20	0	0
3191	24.07	0	-4.4786	20	0	0	20	0	0
3192	24.06	0	-4.4694	20	0	0	20	0	0
3193	24.05	0	-4.4565	20	0	0	20	0	0
3194	24.03	0	-4.4414	20	0	0	20	0	0
3195	24.02	0	-4.4249	20	0	0	20	0	0
3196	24	0	-4.4078	20	0	0	20	0	0
3197	23.98	0	-4.3902	20	0	0	20	0	0
3198	23.97	0	-4.3724	20	0	0	20	0	0
3199	23.95	0	-4.3546	20	0	0	20	0	0
3200	23.93	0	-4.3367	20	0	0	20	0	0
3201	24.29	0	0.9917	20	0	0	20	0	0
3202	24.32	0	6.249	20	0	0	20	0	0
3203	24.32	0	6.2434	20	0	0	20	0	0
3204	24.33	0	6.2389	20	0	0	20	0	0
3205	24.34	0	6.228	20	0	0	20	0	0
3206	24.36	0	6.2116	20	0	0	20	0	0
3207	24.38	0	6.1915	20	0	0	20	0	0
3208	24.4	0	6.1693	20	0	0	20	0	0
3209	24.42	0	6.1457	20	0	0	20	0	0
3210	24.45	0	6.1214	20	0	0	20	0	0
3211	24.1	0	0.7862	20	0	0	20	0	0
3212	24.07	0	-4.4781	20	0	0	20	0	0
3213	24.07	0	-4.4797	20	0	0	20	0	0
3214	24.07	0	-4.4822	20	0	0	20	0	0
3215	24.07	0	-4.4786	20	0	0	20	0	0
3216	24.06	0	-4.4694	20	0	0	20	0	0
3217	24.05	0	-4.4565	20	0	0	20	0	0
3218	24.03	0	-4.4414	20	0	0	20	0	0
3219	24.02	0	-4.4249	20	0	0	20	0	0
3220	24	0	-4.4078	20	0	0	20	0	0
3221	23.98	0	-4.3902	20	0	0	20	0	0
3222	23.97	0	-4.3725	20	0	0	20	0	0
3223	23.95	0	-4.3546	20	0	0	20	0	0
3224	23.93	0	-4.3367	20	0	0	20	0	0
3225	24.29	0	0.9917	20	0	0	20	0	0
3226	24.32	0	6.249	20	0	0	20	0	0
3227	24.32	0	6.2434	20	0	0	20	0	0
3228	24.33	0	6.2388	20	0	0	20	0	0
3229	24.34	0	6.228	20	0	0	20	0	0
3230	24.36	0	6.2116	20	0	0	20	0	0
3231	24.38	0	6.1915	20	0	0	20	0	0
3232	24.4	0	6.1692	20	0	0	20	0	0
3233	24.42	0	6.1457	20	0	0	20	0	0
3234	24.45	0	6.1214	20	0	0	20	0	0
3235	24.1	0	0.7862	20	0	0	20	0	0
3236	24.07	0	-4.4781	20	0	0	20	0	0
3237	24.07	0	-4.4797	20	0	0	20	0	0
3238	24.07	0	-4.4823	20	0	0	20	0	0
3239	24.07	0	-4.4786	20	0	0	20	0	0
3240	24.06	0	-4.4694	20	0	0	20	0	0
3241	24.05	0	-4.4565	20	0	0	20	0	0
3242	24.03	0	-4.4414	20	0	0	20	0	0
3243	24.02	0	-4.425	20	0	0	20	0	0
3244	24	0	-4.4078	20	0	0	20	0	0
3245	23.98	0	-4.3902	20	0	0	20	0	0
3246	23.97	0	-4.3725	20	0	0	20	0	0
3247	23.95	0	-4.3546	20	0	0	20	0	0
3248	23.93	0	-4.3368	20	0	0	20	0	0
3249	24.29	0	0.9917	20	0	0	20	0	0
3250	24.32	0	6.249	20	0	0	20	0	0
3251	24.32	0	6.2434	20	0	0	20	0	0
3252	24.33	0	6.2388	20	0	0	20	0	0
3253	24.34	0	6.228	20	0	0	20	0	0
3254	24.36	0	6.2116	20	0	0	20	0	0
3255	24.38	0	6.1915	20	0	0	20	0	0
3256	24.4	0	6.1692	20	0	0	20	0	0
3257	24.42	0	6.1457	20	0	0	20	0	0
3258	24.45	0	6.1214	20	0	0	20	0	0
3259	24.1	0	0.7862	20	0	0	20	0	0
3260	24.07	0	-4.4781	20	0	0	20	0	0
3261	24.07	0	-4.4797	20	0	0	20	0	0
3262	24.07	0	-4.4823	20	0	0	20	0	0
3263	24.07	0	-4.4786	20	0	0	20	0	0
3264	24.06	0	-4.4694	20	0	0	20	0	0
3265	24.05	0	-4.4565	20	0	0	20	0	0
3266	24.03	0	-4.4414	20	0	0	20	0	0
3267	24.02	0	-4.425	20	0	0	20	0	0
3268	24	0	-4.4078	20	0	0	20	0	0
3269	23.98	0	-4.3903	20	0	0	20	0	0
3270	23.97	0	-4.3725	20	0	0	20	0	0
3271	23.95	0	-4.3546	20	0	0	20	0	0
3272	23.93	0	-4.3368	20	0	0	20	0	0
3273	24.29	0	0.9916	20	0	0	20	0	0
3274	24.32	0	6.249	20	0	0	20	0	0
3275	24.32	0	6.2434	20	0	0	20	0	0
3276	24.33	0	6.2388	20	0	0	20	0	0
3277	24.34	0	6.228	20	0	0	20	0	0
3278	24.36	0	6.2116	20	0	0	20	0	0
3279	24.38	0	6.1915	20	0	0	20	0	0
3280	24.4	0	6.1692	20	0	0	20	0	0
3281	24.42	0	6.1456	20	0	0	20	0	0
3282	24.45	0	6.1214	20	0	0	20	0	0
3283	24.1	0	0.7862	20	0	0	20	0	0
3284	24.07	0	-4.4781	20	0	0	20	0	0
3285	24.07	0	-4.4797	20	0	0	20	0	0
3286	24.07	0	-4.4823	20	0	0	20	0	0
3287	24.07	0	-4.4787	20	0	0	20	0	0
3288	24.06	0	-4.4695	20	0	0	20	0	0
3289	24.05	0	-4.4565	20	0	0	20	0	0
3290	24.03	0	-4.4414	20	0	0	20	0	0
3291	24.02	0	-4.425	20	0	0	20	0	0
3292	24	0	-4.4078	20	0	0	20	0	0
3293	23.98	0	-4.3903	20	0	0	20	0	0
3294	23.97	0	-4.3725	20	0	0	20	0	0
3295	23.95	0	-4.3547	20	0	0	20	0	0
3296	23.93	0	-4.3368	20	0	0	20	0	0
3297	24.29	0	0.9916	20	0	0	20	0	0
3298	24.32	0	6.2489	20	0	0	20	0	0
3299	24.32	0	6.2434	20	0	0	20	0	0
3300	24.33	0	6.2388	20	0	0	20	0	0
3301	24.34	0	6.228	20	0	0	20	0	0
3302	24.36	0	6.2116	20	0	0	20	0	0
3303	24.38	0	6.1915	20	0	0	20	0	0
3304	24.4	0	6.1692	20	0	0	20	0	0
3305	24.42	0	6.1456	20	0	0	20	0	0
3306	24.45	0	6.1214	20	0	0	20	0	0
3307	24.1	0	0.7862	20	0	0	20	0	0
3308	24.07	0	-4.4781	20	0	0	20	0	0
3309	24.07	0	-4.4797	20	0	0	20	0	0
3310	24.07	0	-4.4823	20	0	0	20	0	0
3311	24.07	0	-4.4787	20	0	0	20	0	0
3312	24.06	0	-4.4695	20	0	0	20	0	0
3313	24.05	0	-4.4566	20	0	0	20	0	0
3314	24.03	0	-4.4414	20	0	0	20	0	0
3315	24.02	0	-4.425	20	0	0	20	0	0
3316	24	0	-4.4078	20	0	0	20	0	0
3317	23.98	0	-4.3903	20	0	0	20	0	0
3318	23.97	0	-4.3725	20	0	0	20	0	0
3319	23.95	0	-4.3547	20	0	0	20	0	0
3320	23.93	0	-4.3368	20	0	0	20	0	0
3321	24.29	0	0.9916	20	0	0	20	0	0
3322	24.32	0	6.2489	20	0	0	20	0	0
3323	24.32	0	6.2434	20	0	0	20	0	0
3324	24.33	0	6.2388	20	0	0	20	0	0
3325	24.34	0	6.228	20	0	0	20	0	0
3326	24.36	0	6.2116	20	0	0	20	0	0
3327	24.38	0	6.1915	20	0	0	20	0	0
3328	24.4	0	6.1692	20	0	0	20	0	0
3329	24.42	0	6.1456	20	0	0	20	0	0
3330	24.45	0	6.1214	20	0	0	20	0	0
3331	24.1	0	0.7862	20	0	0	20	0	0
3332	24.07	0	-4.4782	20	0	0	20	0	0
3333	24.07	0	-4.4797	20	0	0	20	0	0
3334	24.07	0	-4.4823	20	0	0	20	0	0
3335	24.07	0	-4.4787	20	0	0	20	0	0
3336	24.06	0	-4.4695	20	0	0	20	0	0
3337	24.05	0	-4.4566	20	0	0	20	0	0
3338	24.03	0	-4.4414	20	0	0	20	0	0
3339	24.02	0	-4.425	20	0	0	20	0	0
3340	24	0	-4.4078	20	0	0	20	0	0
3341	23.98	0	-4.3903	20	0	0	20	0	0
3342	23.97	0	-4.3725	20	0	0	20	0	0
3343	23.95	0	-4.3547	20	0	0	20	0	0
3344	23.93	0	-4.3368	20	0	0	20	0	0
3345	24.29	0	0.9916	20	0	0	20	0	0
3346	24.32	0	6.2489	20	0	0	20	0	0
3347	24.32	0	6.2434	20	0	0	20	0	0
3348	24.33	0	6.2388	20	0	0	20	0	0
3349	24.34	0	6.228	20	0	0	20	0	0
3350	24.36	0	6.2116	20	0	0	20	0	0
3351	24.38	0	6.1915	20	0	0	20	0	0
3352	24.4	0	6.1692	20	0	0	20	0	0
3353	24.42	0	6.1456	20	0	0	20	0	0
3354	24.45	0	6.1213	20	0	0	20	0	0
3355	24.1	0	0.7862	20	0	0	20	0	0
3356	24.07	0	-4.4782	20	0	0	20	0	0
3357	24.07	0	-4.4797	20	0	0	20	0	0
3358	24.07	0	-4.4823	20	0	0	20	0	0
3359	24.07	0	-4.4787	20	0	0	20	0	0
3360	24.06	0	-4.4695	20	0	0	20	0	0
3361	24.05	0	-4.4566	20	0	0	20	0	0
3362	24.03	0	-4.4414	20	0	0	20	0	0
3363	24.02	0	-4.425	20	0	0	20	0	0
3364	24	0	-4.4079	20	0	0	20	0	0
3365	23.98	0	-4.3903	20	0	0	20	0	0
3366	23.97	0	-4.3725	20	0	0	20	0	0
3367	23.95	0	-4.3547	20	0	0	20	0	0
3368	23.93	0	-4.3368	20	0	0	20	0	0
3369	24.29	0	0.9916	20	0	0	20	0	0
3370	24.32	0	6.2489	20	0	0	20	0	0
3371	24.32	0	6.2434	20	0	0	20	0	0
3372	24.33	0	6.2388	20	0	0	20	0	0
3373	24.34	0	6.228	20	0	0	20	0	0
3374	24.36	0	6.2116	20	0	0	20	0	0
3375	24.38	0	6.1915	20	0	0	20	0	0
3376	24.4	0	6.1692	20	0	0	20	0	0
3377	24.42	0	6.1456	20	0	0	20	0	0
3378	24.45	0	6.1213	20	0	0	20	0	0
3379	24.1	0	0.7861	20	0	0	20	0	0
3380	24.07	0	-4.4782	20	0	0	20	0	0
3381	24.07	0	-4.4797	20	0	0	20	0	0
3382	24.07	0	-4.4823	20	0	0	20	0	0
3383	24.07	0	-4.4787	20	0	0	20	0	0
3384	24.06	0	-4.4695	20	0	0	20	0	0
3385	24.05	0	-4.4566	20	0	0	20	0	0
3386	24.03	0	-4.4415	20	0	0	20	0	0
3387	24.02	0	-4.425	20	0	0	20	0	0
3388	24	0	-4.4079	20	0	0	20	0	0
3389	23.98	0	-4.3903	20	0	0	20	0	0
3390	23.97	0	-4.3725	20	0	0	20	0	0
3391	23.95	0	-4.3547	20	0	0	20	0	0
3392	23.93	0	-4.3368	20	0	0	20	0	0
3393	24.29	0	0.9916	20	0	0	20	0	0
3394	24.32	0	6.2489	20	0	0	20	0	0
3395	24.32	0	6.2434	20	0	0	20	0	0
3396	24.33	0	6.2388	20	0	0	20	0	0
3397	24.34	0	6.2279	20	0	0	20	0	0
3398	24.36	0	6.2115	20	0	0	20	0	0
3399	24.38	0	6.1915	20	0	0	20	0	0
3400	24.4	0	6.1692	20	0	0	20	0	0
3401	24.42	0	6.1456	20	0	0	20	0	0
3402	24.45	0	6.1213	20	0	0	20	0	0
3403	24.1	0	0.7861	20	0	0	20	0	0
3404	24.07	0	-4.4782	20	0	0	20	0	0
3405	24.07	0	-4.4797	20	0	0	20	0	0
3406	24.07	0	-4.4823	20	0	0	20	0	0
3407	24.07	0	-4.4787	20	0	0	20	0	0
3408	24.06	0	-4.4695	20	0	0	20	0	0
3409	24.05	0	-4.4566	20	0	0	20	0	0
3410	24.03	0	-4.4415	20	0	0	20	0	0
3411	24.02	0	-4.425	20	0	0	20	0	0
3412	24	0	-4.4079	20	0	0	20	0	0
3413	23.98	0	-4.3903	20	0	0	20	0	0
3414	23.97	0	-4.3726	20	0	0	20	0	0
3415	23.95	0	-4.3547	20	0	0	20	0	0
3416	23.93	0	-4.3368	20	0	0	20	0	0
3417	24.29	0	0.9916	20	0	0	20	0	0
3418	24.32	0	6.2489	20	0	0	20	0	0
3419	24.32	0	6.2433	20	0	0	20	0	0
3420	24.33	0	6.2388	20	0	0	20	0	0
3421	24.34	0	6.2279	20	0	0	20	0	0
3422	24.36	0	6.2115	20	0	0	20	0	0
3423	24.38	0	6.1915	20	0	0	20	0	0
3424	24.4	0	6.1692	20	0	0	20	0	0
3425	24.42	0	6.1456	20	0	0	20	0	0
3426	24.45	0	6.1213	20	0	0	20	0	0
3427	24.1	0	0.7861	20	0	0	20	0	0
3428	24.07	0	-4.4782	20	0	0	20	0	0
3429	24.07	0	-4.4798	20	0	0	20	0	0
3430	24.07	0	-4.4823	20	0	0	20	0	0
3431	24.07	0	-4.4787	20	0	0	20	0	0
3432	24.06	0	-4.4695	20	0	0	20	0	0
3433	24.05	0	-4.4566	20	0	0	20	0	0
3434	24.03	0	-4.4415	20	0	0	20	0	0
3435	24.02	0	-4.425	20	0	0	20	0	0
3436	24	0	-4.4079	20	0	0	20	0	0
3437	23.98	0	-4.3903	20	0	0	20	0	0
3438	23.97	0	-4.3726	20	0	0	20	0	0
3439	23.95	0	-4.3547	20	0	0	20	0	0
3440	23.93	0	-4.3368	20	0	0	20	0	0
3441	24.29	0	0.9916	20	0	0	20	0	0
3442	24.32	0	6.2489	20	0	0	20	0	0
3443	24.32	0	6.2433	20	0	0	20	0	0
3444	24.33	0	6.2388	20	0	0	20	0	0
3445	24.34	0	6.2279	20	0	0	20	0	0
3446	24.36	0	6.2115	20	0	0	20	0	0
3447	24.38	0	6.1914	20	0	0	20	0	0
3448	24.4	0	6.1692	20	0	0	20	0	0
3449	24.42	0	6.1456	20	0	0	20	0	0
3450	24.45	0	6.1213	20	0	0	20	0	0
3451	24.1	0	0.7861	20	0	0	20	0	0
3452	24.07	0	-4.4782	20	0	0	20	0	0
3453	24.07	0	-4.4798	20	0	0	20	0	0
3454	24.07	0	-4.4823	20	0	0	20	0	0
3455	24.07	0	-4.4787	20	0	0	20	0	0
3456	24.06	0	-4.4695	20	0	0	20	0	0
3457	24.05	0	-4.4566	20	0	0	20	0	0
3458	24.03	0	-4.4415	20	0	0	20	0	0
3459	24.02	0	-4.425	20	0	0	20	0	0
3460	24	0	-4.4079	20	0	0	20	0	0
3461	23.98	0	-4.3903	20	0	0	20	0	0
3462	23.97	0	-4.3726	20	0	0	20	0	0
3463	23.95	0	-4.3547	20	0	0	20	0	0
3464	23.93	0	-4.3368	20	0	0	20	0	0
3465	24.29	0	0.9916	20	0	0	20	0	0
3466	24.32	0	6.2489	20	0	0	20	0	0
3467	24.32	0	6.2433	20	0	0	20	0	0
3468	24.33	0	6.2387	20	0	0	20	0	0
3469	24.34	0	6.2279	20	0	0	20	0	0
3470	24.36	0	6.2115	20	0	0	20	0	0
3471	24.38	0	6.1914	20	0	0	20	0	0
3472	24.4	0	6.1691	20	0	0	20	0	0
3473	24.42	0	6.1456	20	0	0	20	0	0
3474	24.45	0	6.1213	20	0	0	20	0	0
3475	24.1	0	0.7861	20	0	0	20	0	0
3476	24.07	0	-4.4782	20	0	0	20	0	0
3477	24.07	0	-4.4798	20	0	0	20	0	0
3478	24.07	0	-4.4823	20	0	0	20	0	0
3479	24.07	0	-4.4787	20	0	0	20	0	0
3480	24.06	0	-4.4695	20	0	0	20	0	0
3481	24.05	0	-4.4566	20	0	0	20	0	0
3482	24.03	0	-4.4415	20	0	0	20	0	0
3483	24.02	0	-4.4251	20	0	0	20	0	0
3484	24	0	-4.4079	20	0	0	20	0	0
3485	23.98	0	-4.3903	20	0	0	20	0	0
3486	23.97	0	-4.3726	20	0	0	20	0	0
3487	23.95	0	-4.3547	20	0	0	20	0	0
3488	23.93	0	-4.3368	20	0	0	20	0	0
3489	24.29	0	0.9916	20	0	0	20	0	0
3490	24.32	0	6.2489	20	0	0	20	0	0
3491	24.32	0	6.2433	20	0	0	20	0	0
3492	24.33	0	6.2387	20	0	0	20	0	0
3493	24.34	0	6.2279	20	0	0	20	0	0
3494	24.36	0	6.2115	20	0	0	20	0	0
3495	24.38	0	6.1914	20	0	0	20	0	0
3496	24.4	0	6.1691	20	0	0	20	0	0
3497	24.42	0	6.1456	20	0	0	20	0	0
3498	24.45	0	6.1213	20	0	0	20	0	0
3499	24.1	0	0.7861	20	0	0	20	0	0
3500	24.07	0	-4.4782	20	0	0	20	0	0
3501	24.07	0	-4.4798	20	0	0	20	0	0
3502	24.07	0	-4.4824	20	0	0	20	0	0
3503	24.07	0	-4.4787	20	0	0	20	0	0
3504	24.06	0	-4.4695	20	0	0	20	0	0
3505	24.05	0	-4.4566	20	0	0	20	0	0
3506	24.03	0	-4.4415	20	0	0	20	0	0
3507	24.02	0	-4.4251	20	0	0	20	0	0
3508	24	0	-4.4079	20	0	0	20	0	0
3509	23.98	0	-4.3903	20	0	0	20	0	0
3510	23.97	0	-4.3726	20	0	0	20	0	0
3511	23.95	0	-4.3547	20	0	0	20	0	0
3512	23.93	0	-4.3368	20	0	0	20	0	0
3513	24.29	0	0.9916	20	0	0	20	0	0
3514	24.32	0	6.2489	20	0	0	20	0	0
3515	24.32	0	6.2433	20	0	0	20	0	0
3516	24.33	0	6.2387	20	0	0	20	0	0
3517	24.34	0	6.2279	20	0	0	20	0	0
3518	24.36	0	6.2115	20	0	0	20	0	0
3519	24.38	0	6.1914	20	0	0	20	0	0
3520	24.4	0	6.1691	20	0	0	20	0	0
3521	24.42	0	6.1456	20	0	0	20	0	0
3522	24.45	0	6.1213	20	0	0	20	0	0
3523	24.1	0	0.7861	20	0	0	20	0	0
3524	24.07	0	-4.4782	20	0	0	20	0	0
3525	24.07	0	-4.4798	20	0	0	20	0	0
3526	24.07	0	-4.4824	20	0	0	20	0	0
