Zeit [h]	Variante 11.1 Raumlufttemperatur [C]	Variante 11.1 Strahlungstemperatur [C]	Variante 11.1 Trans.Strahlung.Fenster [W]	Variante 11.2 Raumlufttemperatur [C]	Variante 11.2 Strahlungstemperatur [C]	Variante 11.2 Heizleistung [W]	Variante 11.2 Trans.Strahlung.Fenster [W]	Variante 11.3 Raumlufttemperatur [C]	Variante 11.3 Strahlungstemperatur [C]	Variante 11.3 Heizleistung [W]	Variante 11.3 Trans.Strahlung.Fenster [W]	Variante 11.4 Raumlufttemperatur [C]	Variante 11.4 Strahlungstemperatur [C]	Variante 11.4 Heizleistung [W]	Variante 11.4 Trans.Strahlung.Fenster [W]	Variante 11.5 Raumlufttemperatur [C]	Variante 11.5 Strahlungstemperatur [C]	Variante 11.5 Heizleistung [W]	Variante 11.5 Trans.Strahlung.Fenster [W]
0.5	19.951	19.951	0	21	20.088	141	0	21	20.088	141	0	21	20.088	141	0	21	20.088	254	0
1.5	19.851	19.851	0	21	20.02	152	0	21	20.02	152	0	21	20.02	152	0	21	20.02	273	0
2.5	19.746	19.746	0	21	19.95	163	0	21	19.95	163	0	21	19.95	163	0	21	19.95	289	0
3.5	19.638	19.638	0	21	19.878	174	0	21	19.878	174	0	21	19.878	174	0	21	19.878	300	0
4.5	19.533	19.533	0	21	19.812	184	0	21	19.812	184	0	21	19.812	184	0	21	19.812	307	0
5.5	19.431	19.431	0	21	19.748	194	0	21	19.748	194	0	21	19.748	194	0	21	19.748	314	0
6.5	19.332	19.332	0	21	19.688	203	0	21	19.688	203	0	21	19.696	162	0	21	19.696	279	0
7.5	19.236	19.236	0	21	19.632	212	0	21	19.632	212	0	21	19.652	116	0	21	19.652	229	0
8.5	19.157	19.157	14	21	19.592	218	14	21	19.592	218	14	21	19.624	81	14	21	19.624	192	14
9.5	19.109	19.11	56	21	19.58	220	56	21	19.58	220	56	21	19.616	82	56	21	19.616	191	56
10.5	19.062	19.062	88	21	19.568	222	88	21	19.568	222	88	21	19.608	83	88	21	19.608	189	88
11.5	19.02	19.02	118	21	19.562	223	118	21	19.562	223	118	21	19.598	110	118	21	19.598	213	118
12.5	18.894	18.894	54	21	19.482	235	54	21	19.482	235	54	21	19.522	122	54	21	19.522	224	54
13.5	18.81	18.81	42	21	19.44	242	42	21	19.44	242	42	21	19.488	102	42	21	19.488	203	42
14.5	18.726	18.726	32	21	19.398	248	32	21	19.398	248	32	21	19.452	107	32	21	19.452	207	32
15.5	18.63	18.63	8	21	19.348	256	8	21	19.348	256	8	21	19.404	115	8	21	19.404	213	8
16.5	18.547	18.547	0	21	19.31	262	0	21	19.31	262	0	21	19.36	161	0	21	19.36	258	0
17.5	18.472	18.472	0	21	19.278	267	0	21	19.278	267	0	21	19.32	220	0	21	19.32	316	0
18.5	18.397	18.397	0	21	19.248	272	0	21	19.248	272	0	21	19.282	266	0	21	19.282	363	0
19.5	18.322	18.322	0	21	19.218	276	0	21	19.218	276	0	21	19.25	271	0	21	19.25	367	0
20.5	18.248	18.248	0	21	19.19	281	0	21	19.19	281	0	21	19.222	276	0	21	19.222	371	0
21.5	18.175	18.175	0	21	19.162	285	0	21	19.162	285	0	21	19.194	280	0	21	19.194	376	0
22.5	18.101	18.101	0	21	19.136	289	0	21	19.136	289	0	21	19.166	284	0	21	19.166	380	0
23.5	18.029	18.029	0	21	19.11	293	0	21	19.11	293	0	21	19.138	289	0	21	19.138	384	0
24.5	17.956	17.956	0	21	19.084	297	0	21	19.084	297	0	21	19.112	293	0	21	19.112	388	0
25.5	17.885	17.885	0	21	19.06	301	0	21	19.06	301	0	21	19.088	296	0	21	19.088	390	0
26.5	17.816	17.816	0	21	19.038	304	0	21	19.038	304	0	21	19.066	300	0	21	19.066	392	0
27.5	17.748	17.748	0	21	19.018	307	0	21	19.018	307	0	21	19.044	303	0	21	19.044	396	0
28.5	17.679	17.679	0	21	18.996	311	0	21	18.996	311	0	21	19.022	307	0	21	19.022	400	0
29.5	17.61	17.61	0	21	18.976	314	0	21	18.976	314	0	21	19	310	0	21	19	404	0
30.5	17.541	17.541	0	21	18.954	317	0	21	18.954	317	0	21	18.988	272	0	21	18.988	368	0
31.5	17.47	17.47	0	21	18.932	320	0	21	18.932	320	0	21	18.978	221	0	21	18.978	317	0
32.5	17.575	17.575	182	21	19.064	300	182	21	19.064	300	182	21	19.118	159	182	21	19.118	255	182
33.5	18.275	18.275	949	21	19.71	200	949	21	19.336	258	503	21	19.394	116	503	21	19.394	213	503
34.5	18.538	18.538	1136	21	19.962	161	1136	21	19.458	239	600	21	19.518	97	600	21	19.518	192	600
35.5	19.475	19.475	1989	21	20.794	32	1989	21	19.876	174	1038	21	19.936	58	1038	21	19.936	154	1038
36.5	19.319	19.319	1575	21	20.658	53	1575	21	19.796	187	823	21	19.858	70	823	21	19.858	168	823
37.5	19.942	19.942	2037	21.231	21.231	0	2037	21	20.072	144	1068	21	20.142	0	1068	21	20.142	101	1068
38.5	19.745	19.745	1579	21.029	21.029	0	1579	21	19.97	160	832	21	20.044	16	832	21	20.044	120	832
39.5	18.408	18.408	22	21	19.858	177	22	21	19.352	256	22	21	19.426	111	22	21	19.426	221	22
40.5	18.302	18.302	0	21	19.784	188	0	21	19.292	265	0	21	19.362	161	0	21	19.362	275	0
41.5	18.211	18.211	0	21	19.726	197	0	21	19.246	272	0	21	19.306	222	0	21	19.306	338	0
42.5	18.118	18.118	0	21	19.668	206	0	21	19.2	279	0	21	19.252	271	0	21	19.252	392	0
43.5	18.021	18.021	0	21	19.606	216	0	21	19.152	287	0	21	19.202	279	0	21	19.202	404	0
44.5	17.921	17.921	0	21	19.544	226	0	21	19.1	294	0	21	19.15	287	0	21	19.15	414	0
45.5	17.82	17.82	0	21	19.484	235	0	21	19.05	302	0	21	19.098	295	0	21	19.098	422	0
46.5	17.72	17.72	0	21	19.422	245	0	21	19.002	310	0	21	19.048	303	0	21	19.048	431	0
47.5	17.618	17.618	0	21	19.362	254	0	21	18.952	317	0	21	18.998	310	0	21	18.998	441	0
48.5	17.515	17.515	0	21	19.302	263	0	21	18.902	325	0	21	18.946	318	0	21	18.946	451	0
49.5	17.41	17.41	0	21	19.242	273	0	21	18.852	333	0	21	18.896	326	0	21	18.896	461	0
50.5	17.305	17.305	0	21	19.182	282	0	21	18.802	341	0	21	18.844	334	0	21	18.844	471	0
51.5	17.198	17.198	0	21	19.122	291	0	21	18.752	348	0	21	18.792	342	0	21	18.792	481	0
52.5	17.089	17.089	0	21	19.06	301	0	21	18.702	356	0	21	18.74	350	0	21	18.74	491	0
53.5	16.979	16.979	0	21	19	310	0	21	18.65	364	0	21	18.688	358	0	21	18.688	501	0
54.5	16.87	16.87	0	21	18.942	319	0	21	18.6	372	0	21	18.646	325	0	21	18.646	467	0
55.5	16.76	16.76	0	21	18.884	328	0	21	18.552	380	0	21	18.608	278	0	21	18.608	420	0
56.5	16.87	16.87	225	21	19.018	307	225	21	18.694	358	225	21	18.76	214	225	21	18.76	356	225
57.5	17.631	17.631	1086	21	19.714	199	1086	21	18.97	315	575	21	19.04	171	575	21	19.04	310	575
58.5	18.287	18.287	1691	21	20.306	108	1691	21	19.26	270	887	21	19.334	125	887	21	19.334	259	887
59.5	18.727	18.727	1968	21	20.696	47	1968	21	19.448	241	1026	21	19.518	123	1026	21	19.518	250	1026
60.5	18.109	18.109	1101	21	20.158	131	1101	21	19.162	285	581	21	19.236	166	581	21	19.236	289	581
61.5	19.051	19.051	1989	21	20.988	2	1989	21	19.584	220	1040	21	19.664	74	1040	21	19.664	195	1040
62.5	18.543	18.543	1231	21	20.538	72	1231	21	19.346	256	650	21	19.428	111	650	21	19.428	234	650
63.5	17.489	17.489	36	21	19.624	213	36	21	18.868	331	36	21	18.952	185	36	21	18.952	311	36
64.5	17.36	17.36	0	21	19.534	227	0	21	18.798	341	0	21	18.876	236	0	21	18.876	368	0
65.5	17.256	17.256	0	21	19.468	238	0	21	18.75	349	0	21	18.818	298	0	21	18.818	436	0
66.5	17.147	17.147	0	21	19.398	248	0	21	18.698	357	0	21	18.76	347	0	21	18.76	490	0
67.5	17.035	17.035	0	21	19.326	259	0	21	18.646	365	0	21	18.704	356	0	21	18.704	501	0
68.5	16.921	16.921	0	21	19.256	270	0	21	18.592	373	0	21	18.65	364	0	21	18.65	512	0
69.5	16.805	16.805	0	21	19.184	281	0	21	18.538	382	0	21	18.594	373	0	21	18.594	524	0
70.5	16.687	16.687	0	21	19.112	293	0	21	18.484	390	0	21	18.538	382	0	21	18.538	535	0
71.5	16.568	16.568	0	21	19.042	304	0	21	18.428	399	0	21	18.482	390	0	21	18.482	546	0
72.5	16.447	16.447	0	21	18.97	315	0	21	18.372	407	0	21	18.424	399	0	21	18.424	558	0
73.5	16.324	16.324	0	21	18.898	326	0	21	18.316	416	0	21	18.366	408	0	21	18.366	568	0
74.5	16.201	16.201	0	21	18.828	337	0	21	18.26	425	0	21	18.31	417	0	21	18.31	579	0
75.5	16.076	16.076	0	21	18.756	348	0	21	18.206	433	0	21	18.252	426	0	21	18.252	589	0
76.5	15.951	15.951	0	21	18.686	359	0	21	18.15	442	0	21	18.196	435	0	21	18.196	599	0
77.5	15.825	15.825	0	21	18.618	369	0	21	18.094	450	0	21	18.14	443	0	21	18.14	609	0
78.5	15.699	15.699	0	21	18.55	380	0	21	18.04	459	0	21	18.092	411	0	21	18.092	578	0
79.5	15.572	15.573	0	21	18.482	390	0	21	17.986	467	0	21	18.05	364	0	21	18.05	533	0
80.5	15.8	15.8	367	21	18.726	353	367	21	18.242	428	367	21	18.316	283	367	21	18.316	453	367
81.5	16.565	16.565	1229	21	19.428	244	1229	21	18.47	392	649	21	18.546	247	649	21	18.546	416	649
82.5	17.292	17.292	1906	21	20.086	142	1906	21	18.794	342	998	21	18.872	197	998	21	18.872	359	998
83.5	17.844	17.845	2282	21	20.574	66	2282	21	19.03	305	1187	21	19.106	186	1187	21	19.106	337	1187
84.5	18.235	18.235	2416	21	20.914	13	2416	21	19.196	280	1255	21	19.274	160	1255	21	19.274	294	1255
85.5	18.449	18.45	2336	21.105	21.105	0	2336	21	19.292	265	1219	21	19.376	119	1219	21	19.376	244	1219
86.5	18.222	18.222	1812	21	20.884	18	1812	21	19.184	281	952	21	19.274	135	952	21	19.274	264	952
87.5	17.079	17.079	431	21	19.882	173	431	21	18.828	337	431	21	18.918	190	431	21	18.918	323	431
88.5	16.629	16.629	0	21	19.504	232	0	21	18.478	391	0	21	18.562	285	0	21	18.562	422	0
89.5	16.525	16.525	0	21	19.436	243	0	21	18.436	397	0	21	18.51	346	0	21	18.51	484	0
90.5	16.421	16.421	0	21	19.368	253	0	21	18.394	404	0	21	18.46	394	0	21	18.46	532	0
91.5	16.317	16.317	0	21	19.302	263	0	21	18.354	410	0	21	18.418	400	0	21	18.418	540	0
92.5	16.211	16.211	0	21	19.236	273	0	21	18.312	417	0	21	18.374	407	0	21	18.374	549	0
93.5	16.103	16.103	0	21	19.168	284	0	21	18.268	423	0	21	18.33	414	0	21	18.33	561	0
94.5	15.99	15.99	0	21	19.1	295	0	21	18.222	430	0	21	18.282	421	0	21	18.282	573	0
95.5	15.876	15.876	0	21	19.03	305	0	21	18.176	438	0	21	18.234	429	0	21	18.234	582	0
96.5	15.76	15.76	0	21	18.96	316	0	21	18.128	445	0	21	18.184	436	0	21	18.184	593	0
97.5	15.643	15.643	0	21	18.892	327	0	21	18.08	452	0	21	18.136	444	0	21	18.136	600	0
98.5	15.527	15.527	0	21	18.824	337	0	21	18.036	460	0	21	18.088	451	0	21	18.088	607	0
99.5	15.411	15.411	0	21	18.758	347	0	21	17.99	467	0	21	18.042	459	0	21	18.042	616	0
100.5	15.294	15.294	0	21	18.694	357	0	21	17.946	474	0	21	17.996	466	0	21	17.996	624	0
101.5	15.177	15.177	0	21	18.63	367	0	21	17.9	480	0	21	17.95	473	0	21	17.95	633	0
102.5	15.059	15.059	0	21	18.566	377	0	21	17.856	487	0	21	17.912	439	0	21	17.912	600	0
103.5	14.94	14.94	0	21	18.502	387	0	21	17.81	494	0	21	17.878	391	0	21	17.878	554	0
104.5	15.102	15.102	291	21	18.684	359	291	21	18.01	463	291	21	18.088	319	291	21	18.088	483	291
105.5	15.741	15.741	1027	21	19.278	267	1027	21	18.216	432	544	21	18.296	286	544	21	18.296	448	544
106.5	16.63	16.63	1895	21	20.076	143	1895	21	18.62	369	993	21	18.702	223	993	21	18.702	378	993
107.5	17.284	17.284	2367	21	20.65	54	2367	21	18.908	324	1232	21	18.988	205	1232	21	18.988	345	1232
108.5	17.646	17.646	2444	21	20.96	6	2444	21	19.068	299	1270	21	19.15	180	1270	21	19.15	300	1270
109.5	17.866	17.866	2351	21.16	21.16	0	2351	21	19.172	283	1228	21	19.26	137	1228	21	19.26	252	1228
110.5	17.654	17.654	1828	21	20.942	9	1828	21	19.078	298	961	21	19.17	151	961	21	19.17	270	961
111.5	16.513	16.513	434	21	19.938	165	434	21	18.56	378	233	21	18.654	231	233	21	18.654	351	233
112.5	16.074	16.074	0	21	19.568	222	0	21	18.364	409	0	21	18.452	302	0	21	18.452	428	0
113.5	15.981	15.981	0	21	19.504	232	0	21	18.332	413	0	21	18.41	361	0	21	18.41	493	0
114.5	15.883	15.883	0	21	19.438	242	0	21	18.298	419	0	21	18.366	408	0	21	18.366	544	0
115.5	15.784	15.784	0	21	19.372	252	0	21	18.26	425	0	21	18.328	414	0	21	18.328	552	0
116.5	15.682	15.682	0	21	19.306	263	0	21	18.224	430	0	21	18.288	420	0	21	18.288	560	0
117.5	15.58	15.58	0	21	19.24	273	0	21	18.186	436	0	21	18.25	426	0	21	18.25	567	0
118.5	15.479	15.479	0	21	19.178	283	0	21	18.15	442	0	21	18.212	432	0	21	18.212	572	0
119.5	15.378	15.378	0	21	19.116	292	0	21	18.116	447	0	21	18.176	438	0	21	18.176	577	0
120.5	15.28	15.28	0	21	19.056	301	0	21	18.082	452	0	21	18.14	443	0	21	18.14	581	0
121.5	15.183	15.183	0	21	19.002	310	0	21	18.052	457	0	21	18.108	448	0	21	18.108	582	0
122.5	15.092	15.092	0	21	18.952	318	0	21	18.026	461	0	21	18.082	452	0	21	18.082	580	0
123.5	15.006	15.006	0	21	18.906	324	0	21	18.006	464	0	21	18.06	456	0	21	18.06	579	0
124.5	14.924	14.924	0	21	18.866	331	0	21	17.99	467	0	21	18.042	459	0	21	18.042	578	0
125.5	14.846	14.846	0	21	18.83	336	0	21	17.976	469	0	21	18.026	461	0	21	18.026	577	0
126.5	14.77	14.77	0	21	18.796	341	0	21	17.964	470	0	21	18.024	421	0	21	18.024	534	0
127.5	14.698	14.698	0	21	18.766	346	0	21	17.956	472	0	21	18.026	368	0	21	18.026	479	0
128.5	14.632	14.632	4	21	18.744	350	4	21	17.954	472	4	21	18.032	327	4	21	18.032	435	4
129.5	14.585	14.585	24	21	18.736	351	24	21	17.968	470	24	21	18.05	325	24	21	18.05	430	24
130.5	14.554	14.554	54	21	18.742	350	54	21	17.994	466	54	21	18.078	320	54	21	18.078	422	54
131.5	14.477	14.477	28	21	18.71	355	28	21	17.98	468	28	21	18.062	348	28	21	18.062	446	28
132.5	14.423	14.423	28	21	18.698	357	28	21	17.986	467	28	21	18.07	347	28	21	18.07	444	28
133.5	14.364	14.364	22	21	18.68	360	22	21	17.988	467	22	21	18.078	320	22	21	18.078	418	22
134.5	14.298	14.298	10	21	18.656	363	10	21	17.982	468	10	21	18.076	321	10	21	18.076	419	10
135.5	14.235	14.235	4	21	18.636	366	4	21	17.98	468	4	21	18.076	321	4	21	18.076	419	4
136.5	14.174	14.174	0	21	18.618	369	0	21	17.98	468	0	21	18.068	362	0	21	18.068	460	0
137.5	14.117	14.117	0	21	18.604	371	0	21	17.982	468	0	21	18.06	416	0	21	18.06	514	0
138.5	14.06	14.06	0	21	18.59	374	0	21	17.984	468	0	21	18.054	457	0	21	18.054	554	0
139.5	14.004	14.004	0	21	18.578	376	0	21	17.986	467	0	21	18.054	457	0	21	18.054	554	0
140.5	13.949	13.949	0	21	18.564	377	0	21	17.988	467	0	21	18.056	456	0	21	18.056	553	0
141.5	13.895	13.895	0	21	18.554	379	0	21	17.992	466	0	21	18.058	456	0	21	18.058	551	0
142.5	13.842	13.842	0	21	18.544	381	0	21	17.998	465	0	21	18.06	456	0	21	18.06	550	0
143.5	13.789	13.789	0	21	18.534	382	0	21	18.002	465	0	21	18.062	455	0	21	18.062	549	0
144.5	13.737	13.737	0	21	18.524	384	0	21	18.006	464	0	21	18.066	455	0	21	18.066	548	0
145.5	13.686	13.686	0	21	18.516	385	0	21	18.012	463	0	21	18.07	454	0	21	18.07	547	0
146.5	13.635	13.635	0	21	18.508	386	0	21	18.016	463	0	21	18.072	454	0	21	18.072	547	0
147.5	13.584	13.584	0	21	18.5	388	0	21	18.02	462	0	21	18.076	453	0	21	18.076	547	0
148.5	13.533	13.533	0	21	18.492	389	0	21	18.024	461	0	21	18.078	453	0	21	18.078	547	0
149.5	13.482	13.482	0	21	18.484	390	0	21	18.028	461	0	21	18.08	452	0	21	18.08	547	0
150.5	13.431	13.431	0	21	18.474	391	0	21	18.032	460	0	21	18.092	411	0	21	18.092	506	0
151.5	13.379	13.379	0	21	18.466	393	0	21	18.034	460	0	21	18.104	356	0	21	18.104	452	0
152.5	13.334	13.334	8	21	18.462	393	8	21	18.042	458	8	21	18.122	313	8	21	18.122	411	8
153.5	13.298	13.298	24	21	18.468	393	24	21	18.058	456	24	21	18.14	310	24	21	18.14	409	24
154.5	13.265	13.265	42	21	18.474	391	42	21	18.076	453	42	21	18.162	307	42	21	18.162	405	42
155.5	13.218	13.218	42	21	18.47	392	42	21	18.082	452	42	21	18.164	332	42	21	18.164	431	42
156.5	13.175	13.175	46	21	18.468	393	46	21	18.09	451	46	21	18.174	331	46	21	18.174	430	46
157.5	13.123	13.123	40	21	18.458	394	40	21	18.09	451	40	21	18.18	304	40	21	18.18	403	40
158.5	13.069	13.069	32	21	18.446	396	32	21	18.088	451	32	21	18.18	304	32	21	18.18	403	32
159.5	13	13	10	21	18.422	400	10	21	18.072	454	10	21	18.168	306	10	21	18.168	405	10
160.5	12.939	12.939	0	21	18.404	402	0	21	18.064	455	0	21	18.154	348	0	21	18.154	448	0
161.5	12.885	12.885	0	21	18.394	404	0	21	18.062	455	0	21	18.142	403	0	21	18.142	504	0
162.5	12.831	12.831	0	21	18.382	406	0	21	18.06	456	0	21	18.13	445	0	21	18.13	546	0
163.5	12.777	12.777	0	21	18.372	407	0	21	18.058	456	0	21	18.126	446	0	21	18.126	547	0
164.5	12.722	12.722	0	21	18.36	409	0	21	18.054	457	0	21	18.122	446	0	21	18.122	548	0
165.5	12.667	12.667	0	21	18.35	411	0	21	18.05	457	0	21	18.116	447	0	21	18.116	550	0
166.5	12.612	12.612	0	21	18.338	413	0	21	18.046	458	0	21	18.11	448	0	21	18.11	551	0
167.5	12.557	12.557	0	21	18.326	414	0	21	18.042	458	0	21	18.104	449	0	21	18.104	553	0
168.5	12.501	12.501	0	21	18.314	416	0	21	18.038	459	0	21	18.098	450	0	21	18.098	554	0
169.5	12.446	12.446	0	21	18.302	418	0	21	18.034	460	0	21	18.092	451	0	21	18.092	555	0
170.5	12.391	12.391	0	21	18.292	420	0	21	18.03	460	0	21	18.088	452	0	21	18.088	556	0
171.5	12.335	12.335	0	21	18.28	422	0	21	18.026	461	0	21	18.082	452	0	21	18.082	557	0
172.5	12.28	12.28	0	21	18.27	423	0	21	18.022	462	0	21	18.076	453	0	21	18.076	558	0
173.5	12.224	12.224	0	21	18.258	425	0	21	18.016	463	0	21	18.068	454	0	21	18.068	561	0
174.5	12.168	12.168	0	21	18.246	427	0	21	18.01	463	0	21	18.07	414	0	21	18.07	522	0
175.5	12.11	12.11	0	21	18.232	429	0	21	18.004	464	0	21	18.074	361	0	21	18.074	469	0
176.5	12.06	12.06	8	21	18.226	430	8	21	18.004	465	8	21	18.084	319	8	21	18.084	428	8
177.5	12.02	12.02	24	21	18.23	430	24	21	18.012	463	24	21	18.094	318	24	21	18.094	426	24
178.5	11.985	11.985	42	21	18.236	428	42	21	18.024	461	42	21	18.11	315	42	21	18.11	422	42
179.5	11.979	11.979	86	21	18.268	424	86	21	18.06	456	86	21	18.144	336	86	21	18.144	441	86
180.5	11.908	11.908	54	21	18.242	428	54	21	18.04	459	54	21	18.124	338	54	21	18.124	443	54
181.5	11.877	11.877	68	21	18.25	426	68	21	18.056	456	68	21	18.146	309	68	21	18.146	413	68
182.5	11.805	11.805	36	21	18.224	430	36	21	18.034	460	36	21	18.128	312	36	21	18.128	416	36
183.5	11.735	11.735	10	21	18.2	434	10	21	18.014	463	10	21	18.11	315	10	21	18.11	419	10
184.5	11.675	11.675	0	21	18.184	437	0	21	18.002	465	0	21	18.092	358	0	21	18.092	462	0
185.5	11.622	11.622	0	21	18.174	438	0	21	17.998	465	0	21	18.078	413	0	21	18.078	518	0
186.5	11.57	11.57	0	21	18.166	439	0	21	17.994	466	0	21	18.066	455	0	21	18.066	560	0
187.5	11.518	11.518	0	21	18.158	441	0	21	17.99	466	0	21	18.06	456	0	21	18.06	561	0
188.5	11.465	11.465	0	21	18.15	442	0	21	17.986	467	0	21	18.054	457	0	21	18.054	563	0
189.5	11.412	11.412	0	21	18.14	443	0	21	17.982	468	0	21	18.046	458	0	21	18.046	565	0
190.5	11.359	11.359	0	21	18.13	445	0	21	17.976	469	0	21	18.04	459	0	21	18.04	567	0
191.5	11.304	11.304	0	21	18.12	446	0	21	17.97	470	0	21	18.032	460	0	21	18.032	570	0
192.5	11.249	11.249	0	21	18.108	448	0	21	17.962	471	0	21	18.022	461	0	21	18.022	571	0
193.5	11.194	11.194	0	21	18.098	450	0	21	17.956	472	0	21	18.014	463	0	21	18.014	573	0
194.5	11.139	11.139	0	21	18.088	451	0	21	17.948	473	0	21	18.006	464	0	21	18.006	574	0
195.5	11.084	11.084	0	21	18.078	453	0	21	17.942	474	0	21	17.998	465	0	21	17.998	576	0
196.5	11.029	11.029	0	21	18.066	455	0	21	17.934	475	0	21	17.99	467	0	21	17.99	577	0
197.5	10.974	10.974	0	21	18.056	456	0	21	17.928	476	0	21	17.982	468	0	21	17.982	578	0
198.5	10.921	10.921	0	21	18.048	458	0	21	17.922	477	0	21	17.982	428	0	21	17.982	537	0
199.5	10.868	10.868	0	21	18.038	459	0	21	17.916	478	0	21	17.988	374	0	21	17.988	483	0
200.5	10.823	10.823	8	21	18.038	459	8	21	17.918	478	8	21	18	332	8	21	18	441	8
201.5	10.786	10.786	22	21	18.042	458	22	21	17.926	476	22	21	18.01	331	22	21	18.01	439	22
202.5	10.752	10.752	36	21	18.05	457	36	21	17.938	475	36	21	18.024	329	36	21	18.024	436	36
203.5	10.721	10.721	50	21	18.06	456	50	21	17.95	473	50	21	18.034	353	50	21	18.034	460	50
204.5	10.682	10.682	54	21	18.062	455	54	21	17.956	472	54	21	18.04	351	54	21	18.04	459	54
205.5	10.624	10.624	36	21	18.048	458	36	21	17.944	474	36	21	18.036	327	36	21	18.036	434	36
206.5	10.566	10.566	22	21	18.034	460	22	21	17.932	475	22	21	18.026	328	22	21	18.026	436	22
207.5	10.505	10.505	8	21	18.018	462	8	21	17.918	478	8	21	18.016	330	8	21	18.016	439	8
208.5	10.448	10.448	0	21	18.004	464	0	21	17.908	479	0	21	17.998	372	0	21	17.998	482	0
209.5	10.397	10.397	0	21	17.996	466	0	21	17.904	480	0	21	17.984	428	0	21	17.984	537	0
210.5	10.345	10.345	0	21	17.988	467	0	21	17.898	481	0	21	17.968	470	0	21	17.968	580	0
211.5	10.293	10.293	0	21	17.98	468	0	21	17.892	482	0	21	17.96	471	0	21	17.96	582	0
212.5	10.241	10.241	0	21	17.972	469	0	21	17.886	483	0	21	17.952	472	0	21	17.952	584	0
213.5	10.19	10.19	0	21	17.964	471	0	21	17.88	484	0	21	17.946	473	0	21	17.946	585	0
214.5	10.138	10.138	0	21	17.956	472	0	21	17.874	485	0	21	17.938	475	0	21	17.938	586	0
215.5	10.086	10.086	0	21	17.948	473	0	21	17.868	486	0	21	17.93	476	0	21	17.93	588	0
216.5	10.034	10.034	0	21	17.938	475	0	21	17.86	487	0	21	17.922	477	0	21	17.922	591	0
217.5	9.981	9.981	0	21	17.93	476	0	21	17.854	488	0	21	17.912	479	0	21	17.912	593	0
218.5	9.928	9.928	0	21	17.92	477	0	21	17.846	489	0	21	17.904	480	0	21	17.904	593	0
219.5	9.876	9.876	0	21	17.912	479	0	21	17.84	490	0	21	17.896	481	0	21	17.896	594	0
220.5	9.825	9.825	0	21	17.904	480	0	21	17.834	491	0	21	17.89	482	0	21	17.89	594	0
221.5	9.775	9.775	0	21	17.898	481	0	21	17.83	491	0	21	17.884	483	0	21	17.884	594	0
222.5	9.726	9.726	0	21	17.892	482	0	21	17.826	492	0	21	17.886	443	0	21	17.886	553	0
223.5	9.678	9.678	0	21	17.888	482	0	21	17.822	492	0	21	17.894	389	0	21	17.894	498	0
224.5	9.638	9.638	8	21	17.89	482	8	21	17.826	492	8	21	17.908	347	8	21	17.908	456	8
225.5	9.606	9.606	22	21	17.898	481	22	21	17.836	490	22	21	17.92	345	22	21	17.92	453	22
226.5	9.569	9.569	28	21	17.902	480	28	21	17.842	489	28	21	17.928	343	28	21	17.928	452	28
227.5	9.53	9.53	32	21	17.904	480	32	21	17.846	489	32	21	17.93	369	32	21	17.93	478	32
228.5	9.485	9.485	28	21	17.902	480	28	21	17.844	489	28	21	17.93	369	28	21	17.93	478	28
229.5	9.437	9.437	22	21	17.896	481	22	21	17.84	490	22	21	17.932	343	22	21	17.932	452	22
230.5	9.387	9.387	14	21	17.888	482	14	21	17.834	491	14	21	17.928	343	14	21	17.928	452	14
231.5	9.337	9.337	8	21	17.88	484	8	21	17.828	492	8	21	17.924	344	8	21	17.924	453	8
232.5	9.285	9.285	0	21	17.87	485	0	21	17.818	493	0	21	17.91	386	0	21	17.91	496	0
233.5	9.238	9.238	0	21	17.866	486	0	21	17.816	494	0	21	17.896	441	0	21	17.896	551	0
234.5	9.192	9.192	0	21	17.86	487	0	21	17.812	494	0	21	17.884	483	0	21	17.884	594	0
235.5	9.145	9.145	0	21	17.856	487	0	21	17.808	495	0	21	17.878	484	0	21	17.878	595	0
236.5	9.098	9.098	0	21	17.85	488	0	21	17.804	495	0	21	17.872	485	0	21	17.872	597	0
237.5	9.05	9.05	0	21	17.844	489	0	21	17.8	496	0	21	17.864	486	0	21	17.864	599	0
238.5	9.001	9.001	0	21	17.838	490	0	21	17.794	497	0	21	17.858	487	0	21	17.858	601	0
239.5	8.952	8.952	0	21	17.83	491	0	21	17.788	498	0	21	17.85	488	0	21	17.85	603	0
240.5	8.903	8.903	0	21	17.822	493	0	21	17.782	499	0	21	17.842	490	0	21	17.842	604	0
241.5	8.854	8.854	0	21	17.816	494	0	21	17.776	500	0	21	17.834	491	0	21	17.834	605	0
242.5	8.805	8.805	0	21	17.808	495	0	21	17.77	501	0	21	17.828	492	0	21	17.828	607	0
243.5	8.756	8.756	0	21	17.802	496	0	21	17.762	502	0	21	17.82	493	0	21	17.82	610	0
244.5	8.705	8.705	0	21	17.792	497	0	21	17.756	503	0	21	17.81	494	0	21	17.81	613	0
245.5	8.652	8.652	0	21	17.782	499	0	21	17.746	504	0	21	17.8	496	0	21	17.8	618	0
246.5	8.597	8.597	0	21	17.77	501	0	21	17.734	506	0	21	17.794	457	0	21	17.794	581	0
247.5	8.54	8.54	0	21	17.756	503	0	21	17.722	508	0	21	17.792	404	0	21	17.792	531	0
248.5	8.502	8.502	22	21	17.758	502	22	21	17.726	508	22	21	17.806	362	22	21	17.806	491	22
249.5	8.468	8.468	46	21	17.764	502	46	21	17.732	507	46	21	17.816	361	46	21	17.816	493	46
