Zeit [h]	Variante 11.1 Raumlufttemperatur [C]	Variante 11.1 Trans.Strahlung.Fenster [W]	Variante 11.2 Raumlufttemperatur [C]	Variante 11.2 Heizleistung [W]	Variante 11.2 Trans.Strahlung.Fenster [W]	Variante 11.3 Raumlufttemperatur [C]	Variante 11.3 Heizleistung [W]	Variante 11.3 Trans.Strahlung.Fenster [W]	Variante 11.4 Raumlufttemperatur [C]	Variante 11.4 Heizleistung [W]	Variante 11.4 Trans.Strahlung.Fenster [W]	Variante 11.5 Raumlufttemperatur [C]	Variante 11.5 Heizleistung [W]	Variante 11.5 Trans.Strahlung.Fenster [W]
0	4.32	0	21	513.59	0	21	531.75	0	21	522.76	0	21	643.25	0
1	4.32	0	21	513.59	0	21	531.75	0	21	522.76	0	21	643.25	0
2	4.25	0	21	520.13	0	21	537.87	0	21	529.1	0	21	656.22	0
3	4.19	0	21	523.77	0	21	541.1	0	21	532.54	0	21	663.24	0
4	4.19	0	21	520.34	0	21	537.27	0	21	528.91	0	21	656.03	0
5	4.18	0	21	517.75	0	21	534.29	0	21	526.13	0	21	650.19	0
6	4.17	0	21	516.52	0	21	532.68	0	21	524.7	0	21	646.72	0
7	4.17	0	21	512.75	0	21	528.53	0	21	479.58	0	21	597.01	0
8	4.17	0	21	511.05	0	21	526.47	0	21	422.97	0	21	537.85	0
9	4.16	17.16	21	508.76	17.16	21	523.82	17.16	21	378.54	17.16	21	491.88	17.16
10	4.2	68.63	21	500.85	68.63	21	515.56	68.63	21	369.47	68.63	21	479.75	68.63
11	4.25	107.62	21	491.32	107.62	21	505.69	107.62	21	359.02	107.62	21	465.73	107.62
12	4.3	143.49	21	482.55	143.49	21	496.6	143.49	21	375.79	143.49	21	480.46	143.49
13	4.26	65.51	21	485.92	65.51	21	499.64	65.51	21	378.69	65.51	21	483.86	65.51
14	4.26	51.47	21	484.41	51.47	21	497.81	51.47	21	350.34	51.47	21	452.96	51.47
15	4.25	38.99	21	483.71	38.99	21	496.8	38.99	21	348.89	38.99	21	449.98	38.99
16	4.22	9.36	21	484.61	9.36	21	497.4	9.36	21	349.12	9.36	21	448.67	9.36
17	4.2	0	21	485.02	0	21	497.51	0	21	390.05	0	21	488.59	0
18	4.19	0	21	484.85	0	21	497.05	0	21	444.01	0	21	542.04	0
19	4.17	0	21	485.78	0	21	497.7	0	21	486.34	0	21	585.38	0
20	4.16	0	21	484.32	0	21	495.96	0	21	485.3	0	21	583.32	0
21	4.15	0	21	483.72	0	21	495.1	0	21	484.92	0	21	582.94	0
22	4.13	0	21	483.58	0	21	494.7	0	21	484.89	0	21	583.41	0
23	4.13	0	21	481.8	0	21	492.65	0	21	483.15	0	21	580.65	0
24	4.11	0	21	482.1	0	21	492.7	0	21	483.46	0	21	581.99	0
25	4.11	0	21	479.75	0	21	490.11	0	21	481.11	0	21	578.11	0
26	4.12	0	21	475.77	0	21	485.89	0	21	477.11	0	21	571.04	0
27	4.12	0	21	474.95	0	21	484.83	0	21	476.27	0	21	570.2	0
28	4.1	0	21	475.72	0	21	485.38	0	21	477.02	0	21	572.48	0
29	4.09	0	21	474.87	0	21	484.3	0	21	476.14	0	21	571.6	0
30	4.07	0	21	475.56	0	21	484.78	0	21	476.81	0	21	573.79	0
31	4.05	0	21	476.82	0	21	485.83	0	21	436.88	0	21	535.91	0
32	4.05	0	21	474.94	0	21	483.73	0	21	380.24	0	21	478.25	0
33	4.05	34.31	21	472.63	34.31	21	481.23	34.31	21	335.95	34.31	21	435.49	34.31
34	4.61	932.5	21	388.67	932.5	21	430.39	559.46	21	284.3	559.46	21	382.31	559.46
35	5.06	1141.34	21	329.24	1141.34	21	394.04	684.67	21	247.36	684.67	21	344.35	684.67
36	5.85	1987.71	21	220.65	1987.71	21	329.9	1191.63	21	209.09	1191.63	21	309.14	1191.63
37	6.14	1581.49	21	193.28	1581.49	21	313.98	948.34	21	193.03	948.34	21	295.11	948.34
38	6.68	2029.02	21	123.73	2029.02	21	273	1216.56	21	125.53	1216.56	21	230.16	1216.56
39	6.79	1547.76	21	121.24	1547.76	21	272.87	928.22	21	124.95	928.22	21	233.67	928.22
40	6.01	26.51	21	244.31	26.51	21	348.44	26.51	21	200.15	26.51	21	316.01	26.51
41	5.64	0	21	291.93	0	21	377.75	0	21	270.29	0	21	387.17	0
42	5.42	0	21	321.25	0	21	396.86	0	21	343.82	0	21	464.27	0
43	5.24	0	21	343.75	0	21	413.01	0	21	401.64	0	21	528.2	0
44	5.13	0	21	358.04	0	21	423.05	0	21	412.38	0	21	542.01	0
45	5.05	0	21	367.37	0	21	429.36	0	21	419.18	0	21	549.82	0
46	4.99	0	21	374.11	0	21	433.77	0	21	423.96	0	21	554.6	0
47	4.93	0	21	382.13	0	21	439.9	0	21	430.4	0	21	563.08	0
48	4.86	0	21	390.78	0	21	446.92	0	21	437.68	0	21	573.42	0
49	4.8	0	21	397.03	0	21	451.7	0	21	442.7	0	21	579.46	0
50	4.74	0	21	405.25	0	21	458.56	0	21	449.78	0	21	589.6	0
51	4.69	0	21	410.77	0	21	462.79	0	21	454.22	0	21	594.55	0
52	4.62	0	21	419.44	0	21	470.22	0	21	461.86	0	21	605.76	0
53	4.56	0	21	426.04	0	21	475.62	0	21	467.45	0	21	612.88	0
54	4.5	0	21	432.1	0	21	480.52	0	21	472.55	0	21	619	0
55	4.46	0	21	436.05	0	21	483.35	0	21	434.41	0	21	579.84	0
56	4.41	0	21	442.13	0	21	488.34	0	21	384.85	0	21	531.29	0
57	4.39	26.51	21	442.63	26.51	21	487.76	26.51	21	342.48	26.51	21	486.89	26.51
58	5.01	1060.37	21	349.3	1060.37	21	431.3	636.02	21	285.21	636.02	21	425.03	636.02
59	5.76	1677.64	21	248.36	1677.64	21	369.26	1005.83	21	222.58	1005.83	21	356.28	1005.83
60	6.42	1964	21	163.93	1964	21	317.21	1177.36	21	196.41	1177.36	21	324.49	1177.36
61	6.41	1121.42	21	180.41	1121.42	21	325.46	672.94	21	204.51	672.94	21	326.98	672.94
62	6.97	1973.97	21	103.6	1973.97	21	281.35	1183.37	21	133.88	1183.37	21	259.41	1183.37
63	6.92	1210.76	21	125.94	1210.76	21	295.88	726.24	21	147.96	726.24	21	275.03	726.24
64	6.25	43.67	21	230.49	43.67	21	359.3	43.67	21	211.02	43.67	21	342.67	43.67
65	5.86	0	21	281.28	0	21	393.29	0	21	285.83	0	21	423.1	0
66	5.6	0	21	315.19	0	21	417.4	0	21	364.36	0	21	509.27	0
67	5.44	0	21	335.18	0	21	430.97	0	21	419.6	0	21	567.07	0
68	5.32	0	21	351.09	0	21	442.34	0	21	431.67	0	21	582.2	0
69	5.21	0	21	363.99	0	21	451.79	0	21	441.61	0	21	594.68	0
70	5.12	0	21	376.06	0	21	461.04	0	21	451.24	0	21	607.37	0
71	5.03	0	21	386.32	0	21	468.89	0	21	459.38	0	21	617.56	0
72	4.95	0	21	397.22	0	21	477.62	0	21	468.38	0	21	629.62	0
73	4.87	0	21	406.86	0	21	485.25	0	21	476.25	0	21	639.52	0
74	4.79	0	21	415.84	0	21	492.33	0	21	483.56	0	21	648.36	0
75	4.71	0	21	424.77	0	21	499.44	0	21	490.88	0	21	657.21	0
76	4.63	0	21	434.2	0	21	507.11	0	21	498.75	0	21	667.13	0
77	4.56	0	21	442.54	0	21	513.75	0	21	505.59	0	21	674.98	0
78	4.48	0	21	451.37	0	21	520.93	0	21	512.96	0	21	683.88	0
79	4.41	0	21	459.11	0	21	527.06	0	21	478.11	0	21	649.54	0
80	4.33	0	21	467.86	0	21	534.23	0	21	430.74	0	21	603.71	0
81	4.25	21.84	21	475.66	21.84	21	540.5	21.84	21	395.22	21.84	21	570.73	21.84
82	4.94	1194.85	21	371.18	1194.85	21	477.24	716.59	21	331.14	716.59	21	501.05	716.59
83	5.77	1885.37	21	257.44	1885.37	21	406.84	1130.24	21	260.16	1130.24	21	421.39	1130.24
84	6.6	2268.54	21	150.91	2268.54	21	338.54	1359.7	21	217.73	1359.7	21	365.19	1359.7
85	7.35	2400.56	21	57.55	2400.56	21	274.76	1438.77	21	153.81	1438.77	21	279.85	1438.77
86	7.75	2314.45	21	17.16	2314.45	21	253.35	1387.26	21	105.88	1387.26	21	236.5	1387.26
87	7.92	1996.96	21	8.16	1996.96	21	250.14	1197.24	21	102.22	1197.24	21	236.42	1197.24
88	7.15	404.1	21	131.6	404.1	21	311.94	404.1	21	163.66	404.1	21	302.44	404.1
89	6.56	0	21	214.72	0	21	370.66	0	21	263.2	0	21	404.54	0
90	6.24	0	21	255.97	0	21	397.83	0	21	344.79	0	21	486.64	0
91	6.04	0	21	282.2	0	21	414.92	0	21	403.55	0	21	545.9	0
92	5.89	0	21	301.69	0	21	427.97	0	21	417.31	0	21	561.19	0
93	5.76	0	21	319.45	0	21	440.87	0	21	430.69	0	21	578.65	0
94	5.62	0	21	336.82	0	21	454.3	0	21	444.49	0	21	598.58	0
95	5.52	0	21	349.56	0	21	463.67	0	21	454.17	0	21	611.32	0
96	5.45	0	21	358.8	0	21	469.9	0	21	460.66	0	21	618.32	0
97	5.35	0	21	371.87	0	21	480.18	0	21	471.18	0	21	633.43	0
98	5.31	0	21	375.73	0	21	481.41	0	21	472.63	0	21	630.8	0
99	5.23	0	21	386.28	0	21	489.44	0	21	480.88	0	21	641.6	0
100	5.16	0	21	395.2	0	21	495.94	0	21	487.57	0	21	649.31	0
101	5.09	0	21	403.45	0	21	501.83	0	21	493.66	0	21	655.91	0
102	4.99	0	21	415.3	0	21	511.39	0	21	503.42	0	21	669.74	0
103	4.94	0	21	421.23	0	21	515.1	0	21	466.15	0	21	630.95	0
104	4.84	0	21	432.35	0	21	524.04	0	21	420.54	0	21	588.91	0
105	4.8	26.51	21	436.79	26.51	21	526.36	26.51	21	381.08	26.51	21	548.94	26.51
106	5.37	1001.04	21	350.54	1001.04	21	473.83	600.44	21	327.74	600.44	21	490.5	600.44
107	6.24	1873.58	21	229.7	1873.58	21	398.95	1123.18	21	252.27	1123.18	21	406.87	1123.18
108	7.19	2351.49	21	105.05	2351.49	21	316.13	1409.39	21	195.32	1409.39	21	328.5	1409.39
109	7.95	2429.5	21	13.66	2429.5	21	253.86	1456.18	21	132.91	1456.18	21	246.7	1456.18
110	8.33	2337.04	21.16	0	2337.04	21	236.04	1400.83	21	88.57	1400.83	21	211.03	1400.83
111	8.54	2024.64	21.27	0	2024.64	21	226.92	1213.84	21	79.01	1213.84	21	200.45	1213.84
112	7.78	406.69	21	81.02	406.69	21	287.79	406.69	21	139.51	406.69	21	264.52	406.69
113	7.16	0	21	172.88	0	21	351.12	0	21	243.66	0	21	375.81	0
114	6.8	0	21	220.51	0	21	383.75	0	21	330.72	0	21	468.99	0
115	6.59	0	21	247.53	0	21	400.92	0	21	389.55	0	21	528.84	0
116	6.43	0	21	269.83	0	21	416.18	0	21	405.51	0	21	548.89	0
117	6.32	0	21	284.11	0	21	425.06	0	21	414.88	0	21	558.76	0
118	6.24	0	21	294.82	0	21	431.34	0	21	421.53	0	21	564.9	0
119	6.16	0	21	305.16	0	21	437.84	0	21	428.34	0	21	572.22	0
120	6.12	0	21	310.37	0	21	439.6	0	21	430.36	0	21	570.67	0
121	6.05	0	21	320.29	0	21	446.3	0	21	437.3	0	21	579.14	0
122	6.06	0	21	319.17	0	21	442.14	0	21	433.36	0	21	566.53	0
123	6.05	0	21	320.74	0	21	440.79	0	21	432.22	0	21	559.78	0
124	6.03	0	21	324.6	0	21	441.83	0	21	433.47	0	21	557.97	0
125	6.01	0	21	327.51	0	21	442.01	0	21	433.84	0	21	554.77	0
126	6	0	21	328.87	0	21	440.7	0	21	432.73	0	21	549.06	0
127	5.97	0	21	333.47	0	21	442.71	0	21	393.76	0	21	509.07	0
128	5.96	0	21	334.46	0	21	441.17	0	21	337.68	0	21	448.91	0
129	5.95	4.68	21	336.71	4.68	21	440.95	4.68	21	295.68	4.68	21	404.87	4.68
130	5.95	29.63	21	336.57	29.63	21	438.4	29.63	21	292.31	29.63	21	399.46	29.63
131	5.99	65.51	21	330.35	65.51	21	429.82	65.51	21	283.14	65.51	21	384.68	65.51
132	5.99	34.31	21	331.82	34.31	21	428.99	34.31	21	308.19	34.31	21	407.18	34.31
133	5.97	34.31	21	334.81	34.31	21	429.74	34.31	21	308.79	34.31	21	407.78	34.31
134	5.94	26.51	21	340.27	26.51	21	433.01	26.51	21	285.54	26.51	21	386.57	26.51
135	5.91	12.48	21	344.25	12.48	21	434.84	12.48	21	286.92	12.48	21	387.95	12.48
136	5.88	4.68	21	347.41	4.68	21	435.91	4.68	21	287.63	4.68	21	388.15	4.68
137	5.85	0	21	351.35	0	21	437.8	0	21	330.34	0	21	431.37	0
138	5.84	0	21	352.64	0	21	437.1	0	21	384.06	0	21	483.56	0
139	5.82	0	21	355.27	0	21	437.77	0	21	426.4	0	21	525.9	0
140	5.81	0	21	357.22	0	21	437.81	0	21	427.15	0	21	526.14	0
141	5.8	0	21	358.49	0	21	437.23	0	21	427.05	0	21	525.01	0
142	5.79	0	21	359.11	0	21	436.02	0	21	426.21	0	21	522.65	0
143	5.77	0	21	361.21	0	21	436.34	0	21	426.84	0	21	523.27	0
144	5.76	0	21	363.21	0	21	436.61	0	21	427.37	0	21	523.81	0
145	5.75	0	21	364.04	0	21	435.74	0	21	426.74	0	21	522.16	0
146	5.73	0	21	365.83	0	21	435.87	0	21	427.09	0	21	522.51	0
147	5.72	0	21	367.54	0	21	435.96	0	21	427.4	0	21	522.82	0
148	5.7	0	21	370.24	0	21	437.09	0	21	428.72	0	21	525.16	0
149	5.68	0	21	371.83	0	21	437.13	0	21	428.96	0	21	525.4	0
150	5.67	0	21	373.36	0	21	437.15	0	21	429.18	0	21	525.61	0
151	5.64	0	21	376.46	0	21	438.78	0	21	389.83	0	21	487.8	0
152	5.62	0	21	379.04	0	21	439.91	0	21	336.42	0	21	435.41	0
153	5.6	9.36	21	381.29	9.36	21	440.76	9.36	21	295.48	9.36	21	395.99	9.36
154	5.59	29.63	21	381.1	29.63	21	439.2	29.63	21	293.11	29.63	21	394.13	29.63
155	5.6	51.47	21	378.98	51.47	21	435.73	51.47	21	289.05	51.47	21	389.57	51.47
156	5.6	51.47	21	379.3	51.47	21	434.74	51.47	21	313.93	51.47	21	414.96	51.47
157	5.59	56.15	21	379.67	56.15	21	433.83	56.15	21	312.88	56.15	21	414.41	56.15
158	5.58	48.35	21	380.14	48.35	21	433.04	48.35	21	285.57	48.35	21	386.6	48.35
159	5.57	38.99	21	381.26	38.99	21	432.94	38.99	21	285.03	38.99	21	385.55	38.99
160	5.53	12.48	21	385.94	12.48	21	436.43	12.48	21	288.14	12.48	21	389.68	12.48
161	5.5	0	21	390.38	0	21	439.7	0	21	332.24	0	21	434.8	0
162	5.46	0	21	393.82	0	21	442.01	0	21	388.97	0	21	492.55	0
163	5.44	0	21	395.32	0	21	442.39	0	21	431.02	0	21	534.09	0
164	5.42	0	21	398.23	0	21	444.21	0	21	433.55	0	21	537.63	0
165	5.39	0	21	401.07	0	21	445.99	0	21	435.81	0	21	540.91	0
166	5.36	0	21	403.32	0	21	447.2	0	21	437.39	0	21	543.01	0
167	5.34	0	21	405.54	0	21	448.41	0	21	438.9	0	21	545.03	0
168	5.32	0	21	407.76	0	21	449.64	0	21	440.4	0	21	547.03	0
169	5.29	0	21	409.45	0	21	450.36	0	21	441.36	0	21	547.99	0
170	5.27	0	21	411.13	0	21	451.09	0	21	442.31	0	21	548.95	0
171	5.25	0	21	413.34	0	21	452.38	0	21	443.81	0	21	550.96	0
172	5.23	0	21	415.01	0	21	453.14	0	21	444.78	0	21	551.93	0
173	5.2	0	21	417.72	0	21	454.98	0	21	446.81	0	21	554.98	0
174	5.17	0	21	420.97	0	21	457.36	0	21	449.38	0	21	559.08	0
175	5.13	0	21	423.68	0	21	459.23	0	21	410.29	0	21	521	0
176	5.11	0	21	425.87	0	21	460.6	0	21	357.11	0	21	468.33	0
177	5.09	9.36	21	426.69	9.36	21	460.62	9.36	21	315.34	9.36	21	426.57	9.36
178	5.09	29.63	21	425.08	29.63	21	458.23	29.63	21	312.14	29.63	21	422.34	29.63
179	5.1	51.47	21	422.57	51.47	21	454.95	51.47	21	308.27	51.47	21	417.46	51.47
180	5.13	104.5	21	416.07	104.5	21	447.7	104.5	21	326.89	104.5	21	434.55	104.5
181	5.12	65.51	21	417.06	65.51	21	447.96	65.51	21	327.01	65.51	21	434.16	65.51
182	5.13	82.66	21	414.43	82.66	21	444.62	82.66	21	297.15	82.66	21	402.76	82.66
183	5.1	43.67	21	418.14	43.67	21	447.63	43.67	21	299.71	43.67	21	405.84	43.67
184	5.06	12.48	21	423	12.48	21	451.81	12.48	21	303.52	12.48	21	410.16	12.48
185	5.02	0	21	427.06	0	21	455.2	0	21	347.74	0	21	454.89	0
186	4.99	0	21	429.91	0	21	457.4	0	21	404.36	0	21	512.02	0
187	4.96	0	21	431.76	0	21	458.61	0	21	447.24	0	21	554.9	0
188	4.93	0	21	433.89	0	21	460.12	0	21	449.46	0	21	557.62	0
189	4.9	0	21	436.42	0	21	462.05	0	21	451.87	0	21	561.05	0
190	4.87	0	21	438.88	0	21	463.92	0	21	454.11	0	21	564.31	0
191	4.84	0	21	442.38	0	21	466.83	0	21	457.33	0	21	569.57	0
192	4.81	0	21	443.75	0	21	467.64	0	21	458.4	0	21	570.65	0
193	4.79	0	21	445.65	0	21	468.99	0	21	459.99	0	21	572.75	0
194	4.76	0	21	447.07	0	21	469.87	0	21	461.09	0	21	573.85	0
195	4.74	0	21	448.5	0	21	470.77	0	21	462.21	0	21	574.96	0
196	4.71	0	21	451.01	0	21	472.77	0	21	464.4	0	21	578.18	0
197	4.69	0	21	451.94	0	21	473.19	0	21	465.02	0	21	578.29	0
198	4.67	0	21	452.84	0	21	473.6	0	21	465.62	0	21	578.38	0
199	4.65	0	21	453.19	0	21	473.47	0	21	424.52	0	21	536.26	0
200	4.63	0	21	454.04	0	21	473.86	0	21	370.36	0	21	481.59	0
201	4.61	9.36	21	454.54	9.36	21	473.89	9.36	21	328.61	9.36	21	439.84	9.36
202	4.61	26.51	21	453.33	26.51	21	472.24	26.51	21	326.15	26.51	21	436.87	26.51
203	4.61	43.67	21	451.45	43.67	21	469.92	43.67	21	323.24	43.67	21	433.45	43.67
204	4.61	60.83	21	449.04	60.83	21	467.08	60.83	21	346.28	60.83	21	455.97	60.83
205	4.61	65.51	21	447.86	65.51	21	465.49	65.51	21	344.54	65.51	21	454.23	65.51
206	4.59	43.67	21	449.78	43.67	21	467	43.67	21	319.53	43.67	21	429.73	43.67
207	4.55	26.51	21	452.98	26.51	21	469.8	26.51	21	321.89	26.51	21	433.11	26.51
208	4.51	9.36	21	456.77	9.36	21	473.21	9.36	21	324.92	9.36	21	437.17	9.36
209	4.48	0	21	458.73	0	21	474.79	0	21	367.33	0	21	479.07	0
210	4.45	0	21	461.49	0	21	477.18	0	21	424.14	0	21	536.89	0
211	4.42	0	21	464	0	21	479.32	0	21	467.95	0	21	581.72	0
212	4.39	0	21	465.83	0	21	480.8	0	21	470.13	0	21	584.42	0
213	4.37	0	21	466.53	0	21	481.15	0	21	470.97	0	21	584.74	0
214	4.34	0	21	468.25	0	21	482.53	0	21	472.72	0	21	587.01	0
215	4.32	0	21	469.43	0	21	483.38	0	21	473.88	0	21	588.16	0
216	4.28	0	21	472.19	0	21	485.82	0	21	476.58	0	21	592.4	0
217	4.25	0	21	474.43	0	21	487.75	0	21	478.75	0	21	595.58	0
218	4.22	0	21	475.61	0	21	488.61	0	21	479.84	0	21	596.67	0
219	4.21	0	21	475.72	0	21	488.42	0	21	479.86	0	21	595.67	0
220	4.19	0	21	475.83	0	21	488.24	0	21	479.88	0	21	594.68	0
221	4.17	0	21	475.94	0	21	488.06	0	21	479.89	0	21	593.67	0
222	4.15	0	21	476.54	0	21	488.38	0	21	480.41	0	21	593.67	0
223	4.13	0	21	477.08	0	21	488.65	0	21	439.71	0	21	552.46	0
224	4.12	0	21	477.56	0	21	488.86	0	21	385.37	0	21	497.61	0
225	4.11	9.36	21	476.57	9.36	21	487.62	9.36	21	342.34	9.36	21	453.57	9.36
226	4.1	26.51	21	476.01	26.51	21	486.8	26.51	21	340.7	26.51	21	452.44	26.51
227	4.09	34.31	21	475.09	34.31	21	485.63	34.31	21	338.95	34.31	21	450.69	34.31
228	4.08	38.99	21	474.34	38.99	21	484.63	38.99	21	363.82	38.99	21	475.56	38.99
229	4.06	34.31	21	474.43	34.31	21	484.49	34.31	21	363.54	34.31	21	475.27	34.31
230	4.05	26.51	21	475.17	26.51	21	485	26.51	21	337.52	26.51	21	449.26	26.51
231	4.02	17.16	21	476.41	17.16	21	486.01	17.16	21	338.1	17.16	21	449.83	17.16
232	3.99	9.36	21	478.37	9.36	21	487.74	9.36	21	339.46	9.36	21	451.7	9.36
233	3.96	0	21	480.65	0	21	489.81	0	21	382.35	0	21	495.11	0
234	3.93	0	21	482.31	0	21	491.26	0	21	438.22	0	21	551.49	0
235	3.91	0	21	483.77	0	21	492.51	0	21	481.15	0	21	594.92	0
236	3.88	0	21	485.14	0	21	493.68	0	21	483.02	0	21	597.3	0
237	3.85	0	21	487.01	0	21	495.35	0	21	485.17	0	21	600.47	0
238	3.82	0	21	488.86	0	21	497.01	0	21	487.2	0	21	603.53	0
239	3.79	0	21	491.26	0	21	499.22	0	21	489.72	0	21	607.58	0
240	3.76	0	21	492.1	0	21	499.88	0	21	490.64	0	21	608.49	0
241	3.74	0	21	492.43	0	21	500.03	0	21	491.03	0	21	608.37	0
242	3.72	0	21	493.32	0	21	500.75	0	21	491.97	0	21	609.32	0
243	3.69	0	21	495.31	0	21	502.56	0	21	494	0	21	612.36	0
244	3.65	0	21	498.39	0	21	505.47	0	21	497.11	0	21	617.51	0
245	3.61	0	21	502.02	0	21	508.94	0	21	500.77	0	21	623.73	0
246	3.56	0	21	506.23	0	21	512.99	0	21	505.01	0	21	631.03	0
247	3.52	0	21	509.46	0	21	516.06	0	21	467.12	0	21	595.17	0
248	3.46	0	21	514.39	0	21	520.84	0	21	417.35	0	21	548.98	0
249	3.43	26.51	21	514.96	26.51	21	521.26	26.51	21	375.98	26.51	21	509.14	26.51
250	3.39	56.15	21	517.96	56.15	21	524.11	56.15	21	378.02	56.15	21	516.28	56.15
251	3.4	77.98	21	514.02	77.98	21	520.03	77.98	21	373.35	77.98	21	510.08	77.98
252	3.42	95.14	21	508.06	95.14	21	513.94	95.14	21	393.13	95.14	21	526.29	95.14
253	3.44	112.3	21	503.09	112.3	21	508.83	112.3	21	387.88	112.3	21	518.49	112.3
254	3.42	90.46	21	503.61	90.46	21	509.21	90.46	21	361.74	90.46	21	491.84	90.46
255	3.39	60.83	21	505.71	60.83	21	511.18	60.83	21	363.27	60.83	21	492.35	60.83
256	3.35	26.51	21	509.39	26.51	21	514.73	26.51	21	366.45	26.51	21	494.51	26.51
257	3.3	0	21	513.9	0	21	519.12	0	21	411.67	0	21	539.22	0
258	3.27	0	21	515.91	0	21	521.01	0	21	467.98	0	21	594.51	0
259	3.23	0	21	518.24	0	21	523.23	0	21	511.86	0	21	638.39	0
260	3.18	0	21	521.76	0	21	526.63	0	21	515.97	0	21	644.02	0
261	3.18	0	21	519.17	0	21	523.93	0	21	513.75	0	21	637.73	0
262	3.2	0	21	514.2	0	21	518.85	0	21	509.04	0	21	626.89	0
263	3.21	0	21	510.1	0	21	514.64	0	21	505.13	0	21	617.89	0
264	3.21	0	21	508.45	0	21	512.89	0	21	503.65	0	21	613.85	0
265	3.2	0	21	506.55	0	21	510.89	0	21	501.89	0	21	609.54	0
266	3.19	0	21	505.95	0	21	510.18	0	21	501.4	0	21	608.04	0
267	3.17	0	21	506.68	0	21	510.81	0	21	502.25	0	21	609.39	0
268	3.16	0	21	506.67	0	21	510.71	0	21	502.34	0	21	609.49	0
269	3.14	0	21	505.96	0	21	509.9	0	21	501.74	0	21	608.37	0
270	3.13	0	21	505.68	0	21	509.53	0	21	501.56	0	21	608.19	0
271	3.12	0	21	505.34	0	21	509.11	0	21	460.16	0	21	566.79	0
272	3.1	0	21	504.97	0	21	508.65	0	21	405.16	0	21	511.79	0
273	3.11	12.48	21	502.38	12.48	21	505.98	12.48	21	360.7	12.48	21	466.31	12.48
274	3.11	38.99	21	499.56	38.99	21	503.07	38.99	21	356.98	38.99	21	463.11	38.99
275	3.13	48.35	21	495.19	48.35	21	498.62	48.35	21	351.94	48.35	21	456.54	48.35
276	3.14	60.83	21	492.11	60.83	21	495.46	60.83	21	374.66	60.83	21	479.25	60.83
277	3.13	34.31	21	492.36	34.31	21	495.63	34.31	21	374.68	34.31	21	479.28	34.31
278	3.11	29.63	21	492.63	29.63	21	495.82	29.63	21	348.35	29.63	21	453.46	29.63
279	3.1	17.16	21	492.04	17.16	21	495.16	17.16	21	347.25	17.16	21	451.33	17.16
280	3.09	4.68	21	492.38	4.68	21	495.43	4.68	21	347.15	4.68	21	450.72	4.68
281	3.07	0	21	492.34	0	21	495.32	0	21	387.87	0	21	490.93	0
282	3.05	0	21	493.4	0	21	496.32	0	21	443.28	0	21	547.36	0
283	3.04	0	21	493.21	0	21	496.06	0	21	484.69	0	21	588.77	0
284	3.03	0	21	492.9	0	21	495.68	0	21	485.02	0	21	589.1	0
285	3.01	0	21	493.07	0	21	495.79	0	21	485.61	0	21	590.2	0
286	3	0	21	493.24	0	21	495.89	0	21	486.08	0	21	591.18	0
287	2.99	0	21	492.87	0	21	495.46	0	21	485.95	0	21	591.06	0
288	2.97	0	21	493.04	0	21	495.57	0	21	486.33	0	21	591.95	0
289	2.96	0	21	492.71	0	21	495.19	0	21	486.19	0	21	591.8	0
290	2.95	0	21	492.41	0	21	494.82	0	21	486.05	0	21	591.66	0
291	2.94	0	21	492.65	0	21	495.01	0	21	486.45	0	21	592.57	0
292	2.93	0	21	492.4	0	21	494.7	0	21	486.34	0	21	592.47	0
293	2.91	0	21	493.23	0	21	495.48	0	21	487.31	0	21	594.46	0
294	2.9	0	21	492.49	0	21	494.69	0	21	486.71	0	21	593.35	0
295	2.88	0	21	493.36	0	21	495.51	0	21	446.56	0	21	554.22	0
296	2.87	0	21	493.75	0	21	495.85	0	21	392.35	0	21	500.52	0
297	2.85	12.48	21	494.1	12.48	21	496.15	12.48	21	350.87	12.48	21	460.56	12.48
298	2.86	51.47	21	490.49	51.47	21	492.5	51.47	21	346.4	51.47	21	456.61	51.47
299	2.91	99.82	21	482.43	99.82	21	484.38	99.82	21	337.71	99.82	21	446.38	99.82
300	2.96	138.81	21	473.74	138.81	21	475.65	138.81	21	354.84	138.81	21	461.99	138.81
301	2.98	112.3	21	469.7	112.3	21	471.57	112.3	21	350.62	112.3	21	455.72	112.3
302	2.96	56.15	21	472.58	56.15	21	474.4	56.15	21	326.93	56.15	21	432.04	56.15
303	2.97	68.63	21	470.2	68.63	21	471.99	68.63	21	324.07	68.63	21	427.64	68.63
304	2.92	12.48	21	476.04	12.48	21	477.78	12.48	21	329.5	12.48	21	434.6	12.48
305	2.88	0	21	479.69	0	21	481.39	0	21	373.93	0	21	480.06	0
306	2.86	0	21	481.4	0	21	483.06	0	21	430.02	0	21	536.65	0
307	2.84	0	21	482.57	0	21	484.19	0	21	472.82	0	21	579.96	0
308	2.82	0	21	484.01	0	21	485.6	0	21	474.93	0	21	583.1	0
309	2.79	0	21	485.34	0	21	486.89	0	21	476.71	0	21	585.89	0
310	2.78	0	21	486.1	0	21	487.61	0	21	477.8	0	21	587.49	0
311	2.76	0	21	486.85	0	21	488.32	0	21	478.82	0	21	589.02	0
312	2.74	0	21	488.15	0	21	489.6	0	21	480.36	0	21	591.58	0
313	2.7	0	21	491.64	0	21	493.05	0	21	484.05	0	21	598.33	0
