Zeit [h]	Außentemperatur [C]	Variante 1 Raum A [C]	Variante 2 Raum A [C]	Variante 3 Raum A [C]	Variante 3 Raum B [C]	Variante 4 Raum A [C]	Variante 4 Raum B [C]
0	20	20.00	20.00	20.00	20.00	5.00	5.00
1	20	20.00	20.00	20.00	20.00	5.00	5.00
2	20	20.00	20.00	20.00	20.00	5.00	5.00
3	20	20.00	20.00	20.00	20.00	4.99	5.00
4	20	20.00	20.00	20.00	20.00	4.96	4.99
5	20	20.00	20.00	20.00	20.00	4.91	4.97
6	20	20.00	20.00	20.00	20.00	4.84	4.95
7	20	20.00	20.00	20.00	20.00	4.75	4.93
8	20	20.00	20.00	20.00	20.00	4.65	4.91
9	20	20.00	20.07	20.00	20.00	4.55	4.89
10	20	20.00	20.27	20.00	20.00	4.44	4.87
11	20	20.00	20.49	20.01	20.00	4.34	4.85
12	20	20.00	20.79	20.03	20.01	4.25	4.83
13	20	20.00	21.15	20.08	20.03	4.16	4.82
14	20	20.00	21.53	20.16	20.05	4.08	4.80
15	20	20.00	21.92	20.25	20.07	4.00	4.78
16	20	20.00	22.30	20.36	20.09	3.94	4.77
17	20	20.00	22.66	20.49	20.12	3.88	4.75
18	20	20.00	23.01	20.61	20.14	3.84	4.74
19	20	20.00	23.28	20.74	20.17	3.79	4.73
20	20	20.00	23.40	20.87	20.20	3.76	4.71
21	20	20.00	23.49	21.00	20.22	3.73	4.70
22	20	20.00	23.47	21.10	20.24	3.70	4.69
23	20	20.00	23.39	21.18	20.25	3.68	4.68
24	20	20.00	23.27	21.23	20.26	3.66	4.66
25	20	20.00	23.13	21.25	20.27	3.64	4.65
26	20	20.00	22.99	21.26	20.27	3.63	4.64
27	20	20.00	22.86	21.26	20.28	3.61	4.63
28	20	20.00	22.72	21.24	20.28	3.60	4.62
29	20	20.00	22.59	21.22	20.29	3.59	4.61
30	20	20.00	22.47	21.20	20.29	3.58	4.60
31	20	20.00	22.35	21.17	20.29	3.57	4.59
32	20	20.00	22.24	21.14	20.30	3.57	4.58
33	20	20.00	22.20	21.12	20.30	3.56	4.57
34	20	20.00	22.30	21.09	20.30	3.56	4.56
35	20	20.00	22.42	21.06	20.31	3.55	4.55
36	20	20.00	22.63	21.06	20.32	3.54	4.54
37	20	20.00	22.90	21.08	20.34	3.53	4.52
38	20	20.00	23.20	21.13	20.36	3.52	4.51
39	20	20.00	23.50	21.19	20.38	3.51	4.50
40	20	20.00	23.80	21.28	20.41	3.50	4.49
41	20	20.00	24.10	21.37	20.44	3.49	4.48
42	20	20.00	24.38	21.47	20.46	3.46	4.46
43	20	20.00	24.57	21.58	20.49	3.44	4.45
44	20	20.00	24.63	21.68	20.52	3.40	4.43
45	20	20.00	24.66	21.78	20.54	3.35	4.41
46	20	20.00	24.59	21.87	20.56	3.30	4.39
47	20	20.00	24.45	21.92	20.58	3.23	4.37
48	20	20.00	24.28	21.95	20.59	3.16	4.34
49	20	20.00	24.10	21.95	20.59	3.08	4.31
50	20	20.00	23.91	21.94	20.60	2.99	4.29
51	20	20.00	23.73	21.92	20.60	2.90	4.26
52	20	20.00	23.55	21.89	20.61	2.80	4.23
53	20	20.00	23.39	21.85	20.61	2.70	4.20
54	20	20.00	23.22	21.81	20.62	2.60	4.17
55	20	20.00	23.07	21.77	20.62	2.49	4.13
56	20	20.00	22.92	21.72	20.62	2.38	4.10
57	20	20.00	22.85	21.68	20.63	2.27	4.06
58	20	20.00	22.92	21.63	20.63	2.15	4.03
59	20	20.00	23.00	21.59	20.63	2.03	3.99
60	20	20.00	23.19	21.58	20.65	1.92	3.96
61	20	20.00	23.43	21.58	20.66	1.81	3.92
62	20	20.00	23.71	21.62	20.68	1.71	3.89
63	20	20.00	23.99	21.67	20.71	1.61	3.85
64	20	20.00	24.26	21.74	20.73	1.53	3.82
65	20	20.00	24.53	21.83	20.76	1.46	3.79
66	20	20.00	24.79	21.92	20.79	1.40	3.76
67	20	20.00	24.97	22.01	20.81	1.34	3.73
68	20	20.00	25.01	22.11	20.84	1.29	3.70
69	20	20.00	25.02	22.20	20.86	1.22	3.67
70	20	20.00	24.93	22.27	20.88	1.15	3.63
71	20	20.00	24.78	22.31	20.90	1.07	3.59
72	20	20.00	24.59	22.33	20.91	0.99	3.55
73	20	20.00	24.39	22.33	20.91	0.90	3.51
74	20	20.00	24.19	22.31	20.92	0.79	3.47
75	20	20.00	24.00	22.28	20.92	0.69	3.43
76	20	20.00	23.81	22.24	20.92	0.58	3.38
77	20	20.00	23.63	22.20	20.93	0.46	3.33
78	20	20.00	23.45	22.15	20.93	0.33	3.29
79	20	20.00	23.29	22.10	20.93	0.21	3.24
80	20	20.00	23.13	22.05	20.94	0.08	3.19
81	20	20.00	23.05	21.99	20.94	-0.05	3.14
82	20	20.00	23.10	21.94	20.94	-0.18	3.09
83	20	20.00	23.18	21.90	20.94	-0.32	3.03
84	20	20.00	23.36	21.88	20.96	-0.45	2.98
85	20	20.00	23.60	21.88	20.97	-0.58	2.93
86	20	20.00	23.86	21.91	20.99	-0.71	2.88
87	20	20.00	24.13	21.96	21.01	-0.82	2.83
88	20	20.00	24.40	22.02	21.04	-0.90	2.79
89	20	20.00	24.67	22.10	21.06	-0.97	2.75
90	20	20.00	24.92	22.19	21.09	-1.01	2.71
91	20	20.00	25.09	22.28	21.12	-1.05	2.68
92	20	20.00	25.13	22.37	21.14	-1.08	2.64
93	20	20.00	25.13	22.45	21.16	-1.10	2.60
94	20	20.00	25.04	22.52	21.18	-1.13	2.56
95	20	20.00	24.88	22.56	21.19	-1.15	2.52
96	20	20.00	24.69	22.58	21.20	-1.18	2.48
97	20	20.00	24.48	22.57	21.21	-1.22	2.44
98	20	20.00	24.28	22.55	21.21	-1.26	2.40
99	20	20.00	24.08	22.52	21.22	-1.30	2.36
100	20	20.00	23.89	22.47	21.22	-1.36	2.31
101	20	20.00	23.70	22.43	21.22	-1.42	2.27
102	20	20.00	23.52	22.37	21.22	-1.48	2.22
103	20	20.00	23.35	22.32	21.22	-1.55	2.18
104	20	20.00	23.19	22.27	21.23	-1.62	2.13
105	20	20.00	23.11	22.21	21.23	-1.69	2.08
106	20	20.00	23.16	22.16	21.23	-1.76	2.03
107	20	20.00	23.24	22.11	21.23	-1.84	1.98
108	20	20.00	23.41	22.09	21.24	-1.92	1.94
109	20	20.00	23.65	22.09	21.26	-2.00	1.89
110	20	20.00	23.91	22.12	21.27	-2.07	1.84
111	20	20.00	24.18	22.16	21.30	-2.12	1.80
112	20	20.00	24.45	22.23	21.32	-2.15	1.77
113	20	20.00	24.71	22.30	21.34	-2.16	1.74
114	20	20.00	24.96	22.39	21.37	-2.15	1.71
115	20	20.00	25.13	22.47	21.39	-2.12	1.68
116	20	20.00	25.16	22.56	21.42	-2.10	1.65
117	20	20.00	25.17	22.65	21.44	-2.07	1.62
118	20	20.00	25.07	22.71	21.46	-2.05	1.59
119	20	20.00	24.91	22.75	21.47	-2.04	1.55
120	20	20.00	24.72	22.77	21.47	-2.03	1.52
121	20	20.00	24.51	22.76	21.48	-2.03	1.48
122	20	20.00	24.31	22.74	21.48	-2.03	1.45
123	20	20.00	24.11	22.70	21.48	-2.04	1.42
124	20	20.00	23.91	22.66	21.49	-2.04	1.38
125	20	20.00	23.72	22.61	21.49	-2.05	1.35
126	20	20.00	23.55	22.55	21.49	-2.04	1.32
127	20	20.00	23.37	22.50	21.49	-2.03	1.30
128	20	20.00	23.21	22.44	21.49	-2.01	1.27
129	20	20.00	23.13	22.39	21.49	-1.98	1.25
130	20	20.00	23.18	22.33	21.49	-1.94	1.23
131	20	20.00	23.26	22.29	21.49	-1.90	1.21
132	20	20.00	23.43	22.26	21.50	-1.84	1.19
133	20	20.00	23.66	22.26	21.51	-1.78	1.17
134	20	20.00	23.92	22.28	21.53	-1.71	1.16
135	20	20.00	24.19	22.33	21.55	-1.63	1.15
136	20	20.00	24.46	22.39	21.58	-1.55	1.14
137	20	20.00	24.72	22.47	21.60	-1.46	1.13
138	20	20.00	24.97	22.55	21.62	-1.38	1.12
139	20	20.00	25.14	22.64	21.65	-1.29	1.11
140	20	20.00	25.17	22.73	21.67	-1.20	1.10
141	20	20.00	25.18	22.81	21.69	-1.11	1.09
142	20	20.00	25.08	22.88	21.71	-1.03	1.09
143	20	20.00	24.92	22.91	21.72	-0.94	1.08
144	20	20.00	24.73	22.93	21.72	-0.86	1.07
145	20	20.00	24.52	22.92	21.73	-0.78	1.07
146	20	20.00	24.31	22.89	21.73	-0.70	1.07
147	20	20.00	24.11	22.86	21.73	-0.62	1.06
148	20	20.00	23.92	22.81	21.73	-0.54	1.06
149	20	20.00	23.73	22.76	21.73	-0.46	1.06
150	20	20.00	23.55	22.71	21.73	-0.38	1.06
151	20	20.00	23.38	22.65	21.73	-0.31	1.05
152	20	20.00	23.22	22.60	21.73	-0.24	1.05
153	20	20.00	23.13	22.54	21.73	-0.17	1.05
154	20	20.00	23.18	22.49	21.73	-0.10	1.05
155	20	20.00	23.26	22.44	21.73	-0.04	1.05
156	20	20.00	23.43	22.41	21.74	0.02	1.05
157	20	20.00	23.67	22.41	21.75	0.07	1.04
158	20	20.00	23.93	22.43	21.77	0.12	1.04
159	20	20.00	24.20	22.48	21.79	0.17	1.04
160	20	20.00	24.46	22.54	21.81	0.21	1.04
161	20	20.00	24.72	22.61	21.83	0.25	1.04
162	20	20.00	24.98	22.70	21.85	0.29	1.04
163	20	20.00	25.14	22.78	21.88	0.32	1.03
164	20	20.00	25.18	22.87	21.90	0.36	1.03
165	20	20.00	25.18	22.95	21.92	0.39	1.03
166	20	20.00	25.08	23.02	21.93	0.41	1.03
167	20	20.00	24.92	23.06	21.94	0.44	1.03
168	20	20.00	24.73	23.07	21.95	0.46	1.02
169	30	20.40	24.52	23.06	21.95	0.48	1.02
170	30	21.50	24.32	23.03	21.95	0.50	1.02
171	30	21.96	24.12	23.00	21.95	0.51	1.02
172	30	22.13	23.92	22.95	21.95	0.52	1.01
173	30	22.23	23.73	22.90	21.95	0.53	1.01
174	30	22.31	23.55	22.85	21.95	0.54	1.01
175	30	22.37	23.38	22.79	21.95	0.54	1.00
176	30	22.44	23.22	22.73	21.95	0.55	1.00
177	30	22.50	23.14	22.68	21.95	0.55	0.99
178	30	22.57	23.19	22.62	21.94	0.55	0.99
179	30	22.63	23.26	22.57	21.95	0.55	0.98
180	30	22.69	23.43	22.54	21.95	0.54	0.98
181	30	22.75	23.67	22.54	21.96	0.54	0.97
182	30	22.81	23.93	22.57	21.98	0.53	0.97
183	30	22.87	24.20	22.61	22.00	0.52	0.96
184	30	22.93	24.47	22.67	22.02	0.52	0.96
185	30	22.99	24.73	22.75	22.04	0.52	0.96
186	30	23.05	24.98	22.83	22.06	0.52	0.95
187	30	23.11	25.15	22.91	22.09	0.52	0.95
188	30	23.17	25.18	23.00	22.11	0.52	0.94
189	30	23.23	25.18	23.08	22.13	0.52	0.94
190	30	23.29	25.08	23.15	22.14	0.52	0.94
191	30	23.34	24.92	23.18	22.15	0.52	0.93
192	30	23.40	24.73	23.20	22.15	0.52	0.93
193	30	23.46	24.52	23.19	22.16	0.51	0.92
194	30	23.51	24.32	23.16	22.16	0.51	0.92
195	30	23.57	24.12	23.12	22.16	0.50	0.91
196	30	23.62	23.92	23.08	22.16	0.49	0.91
197	30	23.67	23.73	23.02	22.15	0.48	0.90
198	30	23.73	23.55	22.97	22.15	0.47	0.89
199	30	23.78	23.38	22.91	22.15	0.45	0.89
200	30	23.83	23.22	22.86	22.15	0.44	0.88
201	30	23.89	23.14	22.80	22.15	0.42	0.88
202	30	23.94	23.19	22.74	22.14	0.41	0.87
203	30	23.99	23.26	22.69	22.14	0.39	0.86
204	30	24.04	23.43	22.66	22.15	0.38	0.86
205	30	24.09	23.67	22.66	22.16	0.37	0.85
206	30	24.14	23.93	22.68	22.18	0.36	0.84
207	30	24.19	24.20	22.73	22.19	0.35	0.84
208	30	24.24	24.47	22.79	22.21	0.34	0.83
209	30	24.29	24.73	22.86	22.23	0.33	0.83
210	30	24.34	24.98	22.94	22.25	0.33	0.82
211	30	24.38	25.15	23.03	22.28	0.32	0.82
212	30	24.43	25.18	23.12	22.30	0.31	0.81
213	30	24.48	25.18	23.20	22.32	0.30	0.80
214	30	24.52	25.08	23.26	22.33	0.29	0.80
215	30	24.57	24.92	23.30	22.34	0.28	0.79
216	30	24.62	24.73	23.31	22.34	0.27	0.78
217	30	24.66	24.52	23.30	22.34	0.25	0.78
218	30	24.71	24.32	23.27	22.34	0.24	0.77
219	30	24.75	24.12	23.24	22.34	0.22	0.76
220	30	24.80	23.92	23.19	22.34	0.21	0.75
221	30	24.84	23.73	23.14	22.34	0.19	0.74
222	30	24.88	23.55	23.08	22.33	0.17	0.74
223	30	24.93	23.38	23.02	22.33	0.15	0.73
224	30	24.97	23.22	22.97	22.33	0.13	0.72
225	30	25.01	23.14	22.91	22.33	0.12	0.71
226	30	25.06	23.19	22.85	22.32	0.10	0.71
227	30	25.10	23.26	22.80	22.32	0.09	0.70
228	30	25.14	23.43	22.77	22.33	0.08	0.69
229	30	25.18	23.67	22.77	22.34	0.07	0.69
230	30	25.22	23.93	22.79	22.35	0.07	0.68
231	30	25.26	24.20	22.84	22.37	0.06	0.67
232	30	25.30	24.47	22.90	22.39	0.05	0.67
233	30	25.34	24.73	22.97	22.41	0.05	0.66
234	30	25.38	24.98	23.05	22.43	0.04	0.65
235	30	25.42	25.15	23.14	22.45	0.04	0.65
236	30	25.46	25.18	23.22	22.47	0.03	0.64
237	30	25.50	25.18	23.30	22.49	0.03	0.63
238	30	25.53	25.08	23.37	22.50	0.02	0.63
239	30	25.57	24.92	23.40	22.51	0.02	0.62
240	30	25.61	24.73	23.41	22.51	0.01	0.61
241	30	25.65	24.52	23.40	22.51	0.00	0.60
242	30	25.68	24.32	23.38	22.51	-0.02	0.60
243	30	25.72	24.12	23.34	22.51	-0.03	0.59
244	30	25.76	23.92	23.29	22.51	-0.05	0.58
245	30	25.79	23.73	23.24	22.50	-0.06	0.57
246	30	25.83	23.55	23.18	22.50	-0.08	0.56
247	30	25.86	23.38	23.13	22.50	-0.10	0.55
248	30	25.90	23.22	23.07	22.49	-0.13	0.54
249	30	25.93	23.14	23.01	22.49	-0.15	0.53
250	30	25.97	23.19	22.95	22.49	-0.18	0.52
251	30	26.00	23.26	22.90	22.48	-0.22	0.50
252	30	26.04	23.43	22.87	22.49	-0.27	0.49
253	30	26.07	23.67	22.87	22.50	-0.31	0.47
254	30	26.10	23.93	22.89	22.51	-0.37	0.45
255	30	26.14	24.20	22.94	22.53	-0.43	0.43
256	30	26.17	24.47	23.00	22.55	-0.48	0.42
257	30	26.20	24.73	23.07	22.57	-0.54	0.40
258	30	26.23	24.98	23.15	22.59	-0.59	0.38
259	30	26.26	25.15	23.23	22.61	-0.64	0.37
260	30	26.30	25.18	23.32	22.63	-0.68	0.35
261	30	26.33	25.18	23.40	22.65	-0.72	0.34
262	30	26.36	25.08	23.46	22.66	-0.76	0.32
263	30	26.39	24.92	23.50	22.66	-0.80	0.31
264	30	26.42	24.73	23.51	22.67	-0.83	0.29
265	30	26.45	24.52	23.50	22.67	-0.85	0.28
266	30	26.48	24.32	23.47	22.66	-0.87	0.27
267	30	26.51	24.12	23.43	22.66	-0.88	0.26
268	30	26.54	23.92	23.38	22.66	-0.88	0.25
269	30	26.57	23.73	23.33	22.66	-0.87	0.25
270	30	26.60	23.55	23.28	22.65	-0.85	0.24
271	30	26.63	23.38	23.22	22.65	-0.83	0.23
272	30	26.65	23.22	23.16	22.64	-0.81	0.23
273	30	26.68	23.14	23.10	22.64	-0.78	0.22
274	30	26.71	23.19	23.04	22.63	-0.75	0.22
275	30	26.74	23.26	22.99	22.63	-0.73	0.22
276	30	26.77	23.43	22.96	22.64	-0.70	0.21
277	30	26.79	23.67	22.96	22.65	-0.67	0.21
278	30	26.82	23.93	22.98	22.66	-0.64	0.21
279	30	26.85	24.20	23.03	22.68	-0.61	0.20
280	30	26.87	24.47	23.09	22.69	-0.57	0.20
281	30	26.90	24.73	23.16	22.71	-0.54	0.20
282	30	26.93	24.98	23.24	22.73	-0.51	0.20
283	30	26.95	25.15	23.32	22.75	-0.48	0.19
284	30	26.98	25.18	23.41	22.77	-0.45	0.19
285	30	27.00	25.18	23.49	22.79	-0.42	0.19
286	30	27.03	25.08	23.55	22.80	-0.39	0.19
287	30	27.06	24.92	23.59	22.80	-0.36	0.19
288	30	27.08	24.73	23.60	22.81	-0.34	0.19
289	30	27.10	24.52	23.58	22.81	-0.31	0.19
290	30	27.13	24.32	23.56	22.80	-0.28	0.19
291	30	27.15	24.12	23.52	22.80	-0.26	0.19
292	30	27.18	23.92	23.47	22.80	-0.24	0.18
293	30	27.20	23.73	23.42	22.79	-0.22	0.18
294	30	27.23	23.55	23.36	22.79	-0.20	0.18
295	30	27.25	23.38	23.30	22.78	-0.18	0.18
296	30	27.27	23.22	23.24	22.78	-0.17	0.18
297	30	27.29	23.14	23.18	22.77	-0.15	0.18
298	30	27.32	23.19	23.13	22.77	-0.14	0.18
299	30	27.34	23.26	23.08	22.77	-0.13	0.18
300	30	27.36	23.43	23.05	22.77	-0.12	0.17
301	30	27.39	23.67	23.04	22.78	-0.11	0.17
302	30	27.41	23.93	23.06	22.79	-0.11	0.17
303	30	27.43	24.20	23.11	22.81	-0.10	0.17
304	30	27.45	24.47	23.17	22.83	-0.09	0.17
305	30	27.47	24.73	23.24	22.84	-0.09	0.17
306	30	27.49	24.98	23.32	22.86	-0.08	0.17
307	30	27.52	25.15	23.40	22.88	-0.07	0.17
308	30	27.54	25.18	23.49	22.90	-0.06	0.17
309	30	27.56	25.18	23.57	22.92	-0.05	0.17
310	30	27.58	25.08	23.63	22.93	-0.04	0.17
311	30	27.60	24.92	23.66	22.93	-0.03	0.16
312	30	27.62	24.73	23.67	22.93	-0.02	0.16
313	30	27.64	24.52	23.66	22.93	-0.02	0.16
314	30	27.66	24.32	23.63	22.93	-0.02	0.16
315	30	27.68	24.12	23.59	22.93	-0.02	0.16
316	30	27.70	23.92	23.55	22.92	-0.02	0.15
317	30	27.72	23.73	23.49	22.92	-0.03	0.15
318	30	27.74	23.55	23.44	22.91	-0.05	0.14
319	30	27.76	23.38	23.38	22.91	-0.08	0.13
320	30	27.78	23.22	23.32	22.90	-0.11	0.13
321	30	27.79	23.14	23.26	22.90	-0.15	0.11
322	30	27.81	23.19	23.20	22.89	-0.19	0.10
323	30	27.83	23.26	23.15	22.89	-0.24	0.09
324	30	27.85	23.43	23.12	22.89	-0.30	0.08
325	30	27.87	23.67	23.12	22.90	-0.36	0.06
326	30	27.89	23.93	23.14	22.91	-0.41	0.05
327	30	27.90	24.20	23.18	22.93	-0.46	0.04
328	30	27.92	24.47	23.24	22.94	-0.50	0.03
329	30	27.94	24.73	23.31	22.96	-0.53	0.03
330	30	27.96	24.98	23.39	22.98	-0.55	0.02
331	30	27.97	25.15	23.47	23.00	-0.57	0.01
332	30	27.99	25.18	23.56	23.02	-0.59	0.00
333	30	28.01	25.18	23.64	23.03	-0.61	-0.01
334	30	28.02	25.08	23.70	23.04	-0.64	-0.02
335	30	28.04	24.92	23.74	23.05	-0.66	-0.03
336	30	28.06	24.73	23.75	23.05	-0.69	-0.04
337	30	28.07	24.52	23.73	23.05	-0.73	-0.05
338	30	28.09	24.32	23.71	23.05	-0.77	-0.07
339	30	28.11	24.12	23.67	23.04	-0.81	-0.08
340	30	28.12	23.92	23.62	23.04	-0.85	-0.09
341	30	28.14	23.73	23.56	23.03	-0.90	-0.11
342	30	28.15	23.55	23.51	23.03	-0.94	-0.12
343	30	28.17	23.38	23.45	23.02	-1.00	-0.14
344	30	28.19	23.22	23.39	23.02	-1.05	-0.16
345	30	28.20	23.14	23.33	23.01	-1.10	-0.18
346	30	28.22	23.19	23.27	23.00	-1.16	-0.20
347	30	28.23	23.26	23.22	23.00	-1.23	-0.22
348	30	28.25	23.43	23.19	23.00	-1.29	-0.24
349	30	28.26	23.67	23.18	23.01	-1.35	-0.25
350	30	28.28	23.93	23.21	23.02	-1.40	-0.27
351	30	28.29	24.20	23.25	23.04	-1.44	-0.29
352	30	28.30	24.47	23.31	23.05	-1.47	-0.30
353	30	28.32	24.73	23.38	23.07	-1.49	-0.31
354	30	28.33	24.98	23.46	23.09	-1.50	-0.32
355	30	28.35	25.15	23.54	23.11	-1.50	-0.33
356	30	28.36	25.18	23.62	23.13	-1.50	-0.34
357	30	28.38	25.18	23.70	23.14	-1.50	-0.35
358	30	28.39	25.08	23.77	23.15	-1.50	-0.36
359	30	28.40	24.92	23.80	23.16	-1.51	-0.37
360	30	28.42	24.73	23.81	23.16	-1.52	-0.39
361	30	28.43	24.52	23.80	23.15	-1.54	-0.40
362	30	28.44	24.32	23.77	23.15	-1.56	-0.42
363	30	28.46	24.12	23.73	23.15	-1.59	-0.43
364	30	28.47	23.92	23.68	23.14	-1.63	-0.45
365	30	28.48	23.73	23.63	23.14	-1.67	-0.47
366	30	28.49	23.55	23.57	23.13	-1.71	-0.49
367	30	28.51	23.38	23.51	23.12	-1.76	-0.51
368	30	28.52	23.22	23.45	23.12	-1.81	-0.53
369	30	28.53	23.14	23.39	23.11	-1.87	-0.55
370	30	28.55	23.19	23.33	23.10	-1.92	-0.58
371	30	28.56	23.26	23.28	23.10	-1.98	-0.60
372	30	28.57	23.43	23.25	23.10	-2.04	-0.62
373	30	28.58	23.67	23.25	23.11	-2.10	-0.64
374	30	28.59	23.93	23.27	23.12	-2.15	-0.66
375	30	28.61	24.20	23.31	23.14	-2.19	-0.68
376	30	28.62	24.47	23.37	23.15	-2.21	-0.69
377	30	28.63	24.73	23.44	23.17	-2.22	-0.70
378	30	28.64	24.98	23.52	23.19	-2.22	-0.72
379	30	28.65	25.15	23.60	23.21	-2.20	-0.72
380	30	28.66	25.18	23.68	23.22	-2.19	-0.73
381	30	28.67	25.18	23.76	23.24	-2.17	-0.74
382	30	28.69	25.08	23.83	23.25	-2.14	-0.75
383	30	28.70	24.92	23.86	23.25	-2.12	-0.76
384	30	28.71	24.73	23.87	23.25	-2.09	-0.77
385	30	28.72	24.52	23.86	23.25	-2.07	-0.78
386	30	28.73	24.32	23.83	23.25	-2.04	-0.78
387	30	28.74	24.12	23.79	23.24	-2.01	-0.79
388	30	28.75	23.92	23.74	23.24	-1.98	-0.80
389	30	28.76	23.73	23.68	23.23	-1.94	-0.80
390	30	28.77	23.55	23.63	23.22	-1.91	-0.81
391	30	28.78	23.38	23.57	23.22	-1.87	-0.81
392	30	28.79	23.22	23.51	23.21	-1.83	-0.81
393	30	28.80	23.14	23.45	23.20	-1.80	-0.82
394	30	28.81	23.19	23.39	23.20	-1.76	-0.82
395	30	28.82	23.26	23.34	23.19	-1.72	-0.82
396	30	28.83	23.43	23.31	23.19	-1.69	-0.83
397	30	28.84	23.67	23.30	23.20	-1.65	-0.83
398	30	28.85	23.93	23.32	23.21	-1.62	-0.83
399	30	28.86	24.20	23.37	23.23	-1.58	-0.83
400	30	28.87	24.47	23.42	23.24	-1.54	-0.83
401	30	28.88	24.73	23.49	23.26	-1.49	-0.83
402	30	28.89	24.98	23.57	23.28	-1.44	-0.82
403	30	28.90	25.15	23.65	23.29	-1.39	-0.82
404	30	28.91	25.18	23.74	23.31	-1.34	-0.82
405	30	28.92	25.18	23.82	23.33	-1.30	-0.82
406	30	28.93	25.08	23.88	23.34	-1.26	-0.82
407	30	28.94	24.92	23.91	23.34	-1.23	-0.82
408	30	28.95	24.73	23.92	23.34	-1.21	-0.82
409	30	28.96	24.52	23.91	23.34	-1.20	-0.82
410	30	28.96	24.32	23.88	23.33	-1.18	-0.83
411	30	28.97	24.12	23.84	23.33	-1.18	-0.83
412	30	28.98	23.92	23.79	23.32	-1.18	-0.83
413	30	28.99	23.73	23.74	23.32	-1.17	-0.84
414	30	29.00	23.55	23.68	23.31	-1.18	-0.84
415	30	29.01	23.38	23.62	23.30	-1.18	-0.84
416	30	29.02	23.22	23.56	23.30	-1.18	-0.85
417	30	29.02	23.14	23.50	23.29	-1.17	-0.85
418	30	29.03	23.19	23.44	23.28	-1.17	-0.85
419	30	29.04	23.26	23.39	23.28	-1.17	-0.86
420	30	29.05	23.43	23.36	23.28	-1.17	-0.86
421	30	29.06	23.67	23.35	23.29	-1.16	-0.86
422	30	29.06	23.93	23.37	23.30	-1.15	-0.86
423	30	29.07	24.20	23.42	23.31	-1.13	-0.85
424	30	29.08	24.47	23.47	23.33	-1.10	-0.85
425	30	29.09	24.73	23.54	23.34	-1.06	-0.84
426	30	29.10	24.98	23.62	23.36	-1.03	-0.84
427	30	29.10	25.15	23.70	23.38	-0.99	-0.83
428	30	29.11	25.18	23.79	23.39	-0.95	-0.83
429	30	29.12	25.18	23.87	23.41	-0.92	-0.83
430	30	29.13	25.08	23.93	23.42	-0.88	-0.82
431	30	29.13	24.92	23.96	23.42	-0.86	-0.82
432	30	29.14	24.73	23.97	23.42	-0.83	-0.82
433	30	29.15	24.52	23.96	23.42	-0.80	-0.81
434	30	29.16	24.32	23.93	23.41	-0.77	-0.81
435	30	29.16	24.12	23.89	23.41	-0.75	-0.80
436	30	29.17	23.92	23.84	23.40	-0.72	-0.80
437	30	29.18	23.73	23.79	23.39	-0.70	-0.79
438	30	29.18	23.55	23.73	23.39	-0.68	-0.79
439	30	29.19	23.38	23.67	23.38	-0.66	-0.79
440	30	29.20	23.22	23.61	23.37	-0.64	-0.78
441	30	29.20	23.14	23.55	23.36	-0.63	-0.78
442	30	29.21	23.19	23.49	23.36	-0.62	-0.78
443	30	29.22	23.26	23.44	23.35	-0.60	-0.77
444	30	29.22	23.43	23.40	23.35	-0.59	-0.77
445	30	29.23	23.67	23.40	23.36	-0.58	-0.77
446	30	29.24	23.93	23.42	23.37	-0.56	-0.76
447	30	29.24	24.20	23.46	23.38	-0.54	-0.75
448	30	29.25	24.47	23.52	23.40	-0.51	-0.75
449	30	29.26	24.73	23.59	23.42	-0.48	-0.74
450	30	29.26	24.98	23.67	23.43	-0.45	-0.73
451	30	29.27	25.15	23.75	23.45	-0.41	-0.72
452	30	29.28	25.18	23.83	23.47	-0.38	-0.71
453	30	29.28	25.18	23.91	23.48	-0.34	-0.70
454	30	29.29	25.08	23.97	23.49	-0.29	-0.69
455	30	29.29	24.92	24.01	23.49	-0.25	-0.68
456	30	29.30	24.73	24.02	23.49	-0.22	-0.67
457	30	29.31	24.52	24.00	23.49	-0.18	-0.66
458	30	29.31	24.32	23.97	23.48	-0.14	-0.65
459	30	29.32	24.12	23.93	23.48	-0.11	-0.64
460	30	29.32	23.92	23.88	23.47	-0.07	-0.63
461	30	29.33	23.73	23.83	23.46	-0.04	-0.62
462	30	29.33	23.55	23.77	23.46	0.00	-0.61
463	30	29.34	23.38	23.71	23.45	0.03	-0.60
464	30	29.35	23.22	23.65	23.44	0.07	-0.59
465	30	29.35	23.14	23.59	23.43	0.10	-0.57
466	30	29.36	23.19	23.53	23.43	0.13	-0.56
467	30	29.36	23.26	23.48	23.42	0.17	-0.55
468	30	29.37	23.43	23.45	23.42	0.20	-0.54
469	30	29.37	23.67	23.44	23.43	0.23	-0.53
470	30	29.38	23.93	23.46	23.44	0.27	-0.51
471	30	29.38	24.20	23.50	23.45	0.31	-0.50
472	30	29.39	24.47	23.56	23.47	0.36	-0.48
473	30	29.39	24.73	23.63	23.48	0.40	-0.46
474	30	29.40	24.98	23.71	23.50	0.45	-0.45
475	30	29.40	25.15	23.79	23.52	0.50	-0.43
476	30	29.41	25.18	23.87	23.53	0.54	-0.42
477	30	29.41	25.18	23.95	23.55	0.59	-0.40
478	30	29.42	25.08	24.01	23.55	0.63	-0.39
479	30	29.42	24.92	24.05	23.56	0.67	-0.37
