Zeit [h]	Variante 7.1 Raumlufttemperatur [C]	Variante 7.1 Trans.Strahlung Fenster [W/m2]	Variante 7.1 Wärmeleitung Fenster [W/m2]	Variante 7.2 Raumlufttemperatur [C]	Variante 7.2 Trans.Strahlung Fenster [W/m2]	Variante 7.2 Wärmeleitung Fenster [W/m2]	Variante 7.3 Raumlufttemperatur [C]	Variante 7.3 Trans.Strahlung Fenster [W/m2]	Variante 7.3 Wärmeleitung Fenster [W/m2]	Variante 7.4 Raumlufttemperatur [C]	Variante 7.4 Trans.Strahlung Fenster [W/m2]	Variante 7.4 Wärmeleitung Fenster [W/m2]	Variante 7.5 Raumlufttemperatur [C]	Variante 7.5 Trans.Strahlung Fenster [W/m2]	Variante 7.5 Wärmeleitung Fenster [W/m2]	Variante 7.6 Raumlufttemperatur [C]	Variante 7.6 Trans.Strahlung Fenster [W/m2]	Variante 7.6 Wärmeleitung Fenster [W/m2]	Variante 7.7 Raumlufttemperatur [C]	Variante 7.7 Trans.Strahlung.Fenster [W/m2]	Variante 7.7 Waermeleitung.Fenster [W/m2]
0	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20	0	0	20	0	0
1	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.41	0	-15.323	19.411	0	-15.308
2	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.382	0	-15.205	19.382	0	-15.204
3	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.364	0	-15.173	19.364	0	-15.172
4	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.349	0	-15.148	19.349	0	-15.147
5	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.335	0	-15.126	19.336	0	-15.125
6	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.323	0	-15.106	19.323	0	-15.105
7	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.311	0	-15.087	19.311	0	-15.086
8	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.299	0	-15.069	19.299	0	-15.068
9	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.288	0	-15.052	19.288	0	-15.051
10	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.277	0	-15.035	19.277	0	-15.034
11	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.265	0	-15.018	19.265	0	-15.017
12	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.254	0	-15.001	19.254	0	-15
13	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.243	0	-14.984	19.243	0	-14.983
14	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.232	0	-14.967	19.232	0	-14.966
15	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.222	0	-14.951	19.222	0	-14.95
16	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.211	0	-14.934	19.211	0	-14.933
17	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.2	0	-14.918	19.2	0	-14.917
18	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.189	0	-14.902	19.189	0	-14.901
19	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.179	0	-14.885	19.179	0	-14.884
20	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.168	0	-14.869	19.168	0	-14.868
21	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.157	0	-14.853	19.157	0	-14.852
22	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.147	0	-14.837	19.147	0	-14.836
23	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.136	0	-14.821	19.136	0	-14.82
24	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.126	0	-14.805	19.126	0	-14.804
25	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.116	0	-14.79	19.116	0	-14.789
26	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.105	0	-14.774	19.105	0	-14.773
27	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.095	0	-14.758	19.095	0	-14.757
28	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.085	0	-14.743	19.085	0	-14.742
29	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.075	0	-14.727	19.075	0	-14.726
30	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.064	0	-14.712	19.064	0	-14.711
31	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.054	0	-14.696	19.054	0	-14.695
32	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.044	0	-14.681	19.044	0	-14.68
33	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.034	0	-14.666	19.034	0	-14.665
34	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.024	0	-14.651	19.024	0	-14.65
35	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.014	0	-14.636	19.014	0	-14.635
36	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	19.004	0	-14.621	19.004	0	-14.62
37	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.995	0	-14.606	18.995	0	-14.605
38	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.985	0	-14.591	18.985	0	-14.59
39	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.975	0	-14.576	18.975	0	-14.575
40	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.965	0	-14.561	18.965	0	-14.56
41	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.956	0	-14.546	18.956	0	-14.545
42	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.946	0	-14.532	18.946	0	-14.531
43	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.936	0	-14.517	18.937	0	-14.516
44	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.927	0	-14.503	18.927	0	-14.502
45	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.917	0	-14.488	18.917	0	-14.487
46	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.908	0	-14.474	18.908	0	-14.473
47	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.899	0	-14.459	18.899	0	-14.459
48	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.889	0	-14.445	18.889	0	-14.444
49	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.88	0	-14.431	18.88	0	-14.43
50	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.871	0	-14.417	18.871	0	-14.416
51	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.861	0	-14.403	18.861	0	-14.402
52	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.852	0	-14.389	18.852	0	-14.388
53	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.843	0	-14.375	18.843	0	-14.374
54	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.834	0	-14.361	18.834	0	-14.36
55	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.825	0	-14.347	18.825	0	-14.346
56	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.816	0	-14.333	18.816	0	-14.333
57	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.807	0	-14.32	18.807	0	-14.319
58	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.798	0	-14.306	18.798	0	-14.305
59	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.789	0	-14.293	18.789	0	-14.292
60	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.78	0	-14.279	18.78	0	-14.278
61	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.771	0	-14.266	18.771	0	-14.265
62	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.762	0	-14.252	18.762	0	-14.251
63	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.753	0	-14.239	18.754	0	-14.238
64	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.745	0	-14.226	18.745	0	-14.225
65	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.736	0	-14.212	18.736	0	-14.211
66	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.727	0	-14.199	18.727	0	-14.198
67	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.719	0	-14.186	18.719	0	-14.185
68	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.71	0	-14.173	18.71	0	-14.172
69	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.702	0	-14.16	18.702	0	-14.159
70	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.693	0	-14.147	18.693	0	-14.146
71	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.685	0	-14.134	18.685	0	-14.133
72	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.676	0	-14.122	18.676	0	-14.121
73	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.668	0	-14.109	18.668	0	-14.108
74	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.66	0	-14.096	18.66	0	-14.095
75	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.651	0	-14.084	18.651	0	-14.083
76	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.643	0	-14.071	18.643	0	-14.07
77	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.635	0	-14.058	18.635	0	-14.057
78	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.627	0	-14.046	18.627	0	-14.045
79	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.618	0	-14.034	18.618	0	-14.033
80	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.61	0	-14.021	18.61	0	-14.02
81	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.602	0	-14.009	18.602	0	-14.008
82	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.594	0	-13.997	18.594	0	-13.996
83	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.586	0	-13.984	18.586	0	-13.983
84	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.578	0	-13.972	18.578	0	-13.971
85	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.57	0	-13.96	18.57	0	-13.959
86	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.562	0	-13.948	18.562	0	-13.947
87	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.554	0	-13.936	18.554	0	-13.935
88	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.546	0	-13.924	18.547	0	-13.923
89	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.539	0	-13.912	18.539	0	-13.911
90	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.531	0	-13.901	18.531	0	-13.9
91	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.523	0	-13.889	18.523	0	-13.888
92	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.515	0	-13.877	18.516	0	-13.876
93	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.508	0	-13.865	18.508	0	-13.865
94	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.5	0	-13.854	18.5	0	-13.853
95	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.493	0	-13.842	18.493	0	-13.841
96	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.485	0	-13.831	18.485	0	-13.83
97	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.477	0	-13.819	18.478	0	-13.818
98	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.47	0	-13.808	18.47	0	-13.807
99	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.462	0	-13.797	18.463	0	-13.796
100	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.455	0	-13.785	18.455	0	-13.784
101	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.448	0	-13.774	18.448	0	-13.773
102	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.44	0	-13.763	18.44	0	-13.762
103	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.433	0	-13.752	18.433	0	-13.751
104	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.426	0	-13.741	18.426	0	-13.74
105	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.418	0	-13.729	18.418	0	-13.729
106	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.411	0	-13.718	18.411	0	-13.718
107	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.404	0	-13.708	18.404	0	-13.707
108	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.397	0	-13.697	18.397	0	-13.696
109	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.39	0	-13.686	18.39	0	-13.685
110	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.382	0	-13.675	18.383	0	-13.674
111	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.375	0	-13.664	18.375	0	-13.663
112	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.368	0	-13.653	18.368	0	-13.653
113	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.361	0	-13.643	18.361	0	-13.642
114	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.354	0	-13.632	18.354	0	-13.631
115	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.347	0	-13.622	18.347	0	-13.621
116	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.34	0	-13.611	18.341	0	-13.61
117	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.334	0	-13.601	18.334	0	-13.6
118	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.327	0	-13.59	18.327	0	-13.589
119	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.32	0	-13.58	18.32	0	-13.579
120	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.313	0	-13.569	18.313	0	-13.569
121	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.306	0	-13.559	18.306	0	-13.558
122	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.3	0	-13.549	18.3	0	-13.548
123	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.293	0	-13.539	18.293	0	-13.538
124	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.286	0	-13.529	18.286	0	-13.528
125	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.279	0	-13.518	18.28	0	-13.518
126	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.273	0	-13.508	18.273	0	-13.507
127	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.266	0	-13.498	18.266	0	-13.497
128	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.26	0	-13.488	18.26	0	-13.487
129	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.253	0	-13.478	18.253	0	-13.478
130	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.247	0	-13.469	18.247	0	-13.468
131	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.24	0	-13.459	18.24	0	-13.458
132	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.234	0	-13.449	18.234	0	-13.448
133	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.227	0	-13.439	18.227	0	-13.438
134	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.221	0	-13.429	18.221	0	-13.429
135	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.215	0	-13.42	18.215	0	-13.419
136	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.208	0	-13.41	18.208	0	-13.409
137	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.202	0	-13.401	18.202	0	-13.4
138	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.196	0	-13.391	18.196	0	-13.39
139	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.189	0	-13.381	18.189	0	-13.381
140	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.183	0	-13.372	18.183	0	-13.371
141	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.177	0	-13.363	18.177	0	-13.362
142	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.171	0	-13.353	18.171	0	-13.352
143	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.165	0	-13.344	18.165	0	-13.343
144	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.159	0	-13.335	18.159	0	-13.334
145	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.152	0	-13.325	18.153	0	-13.324
146	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.146	0	-13.316	18.147	0	-13.315
147	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.14	0	-13.307	18.14	0	-13.306
148	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.134	0	-13.298	18.134	0	-13.297
149	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.128	0	-13.289	18.128	0	-13.288
150	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.122	0	-13.28	18.123	0	-13.279
151	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.116	0	-13.271	18.117	0	-13.27
152	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.111	0	-13.262	18.111	0	-13.261
153	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.105	0	-13.253	18.105	0	-13.252
154	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.099	0	-13.244	18.099	0	-13.243
155	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.093	0	-13.235	18.093	0	-13.234
156	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.087	0	-13.226	18.087	0	-13.225
157	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.081	0	-13.218	18.082	0	-13.217
158	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.076	0	-13.209	18.076	0	-13.208
159	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	18.07	0	-13.2	18.07	0	-13.199
